数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,7.76,6.0,17848.0,23.0,B,7.76,7.75,7.71,7.7,7.68,7.77,7.78,7.79,7.8,7.83,3,100,120,2039,10,7,73,152,95,14
2017-05-26 09:30:01,7.76,2.0,3104.0,4.0,S,7.76,7.75,7.71,7.7,7.68,7.77,7.78,7.79,7.8,7.83,33,100,234,2039,10,7,73,152,95,14
2017-05-26 09:30:04,7.76,9.0,190768.0,245.0,S,7.78,7.77,7.76,7.75,7.73,7.8,7.83,7.84,7.85,7.87,80,7,113,100,10,85,14,27,53,17
2017-05-26 09:30:07,7.77,3.0,104976.0,135.0,S,7.77,7.76,7.75,7.73,7.72,7.8,7.83,7.84,7.85,7.87,194,113,600,10,316,85,14,27,53,17
2017-05-26 09:30:31,7.78,1.0,10114.0,13.0,S,7.78,7.77,7.76,7.75,7.73,7.8,7.83,7.84,7.85,7.87,67,194,113,610,10,85,14,27,53,17
2017-05-26 09:30:34,7.8,1.0,38219.0,49.0,B,7.78,7.77,7.76,7.75,7.73,7.8,7.83,7.84,7.85,7.87,67,194,113,610,10,36,14,27,53,17
2017-05-26 09:30:40,7.8,2.0,28080.0,36.0,B,7.8,7.78,7.77,7.76,7.75,7.83,7.84,7.85,7.87,7.89,37,67,121,113,610,14,27,53,17,7
2017-05-26 09:30:55,7.83,4.0,100710.0,129.0,B,7.8,7.78,7.77,7.76,7.75,7.83,7.84,7.85,7.87,7.89,59,98,3,113,610,28,27,53,17,7
2017-05-26 09:31:04,7.8,1.0,780.0,1.0,S,7.8,7.78,7.77,7.76,7.75,7.83,7.84,7.85,7.87,7.89,58,98,3,113,610,28,27,53,17,7
2017-05-26 09:31:07,7.83,1.0,10179.0,13.0,B,7.8,7.78,7.77,7.76,7.75,7.83,7.84,7.85,7.87,7.89,58,98,3,53,610,15,27,53,17,7
2017-05-26 09:31:28,7.83,1.0,11745.0,15.0,B,7.83,7.79,7.78,7.77,7.76,7.84,7.85,7.87,7.89,7.9,43,34,50,3,53,27,53,17,7,27
2017-05-26 09:31:34,7.83,3.0,33669.0,43.0,S,7.78,7.77,7.76,7.75,7.73,7.82,7.84,7.85,7.87,7.89,50,3,53,610,10,68,27,53,17,53
2017-05-26 09:31:58,7.82,1.0,46920.0,60.0,B,7.79,7.78,7.77,7.76,7.75,7.82,7.84,7.85,7.87,7.89,44,54,3,53,610,8,27,53,17,53
2017-05-26 09:32:52,7.82,2.0,31281.0,40.0,B,7.8,7.79,7.78,7.77,7.76,7.82,7.83,7.84,7.85,7.86,70,44,57,3,73,7,20,27,53,1
2017-05-26 09:32:55,7.8,1.0,54600.0,70.0,S,7.79,7.78,7.77,7.76,7.75,7.8,7.82,7.83,7.84,7.85,44,57,3,73,623,65,7,20,27,53
2017-05-26 09:32:58,7.8,1.0,3900.0,5.0,B,7.79,7.78,7.77,7.76,7.75,7.8,7.82,7.83,7.84,7.85,44,57,3,73,623,110,7,20,27,53
2017-05-26 09:33:16,7.79,1.0,3895.0,5.0,S,7.79,7.78,7.77,7.76,7.75,7.8,7.82,7.83,7.84,7.85,39,57,3,73,623,110,7,20,27,53
2017-05-26 09:33:34,7.8,1.0,14039.0,18.0,B,7.79,7.78,7.77,7.76,7.75,7.8,7.82,7.83,7.84,7.85,81,57,40,73,623,92,7,20,27,53
2017-05-26 09:33:37,7.8,2.0,71761.0,92.0,B,7.8,7.79,7.78,7.77,7.76,7.82,7.83,7.84,7.85,7.86,8,81,57,40,73,7,20,27,53,1
2017-05-26 09:34:01,7.83,2.0,14086.0,18.0,B,7.8,7.79,7.78,7.77,7.76,7.83,7.84,7.85,7.86,7.87,8,81,57,40,73,9,27,53,1,17
2017-05-26 09:34:16,7.85,6.0,77650.0,99.0,B,7.85,7.8,7.79,7.78,7.77,7.86,7.87,7.88,7.89,7.9,1,8,81,57,40,1,17,16,53,67
2017-05-26 09:34:28,7.8,2.0,7026.0,9.0,S,7.79,7.78,7.77,7.76,7.75,7.8,7.86,7.87,7.88,7.89,81,57,40,73,623,60,1,17,16,53
2017-05-26 09:34:31,7.8,3.0,26519.0,34.0,B,7.79,7.78,7.77,7.76,7.75,7.8,7.86,7.87,7.88,7.89,81,57,40,73,623,26,1,17,16,53
2017-05-26 09:34:37,7.8,2.0,1560.0,2.0,B,7.79,7.78,7.77,7.76,7.75,7.8,7.86,7.87,7.88,7.89,81,57,40,73,623,24,1,17,60,53
2017-05-26 09:34:43,7.8,2.0,17161.0,22.0,B,7.79,7.78,7.77,7.76,7.75,7.8,7.86,7.87,7.88,7.89,81,57,40,73,623,2,1,17,60,53
2017-05-26 09:34:49,7.8,2.0,1560.0,2.0,B,7.79,7.78,7.77,7.76,7.75,7.85,7.86,7.87,7.88,7.89,81,57,40,73,623,113,1,17,60,53
2017-05-26 09:34:55,7.8,1.0,779.0,1.0,B,7.79,7.78,7.77,7.76,7.75,7.8,7.85,7.86,7.87,7.88,81,57,40,73,623,9,123,1,17,60
2017-05-26 09:35:04,7.8,1.0,7021.0,9.0,B,7.8,7.79,7.78,7.77,7.76,7.84,7.85,7.86,7.87,7.88,33,81,57,40,73,44,123,1,17,60
2017-05-26 09:35:55,7.8,1.0,6240.0,8.0,S,7.8,7.79,7.78,7.77,7.76,7.83,7.84,7.85,7.86,7.87,77,81,57,40,81,20,56,123,2,17
2017-05-26 09:36:07,7.83,1.0,15660.0,20.0,B,7.8,7.79,7.78,7.77,7.76,7.84,7.85,7.86,7.87,7.88,120,81,57,40,81,56,123,2,17,60
2017-05-26 09:37:01,7.81,1.0,3123.0,4.0,S,7.8,7.79,7.78,7.77,7.76,7.81,7.83,7.84,7.85,7.86,148,81,66,40,69,6,61,44,323,1
2017-05-26 09:37:16,7.81,1.0,4687.0,6.0,B,7.81,7.8,7.79,7.78,7.77,7.83,7.84,7.85,7.86,7.87,114,148,81,66,40,61,44,323,1,18
2017-05-26 09:37:28,7.81,2.0,74194.0,95.0,S,7.81,7.8,7.79,7.78,7.77,7.83,7.84,7.85,7.86,7.87,19,148,81,66,40,61,44,323,1,18
2017-05-26 09:37:52,7.8,7.0,105347.0,135.0,S,7.8,7.79,7.78,7.77,7.76,7.82,7.83,7.85,7.86,7.87,80,42,66,3,69,19,71,323,1,18
2017-05-26 09:38:40,7.82,3.0,20333.0,26.0,B,7.81,7.8,7.79,7.78,7.77,7.82,7.83,7.85,7.86,7.87,59,135,42,66,3,3,61,332,1,18
2017-05-26 09:38:49,7.82,1.0,2345.0,3.0,B,7.82,7.81,7.8,7.79,7.78,7.83,7.85,7.86,7.87,7.88,47,59,135,42,66,61,332,1,18,62
2017-05-26 09:38:52,7.83,1.0,39151.0,50.0,B,7.82,7.81,7.8,7.79,7.78,7.83,7.85,7.86,7.87,7.88,47,59,135,42,66,11,332,1,18,62
2017-05-26 09:38:55,7.82,1.0,7820.0,10.0,S,7.82,7.81,7.8,7.79,7.78,7.83,7.85,7.86,7.87,7.88,37,59,135,42,66,11,332,1,18,62
2017-05-26 09:39:07,7.83,1.0,3914.0,5.0,B,7.82,7.81,7.8,7.79,7.78,7.83,7.85,7.86,7.87,7.88,37,59,200,42,66,6,332,1,18,62
2017-05-26 09:39:10,7.83,1.0,4699.0,6.0,B,7.83,7.82,7.81,7.8,7.79,7.85,7.86,7.87,7.88,7.89,17,37,59,200,42,332,1,18,62,55
2017-05-26 09:39:25,7.85,3.0,78456.0,100.0,B,7.83,7.82,7.81,7.8,7.79,7.85,7.86,7.87,7.88,7.89,17,37,59,205,42,276,1,18,62,55
2017-05-26 09:39:31,7.82,2.0,29732.0,38.0,S,7.82,7.81,7.8,7.79,7.78,7.85,7.86,7.87,7.88,7.89,26,59,205,42,66,276,1,18,62,55
2017-05-26 09:39:37,7.84,2.0,23521.0,30.0,B,7.82,7.81,7.8,7.79,7.78,7.84,7.85,7.86,7.87,7.88,32,59,205,42,66,86,276,1,18,62
2017-05-26 09:39:43,7.84,1.0,39199.0,50.0,B,7.82,7.81,7.8,7.79,7.78,7.84,7.85,7.86,7.87,7.88,32,59,155,42,66,36,76,1,18,62
2017-05-26 09:40:07,7.84,1.0,3921.0,5.0,B,7.82,7.81,7.8,7.79,7.78,7.84,7.85,7.86,7.87,7.88,56,59,155,42,66,81,76,1,18,62
2017-05-26 09:40:13,7.84,1.0,4704.0,6.0,B,7.82,7.81,7.8,7.79,7.78,7.84,7.85,7.86,7.87,7.88,56,59,155,42,66,75,76,1,18,62
2017-05-26 09:40:25,7.84,2.0,39170.0,50.0,B,7.82,7.81,7.8,7.79,7.78,7.84,7.85,7.86,7.87,7.88,56,59,155,42,66,55,76,1,18,82
2017-05-26 09:40:49,7.84,2.0,18032.0,23.0,B,7.83,7.82,7.81,7.8,7.79,7.84,7.85,7.86,7.87,7.88,10,56,62,155,42,32,76,1,28,82
2017-05-26 09:41:19,7.84,1.0,24892.0,32.0,B,7.84,7.83,7.82,7.81,7.8,7.85,7.86,7.87,7.88,7.89,18,10,66,62,155,76,1,28,82,55
2017-05-26 09:41:31,7.84,1.0,14308.0,18.0,S,7.83,7.82,7.81,7.8,7.79,7.84,7.85,7.86,7.87,7.88,10,66,62,155,42,7,76,1,28,82
2017-05-26 09:41:40,7.85,3.0,54943.0,70.0,B,7.83,7.82,7.81,7.8,7.79,7.85,7.86,7.87,7.88,7.89,10,66,62,155,42,13,1,28,95,55
2017-05-26 09:42:07,7.85,2.0,7850.0,10.0,B,7.83,7.82,7.81,7.8,7.79,7.85,7.86,7.87,7.88,7.89,15,66,106,155,42,3,33,28,95,55
2017-05-26 09:42:13,7.83,2.0,11745.0,15.0,S,7.82,7.81,7.8,7.79,7.78,7.83,7.85,7.86,7.87,7.88,66,106,150,42,82,116,63,33,28,95
2017-05-26 09:42:22,7.83,1.0,3915.0,5.0,B,7.82,7.81,7.8,7.79,7.78,7.83,7.84,7.85,7.86,7.87,66,106,150,42,82,111,11,63,33,28
2017-05-26 09:42:31,7.83,1.0,78300.0,100.0,B,7.82,7.81,7.8,7.79,7.78,7.83,7.84,7.85,7.86,7.87,66,106,150,42,82,11,11,63,33,28
2017-05-26 09:42:40,7.83,1.0,8613.0,11.0,B,7.82,7.81,7.8,7.79,7.78,7.84,7.85,7.86,7.87,7.88,66,106,150,42,32,11,13,33,28,95
2017-05-26 09:42:58,7.84,1.0,1568.0,2.0,B,7.82,7.81,7.8,7.79,7.78,7.84,7.85,7.86,7.87,7.88,86,106,70,42,32,9,13,33,28,95
2017-05-26 09:43:22,7.84,1.0,7056.0,9.0,B,7.82,7.81,7.8,7.79,7.78,7.84,7.85,7.86,7.87,7.88,76,106,70,42,32,6,63,33,28,79
2017-05-26 09:43:28,7.84,1.0,4704.0,6.0,B,7.84,7.82,7.81,7.8,7.79,7.85,7.86,7.87,7.88,7.89,24,76,106,70,42,63,33,28,79,55
