数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,20.13,29.0,517341.0,257.0,S,20.1,20.01,20.0,19.91,19.8,20.13,20.2,20.21,20.22,20.23,88,40,147,70,2,17,121,35,15,84
2017-05-26 09:30:03,20.12,14.0,309685.0,154.0,S,20.11,20.1,20.02,20.01,20.0,20.12,20.13,20.15,20.17,20.18,15,6,256,37,151,76,229,3,58,54
2017-05-26 09:30:06,20.12,8.0,166921.0,83.0,B,20.02,20.01,20.0,19.99,19.95,20.12,20.13,20.15,20.16,20.17,256,37,151,2,100,38,290,3,10,58
2017-05-26 09:30:12,20.11,1.0,20110.0,10.0,S,20.03,20.02,20.01,20.0,19.99,20.11,20.12,20.13,20.15,20.16,20,228,43,151,2,10,48,290,6,10
2017-05-26 09:30:33,20.05,1.0,2005.0,1.0,S,20.05,20.04,20.03,20.02,20.01,20.1,20.11,20.12,20.13,20.15,19,6,28,228,33,20,25,59,290,6
2017-05-26 09:30:36,20.1,1.0,18090.0,9.0,B,20.05,20.04,20.03,20.02,20.01,20.1,20.11,20.12,20.13,20.15,19,6,28,228,33,11,35,59,290,6
2017-05-26 09:30:48,20.05,1.0,2005.0,1.0,S,20.05,20.03,20.02,20.01,20.0,20.1,20.11,20.12,20.13,20.15,70,43,228,33,151,63,35,59,284,3
2017-05-26 09:30:54,20.1,5.0,126630.0,63.0,B,20.1,20.05,20.03,20.02,20.01,20.11,20.12,20.13,20.15,20.17,83,70,43,228,33,35,59,284,3,59
2017-05-26 09:30:57,20.11,3.0,36198.0,18.0,B,20.1,20.06,20.05,20.03,20.02,20.11,20.12,20.13,20.15,20.17,83,1,70,43,234,17,56,284,3,59
2017-05-26 09:31:00,20.1,2.0,54270.0,27.0,S,20.1,20.06,20.05,20.03,20.02,20.11,20.12,20.13,20.15,20.17,56,1,75,43,234,17,56,284,3,59
2017-05-26 09:31:03,20.1,1.0,6030.0,3.0,S,20.1,20.06,20.05,20.03,20.02,20.11,20.12,20.13,20.15,20.17,53,1,75,43,234,17,56,284,3,59
2017-05-26 09:31:06,20.1,2.0,40200.0,20.0,S,20.1,20.06,20.05,20.03,20.02,20.11,20.12,20.13,20.15,20.17,33,1,75,43,234,17,113,284,3,59
2017-05-26 09:31:09,20.1,3.0,38190.0,19.0,S,20.1,20.06,20.05,20.03,20.02,20.11,20.12,20.13,20.15,20.17,22,1,75,43,234,17,118,284,44,59
2017-05-26 09:31:12,20.12,3.0,36199.0,18.0,B,20.1,20.06,20.05,20.03,20.02,20.12,20.13,20.15,20.17,20.18,22,1,25,43,234,117,284,44,59,56
2017-05-26 09:31:15,20.1,20.0,744633.0,370.0,S,20.1,20.06,20.05,20.03,20.02,20.13,20.15,20.17,20.18,20.19,2,1,25,43,234,51,44,59,56,189
2017-05-26 09:31:18,20.11,1.0,2011.0,1.0,B,20.11,20.1,20.06,20.05,20.03,20.12,20.13,20.15,20.17,20.18,28,2,1,25,43,11,51,44,59,56
2017-05-26 09:31:21,20.11,2.0,22121.0,11.0,S,20.11,20.1,20.06,20.05,20.03,20.12,20.13,20.15,20.17,20.18,30,22,1,25,43,11,51,44,59,56
2017-05-26 09:31:24,20.11,2.0,60330.0,30.0,S,20.1,20.06,20.05,20.03,20.02,20.11,20.12,20.13,20.15,20.17,22,1,25,43,234,31,3,51,44,59
2017-05-26 09:31:27,20.1,2.0,20100.0,10.0,S,20.1,20.06,20.05,20.03,20.02,20.11,20.12,20.13,20.15,20.17,12,1,25,43,234,31,8,51,44,59
