数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,1.47,70.0,716183.0,4872.0,B,1.47,1.46,1.45,1.44,1.43,1.48,1.49,1.5,1.51,1.52,4485,14896,33421,17772,6220,33986,20071,12462,7169,13211
2017-05-26 09:30:02,1.47,29.0,636235.0,4328.0,S,1.47,1.46,1.45,1.44,1.43,1.48,1.49,1.5,1.51,1.52,1647,15751,34504,13933,8066,34606,21097,13888,10051,13606
2017-05-26 09:30:05,1.47,46.0,621213.0,4226.0,S,1.46,1.45,1.44,1.43,1.42,1.47,1.48,1.49,1.5,1.51,22399,36033,16809,9378,3013,6778,41143,22761,14254,11763
2017-05-26 09:30:08,1.47,3.0,42189.0,287.0,B,1.46,1.45,1.44,1.43,1.42,1.47,1.48,1.49,1.5,1.51,22422,36123,16709,9408,3013,6603,40949,21217,15807,11763
2017-05-26 09:30:11,1.46,1.0,291.0,2.0,S,1.46,1.45,1.44,1.43,1.42,1.47,1.48,1.49,1.5,1.51,22437,39556,16709,9408,3013,8054,41949,21217,15847,11763
2017-05-26 09:30:17,1.47,1.0,589.0,4.0,B,1.46,1.45,1.44,1.43,1.42,1.47,1.48,1.49,1.5,1.51,22447,39935,16709,9410,3013,10889,41979,21217,14389,11763
2017-05-26 09:30:23,1.47,1.0,4409.0,30.0,B,1.46,1.45,1.44,1.43,1.42,1.47,1.48,1.49,1.5,1.51,22773,39995,16709,9410,3028,11479,42069,21217,14489,12363
2017-05-26 09:30:26,1.47,4.0,19256.0,131.0,B,1.46,1.45,1.44,1.43,1.42,1.47,1.48,1.49,1.5,1.51,23608,39995,16709,9410,3028,11750,42069,21217,14489,12379
2017-05-26 09:30:29,1.46,1.0,1751.0,12.0,S,1.46,1.45,1.44,1.43,1.42,1.47,1.48,1.49,1.5,1.51,23602,39995,16728,9410,3034,11770,42119,21217,14489,12379
2017-05-26 09:30:32,1.47,5.0,42484.0,289.0,B,1.46,1.45,1.44,1.43,1.42,1.47,1.48,1.49,1.5,1.51,24335,39995,16738,9410,3034,14611,42119,21235,14389,12379
2017-05-26 09:30:35,1.47,1.0,4997.0,34.0,B,1.46,1.45,1.44,1.43,1.42,1.47,1.48,1.49,1.5,1.51,24435,40075,16738,9410,3034,14577,42119,21387,14389,12379
2017-05-26 09:30:38,1.46,4.0,17707.0,121.0,S,1.46,1.45,1.44,1.43,1.42,1.47,1.48,1.49,1.5,1.51,24354,40075,16738,9410,3034,15499,42019,21397,14419,12379
2017-05-26 09:30:41,1.47,1.0,8820.0,60.0,B,1.46,1.45,1.44,1.43,1.42,1.47,1.48,1.49,1.5,1.51,24740,40539,16738,9410,3034,15557,41019,21497,14419,12379
2017-05-26 09:30:47,1.47,1.0,2939.0,20.0,B,1.46,1.45,1.44,1.43,1.42,1.47,1.48,1.49,1.5,1.51,24941,40894,16811,9420,3034,16041,41019,21497,14419,12379
2017-05-26 09:30:50,1.46,2.0,9199.0,63.0,S,1.46,1.45,1.44,1.43,1.42,1.47,1.48,1.49,1.5,1.51,24879,41692,16811,9500,3034,16049,41019,21497,14419,12379
2017-05-26 09:30:53,1.47,2.0,10291.0,70.0,B,1.46,1.45,1.44,1.43,1.42,1.47,1.48,1.49,1.5,1.51,26101,42110,16811,9501,3034,16149,41454,21497,14419,13179
2017-05-26 09:30:56,1.47,4.0,14994.0,102.0,B,1.46,1.45,1.44,1.43,1.42,1.47,1.48,1.49,1.5,1.51,26101,42173,16811,9501,3034,16201,41454,21497,14429,11066
2017-05-26 09:30:59,1.47,3.0,26507.0,181.0,B,1.46,1.45,1.44,1.43,1.42,1.47,1.48,1.49,1.5,1.51,26003,42073,16943,9501,3127,16120,41454,21497,14429,11066
2017-05-26 09:31:02,1.47,1.0,3969.0,27.0,B,1.46,1.45,1.44,1.43,1.42,1.47,1.48,1.49,1.5,1.51,26504,42073,16943,9501,5453,15793,40886,21497,14521,11066
2017-05-26 09:31:05,1.46,4.0,21054.0,144.0,S,1.46,1.45,1.44,1.43,1.42,1.47,1.48,1.49,1.5,1.51,26429,42619,17043,9501,5453,15763,40984,21497,14521,11066
2017-05-26 09:31:08,1.46,4.0,136267.0,927.0,S,1.46,1.45,1.44,1.43,1.42,1.47,1.48,1.49,1.5,1.51,26427,42155,17043,9501,5453,14871,40984,21697,14521,11069
2017-05-26 09:31:14,1.47,1.0,2939.0,20.0,B,1.46,1.45,1.44,1.43,1.42,1.47,1.48,1.49,1.5,1.51,26457,41985,17094,9501,5453,15251,40912,21856,14521,11069
