数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.7,2.0,13360.0,8.0,S,16.68,16.57,16.55,16.45,16.44,16.7,16.8,16.81,16.83,16.92,2,6,5,111,8,12,7,2,2,8
2017-05-26 09:30:03,16.68,4.0,18348.0,11.0,S,16.66,16.6,16.58,16.57,16.55,16.68,16.7,16.8,16.81,16.83,6,15,56,6,10,19,22,34,2,2
2017-05-26 09:30:09,16.68,3.0,5004.0,3.0,B,16.66,16.6,16.58,16.57,16.55,16.68,16.7,16.8,16.81,16.83,6,15,56,6,16,16,22,34,2,2
2017-05-26 09:30:15,16.68,1.0,1668.0,1.0,B,16.66,16.61,16.6,16.58,16.57,16.68,16.7,16.8,16.81,16.83,6,50,15,56,6,15,22,34,2,2
2017-05-26 09:30:18,16.68,1.0,25020.0,15.0,B,16.68,16.61,16.6,16.58,16.57,16.7,16.8,16.81,16.83,16.9,31,50,15,56,6,22,34,2,2,39
2017-05-26 09:30:21,16.71,5.0,38411.0,23.0,B,16.69,16.68,16.61,16.6,16.58,16.8,16.81,16.83,16.9,16.92,37,31,50,15,56,34,2,2,39,114
2017-05-26 09:30:48,16.73,3.0,56882.0,34.0,S,16.73,16.72,16.7,16.68,16.61,16.8,16.81,16.83,16.9,16.92,26,30,22,31,50,34,2,2,39,114
2017-05-26 09:30:54,16.73,1.0,1673.0,1.0,S,16.73,16.72,16.7,16.68,16.61,16.79,16.8,16.81,16.83,16.9,25,43,22,31,50,1,34,2,2,39
2017-05-26 09:31:00,16.79,1.0,1679.0,1.0,B,16.73,16.72,16.7,16.68,16.61,16.8,16.81,16.83,16.9,16.92,25,43,22,31,52,34,2,2,39,114
2017-05-26 09:31:06,16.73,1.0,1673.0,1.0,S,16.75,16.73,16.72,16.7,16.68,16.8,16.81,16.83,16.9,16.92,10,24,43,22,31,34,2,2,39,114
2017-05-26 09:31:21,16.75,1.0,3350.0,2.0,S,16.75,16.73,16.72,16.7,16.68,16.8,16.81,16.83,16.9,16.92,8,1,43,22,31,7,2,2,43,114
2017-05-26 09:31:27,16.79,1.0,1679.0,1.0,B,16.75,16.73,16.72,16.7,16.68,16.79,16.8,16.81,16.83,16.9,8,1,43,22,31,5,7,2,2,43
2017-05-26 09:31:33,16.79,1.0,45333.0,27.0,B,16.79,16.75,16.72,16.7,16.68,16.8,16.81,16.83,16.9,16.92,7,19,43,22,31,7,2,2,43,114
2017-05-26 09:31:36,16.8,2.0,11760.0,7.0,B,16.8,16.79,16.75,16.72,16.7,16.81,16.83,16.88,16.9,16.92,52,12,19,43,22,2,2,1,43,114
2017-05-26 09:31:39,16.8,5.0,20166.0,12.0,S,16.8,16.79,16.75,16.72,16.7,16.83,16.88,16.9,16.92,16.93,46,12,19,43,22,2,1,43,114,20
2017-05-26 09:31:54,16.84,2.0,20206.0,12.0,B,16.81,16.8,16.79,16.75,16.72,16.84,16.88,16.9,16.92,16.93,4,79,12,19,43,2,1,43,114,20
2017-05-26 09:32:00,16.84,4.0,35309.0,21.0,B,16.84,16.81,16.8,16.79,16.75,16.88,16.9,16.92,16.93,16.96,9,18,78,8,19,1,43,114,20,12
2017-05-26 09:32:03,16.84,4.0,16840.0,10.0,S,16.81,16.8,16.79,16.75,16.72,16.84,16.88,16.9,16.92,16.93,30,78,8,19,43,1,1,43,114,20
2017-05-26 09:32:09,16.84,1.0,1684.0,1.0,B,16.84,16.81,16.8,16.79,16.75,16.88,16.89,16.9,16.92,16.93,3,50,78,8,19,1,25,43,114,20
2017-05-26 09:32:12,16.83,4.0,15155.0,9.0,S,16.81,16.8,16.79,16.75,16.72,16.84,16.88,16.89,16.9,16.92,50,78,8,19,43,2,1,25,43,114
2017-05-26 09:32:18,16.84,2.0,5049.0,3.0,B,16.84,16.81,16.8,16.79,16.75,16.87,16.88,16.89,16.9,16.92,13,49,78,13,19,1,21,25,43,114
2017-05-26 09:32:27,16.84,1.0,21892.0,13.0,S,16.81,16.8,16.79,16.75,16.72,16.86,16.87,16.88,16.89,16.9,49,94,13,19,43,5,1,162,25,7
2017-05-26 09:32:30,16.81,1.0,1681.0,1.0,S,16.81,16.8,16.79,16.75,16.72,16.86,16.87,16.88,16.89,16.9,48,94,13,19,43,5,1,162,25,7
2017-05-26 09:32:36,16.81,1.0,3362.0,2.0,S,16.81,16.8,16.79,16.75,16.72,16.86,16.87,16.88,16.89,16.9,46,94,13,19,43,5,33,162,25,7
2017-05-26 09:32:48,16.84,2.0,3365.0,2.0,B,16.81,16.8,16.79,16.75,16.72,16.84,16.85,16.86,16.87,16.88,45,94,13,19,43,15,36,5,50,162
2017-05-26 09:32:57,16.81,1.0,1681.0,1.0,S,16.81,16.8,16.79,16.75,16.72,16.84,16.85,16.86,16.87,16.88,44,94,13,19,43,30,36,5,42,162
2017-05-26 09:33:03,16.84,5.0,33680.0,20.0,B,16.81,16.8,16.79,16.75,16.72,16.84,16.85,16.86,16.87,16.88,50,94,13,19,43,13,36,5,42,162
2017-05-26 09:33:18,16.81,1.0,5043.0,3.0,S,16.81,16.8,16.79,16.75,16.72,16.84,16.85,16.86,16.87,16.88,49,94,13,19,43,16,36,19,42,162
2017-05-26 09:33:21,16.81,4.0,36982.0,22.0,S,16.81,16.8,16.79,16.75,16.72,16.84,16.85,16.86,16.87,16.88,27,94,13,19,43,16,36,19,42,162
2017-05-26 09:33:33,16.82,1.0,1682.0,1.0,B,16.81,16.8,16.79,16.75,16.72,16.82,16.83,16.84,16.86,16.87,27,94,13,19,43,4,1,21,19,42
2017-05-26 09:33:54,16.82,1.0,6728.0,4.0,B,16.81,16.8,16.79,16.75,16.72,16.83,16.84,16.85,16.86,16.87,27,94,14,19,53,22,21,8,19,47
2017-05-26 09:34:15,16.81,1.0,1681.0,1.0,S,16.81,16.8,16.79,16.75,16.72,16.82,16.83,16.84,16.85,16.86,24,94,14,19,53,5,22,21,8,14
2017-05-26 09:34:18,16.81,1.0,1681.0,1.0,S,16.81,16.8,16.79,16.75,16.72,16.82,16.83,16.84,16.85,16.86,23,94,14,19,53,5,22,21,8,14
2017-05-26 09:34:27,16.82,1.0,1682.0,1.0,B,16.81,16.8,16.79,16.75,16.72,16.82,16.83,16.84,16.85,16.86,29,94,14,19,43,17,18,21,8,14
2017-05-26 09:34:36,16.81,3.0,47068.0,28.0,S,16.81,16.8,16.79,16.75,16.72,16.82,16.83,16.84,16.85,16.86,1,94,14,19,43,24,18,18,8,14
2017-05-26 09:34:39,16.81,1.0,1681.0,1.0,S,16.8,16.79,16.75,16.72,16.68,16.81,16.82,16.83,16.84,16.85,94,14,19,43,31,9,24,18,18,8
2017-05-26 09:34:48,16.8,1.0,6720.0,4.0,S,16.8,16.79,16.75,16.72,16.68,16.81,16.82,16.83,16.84,16.85,90,14,19,43,31,9,20,18,18,8
2017-05-26 09:35:00,16.8,2.0,13440.0,8.0,S,16.8,16.79,16.75,16.72,16.68,16.81,16.82,16.83,16.84,16.85,82,14,11,43,31,43,17,18,18,8
2017-05-26 09:35:06,16.8,2.0,10080.0,6.0,S,16.8,16.79,16.75,16.72,16.68,16.81,16.82,16.83,16.84,16.85,77,14,11,43,31,39,17,18,18,8
2017-05-26 09:35:09,16.79,10.0,152866.0,91.0,S,16.75,16.72,16.68,16.61,16.6,16.8,16.81,16.82,16.83,16.84,11,43,31,2,15,50,39,17,18,18
2017-05-26 09:35:18,16.75,1.0,1675.0,1.0,S,16.75,16.72,16.68,16.61,16.6,16.79,16.8,16.81,16.82,16.83,10,43,31,2,15,60,64,44,21,18
2017-05-26 09:35:24,16.75,1.0,16750.0,10.0,S,16.72,16.68,16.61,16.6,16.58,16.75,16.79,16.8,16.81,16.82,43,31,2,15,31,2,60,64,44,21
2017-05-26 09:35:27,16.72,5.0,55627.0,33.0,S,16.72,16.68,16.61,16.6,16.58,16.74,16.75,16.8,16.81,16.82,9,31,2,15,31,3,2,64,44,21
2017-05-26 09:35:30,16.72,3.0,10032.0,6.0,S,16.72,16.68,16.61,16.6,16.58,16.74,16.75,16.8,16.81,16.82,3,31,2,15,31,3,2,64,44,21
2017-05-26 09:35:39,16.72,1.0,6237.0,4.0,S,16.69,16.68,16.61,16.6,16.58,16.72,16.74,16.75,16.8,16.81,10,31,2,15,31,1,3,2,64,44
2017-05-26 09:35:51,16.72,1.0,2123.0,1.0,B,16.72,16.69,16.68,16.61,16.6,16.75,16.8,16.81,16.82,16.83,10,10,31,2,15,2,64,39,21,49
2017-05-26 09:35:57,16.73,1.0,1673.0,1.0,S,16.73,16.72,16.69,16.68,16.61,16.75,16.8,16.81,16.82,16.83,43,10,10,31,2,2,64,39,21,49
2017-05-26 09:36:00,16.73,2.0,13385.0,8.0,S,16.73,16.72,16.69,16.68,16.61,16.75,16.8,16.81,16.82,16.83,36,10,10,31,2,2,64,39,21,49
2017-05-26 09:36:09,16.75,2.0,3350.0,2.0,B,16.74,16.73,16.72,16.69,16.68,16.8,16.81,16.82,16.83,16.84,30,36,20,10,34,64,39,21,49,15
2017-05-26 09:36:12,16.75,1.0,1675.0,1.0,B,16.75,16.74,16.73,16.72,16.69,16.79,16.8,16.81,16.82,16.83,34,30,36,20,10,26,64,39,21,49
2017-05-26 09:36:15,16.79,2.0,5029.0,3.0,B,16.75,16.74,16.73,16.72,16.69,16.79,16.8,16.81,16.82,16.83,52,30,36,20,10,25,64,39,21,49
2017-05-26 09:36:21,16.79,2.0,16790.0,10.0,B,16.75,16.74,16.73,16.72,16.69,16.79,16.8,16.81,16.82,16.83,52,30,36,10,10,15,64,39,21,49
2017-05-26 09:36:24,16.79,1.0,1679.0,1.0,B,16.75,16.74,16.73,16.72,16.69,16.79,16.8,16.81,16.82,16.83,52,30,36,10,10,26,64,39,21,49
2017-05-26 09:36:33,16.79,1.0,5037.0,3.0,B,16.75,16.74,16.73,16.72,16.69,16.79,16.8,16.81,16.82,16.83,52,30,36,10,10,28,71,39,17,49
