数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:31:05,14.68,4.0,49912.0,34.0,B,14.55,14.51,14.5,14.4,14.38,14.69,14.7,14.74,14.75,14.77,50,9,18,1,4,8,5,78,6,5
2017-05-26 09:31:44,14.69,2.0,11752.0,8.0,B,14.69,14.56,14.55,14.51,14.5,14.7,14.74,14.75,14.77,14.79,45,55,50,9,18,5,78,6,5,137
2017-05-26 09:31:47,14.69,1.0,33787.0,23.0,S,14.69,14.55,14.51,14.5,14.4,14.7,14.74,14.75,14.77,14.79,22,50,9,18,6,5,78,6,5,137
2017-05-26 09:31:50,14.69,1.0,1469.0,1.0,S,14.69,14.55,14.51,14.5,14.4,14.7,14.74,14.75,14.77,14.79,21,50,9,18,6,5,78,6,5,137
2017-05-26 09:31:53,14.69,4.0,30848.0,21.0,S,14.55,14.51,14.5,14.4,14.38,14.69,14.7,14.74,14.75,14.77,50,9,18,6,4,1,5,78,6,5
2017-05-26 09:32:14,14.7,3.0,10290.0,7.0,B,14.7,14.68,14.57,14.55,14.51,14.74,14.75,14.77,14.79,14.8,22,24,19,50,9,78,6,5,137,204
2017-05-26 09:32:17,14.7,1.0,1471.0,1.0,S,14.7,14.68,14.57,14.55,14.51,14.74,14.75,14.77,14.79,14.8,19,24,19,50,9,78,6,5,137,204
2017-05-26 09:32:20,14.7,1.0,1470.0,1.0,S,14.68,14.57,14.55,14.51,14.5,14.7,14.74,14.75,14.77,14.79,24,19,50,9,18,3,78,6,5,137
2017-05-26 09:32:26,14.68,3.0,4404.0,3.0,S,14.68,14.57,14.55,14.51,14.5,14.74,14.75,14.77,14.79,14.8,21,19,50,9,18,78,6,10,137,204
2017-05-26 09:32:29,14.7,2.0,2939.0,2.0,B,14.71,14.7,14.68,14.57,14.55,14.74,14.75,14.77,14.79,14.8,2,3,21,19,50,88,6,10,137,204
2017-05-26 09:32:32,14.7,3.0,32414.0,22.0,S,14.7,14.68,14.57,14.55,14.51,14.74,14.75,14.77,14.79,14.8,1,21,19,50,9,70,6,10,137,204
2017-05-26 09:33:02,14.7,2.0,4410.0,3.0,S,14.7,14.68,14.57,14.55,14.51,14.73,14.74,14.75,14.77,14.79,3,21,19,50,20,88,70,6,10,137
2017-05-26 09:33:14,14.73,1.0,19149.0,13.0,B,14.7,14.68,14.57,14.55,14.51,14.73,14.74,14.75,14.77,14.79,3,21,19,50,20,67,60,6,10,137
2017-05-26 09:33:26,14.7,1.0,4410.0,3.0,S,14.68,14.57,14.55,14.51,14.5,14.7,14.73,14.74,14.75,14.77,21,19,50,20,118,7,67,60,6,10
2017-05-26 09:33:38,14.7,1.0,7351.0,5.0,B,14.68,14.57,14.55,14.51,14.5,14.7,14.73,14.74,14.75,14.77,21,19,50,20,118,2,67,60,6,10
