数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,11.8,22.0,256060.0,217.0,B,11.8,11.79,11.78,11.77,11.76,11.82,11.85,11.86,11.87,11.88,38,50,10,114,25,15,39,315,53,26
2017-05-26 09:30:02,11.79,14.0,212342.0,180.0,S,11.78,11.77,11.76,11.75,11.74,11.79,11.8,11.82,11.84,11.85,30,214,45,170,31,72,24,5,367,118
2017-05-26 09:30:05,11.8,17.0,179287.0,152.0,B,11.79,11.78,11.77,11.76,11.75,11.8,11.81,11.82,11.84,11.85,13,17,116,40,200,130,4,6,626,219
2017-05-26 09:30:08,11.8,5.0,97941.0,83.0,B,11.79,11.78,11.77,11.76,11.75,11.8,11.81,11.82,11.84,11.85,13,29,116,40,220,47,4,6,626,219
2017-05-26 09:30:11,11.8,1.0,1179.0,1.0,B,11.79,11.78,11.77,11.76,11.75,11.8,11.81,11.82,11.84,11.85,12,29,116,40,220,46,4,6,626,219
2017-05-26 09:30:17,11.79,1.0,11791.0,10.0,S,11.78,11.77,11.76,11.75,11.74,11.8,11.81,11.82,11.83,11.84,29,116,40,220,91,30,4,6,50,626
2017-05-26 09:30:23,11.78,2.0,18847.0,16.0,S,11.78,11.77,11.76,11.75,11.74,11.8,11.81,11.82,11.83,11.84,13,116,40,220,91,30,4,6,50,626
2017-05-26 09:30:29,11.8,8.0,64823.0,55.0,B,11.77,11.76,11.75,11.74,11.73,11.8,11.81,11.82,11.83,11.84,99,40,220,91,61,5,4,6,52,626
2017-05-26 09:30:32,11.77,1.0,25894.0,22.0,S,11.77,11.76,11.75,11.74,11.73,11.8,11.81,11.82,11.83,11.84,66,40,220,91,61,5,4,6,52,626
2017-05-26 09:30:35,11.77,1.0,5886.0,5.0,S,11.77,11.76,11.75,11.74,11.73,11.78,11.8,11.81,11.82,11.83,61,40,220,91,61,65,5,4,6,52
2017-05-26 09:30:41,11.78,5.0,101232.0,86.0,B,11.76,11.75,11.74,11.73,11.72,11.78,11.8,11.81,11.82,11.83,20,220,91,61,117,55,5,4,6,52
2017-05-26 09:30:44,11.77,1.0,1177.0,1.0,S,11.77,11.76,11.75,11.74,11.73,11.78,11.8,11.81,11.82,11.83,3,20,220,91,61,55,17,4,6,50
2017-05-26 09:30:50,11.78,4.0,24708.0,21.0,B,11.76,11.75,11.74,11.73,11.72,11.78,11.8,11.81,11.82,11.83,9,220,91,61,117,58,17,4,6,50
2017-05-26 09:30:56,11.78,1.0,5889.0,5.0,B,11.77,11.76,11.75,11.74,11.73,11.78,11.8,11.81,11.82,11.83,6,135,220,91,61,253,17,4,6,50
2017-05-26 09:30:59,11.77,1.0,1178.0,1.0,S,11.77,11.76,11.75,11.74,11.73,11.78,11.8,11.81,11.82,11.83,25,135,231,91,61,253,17,4,6,50
2017-05-26 09:31:02,11.78,1.0,18847.0,16.0,B,11.77,11.76,11.75,11.74,11.73,11.78,11.8,11.81,11.82,11.83,45,135,231,91,61,237,12,4,6,50
2017-05-26 09:31:05,11.78,1.0,18848.0,16.0,B,11.77,11.76,11.75,11.74,11.73,11.78,11.8,11.81,11.82,11.83,45,135,231,91,61,221,12,4,6,50
2017-05-26 09:31:11,11.78,2.0,23561.0,20.0,B,11.77,11.76,11.75,11.74,11.73,11.78,11.8,11.81,11.82,11.83,45,135,231,91,61,202,12,4,6,50
2017-05-26 09:31:14,11.78,2.0,117799.0,100.0,B,11.77,11.76,11.75,11.74,11.73,11.78,11.8,11.81,11.82,11.83,45,135,241,91,61,103,12,4,6,50
2017-05-26 09:31:17,11.78,6.0,85959.0,73.0,B,11.77,11.76,11.75,11.74,11.73,11.78,11.8,11.81,11.82,11.83,15,135,241,91,61,65,12,4,6,50
2017-05-26 09:31:20,11.78,6.0,102476.0,87.0,B,11.77,11.76,11.75,11.74,11.73,11.78,11.8,11.81,11.82,11.83,5,135,241,91,61,31,12,4,6,50
2017-05-26 09:31:23,11.78,3.0,71858.0,61.0,B,11.78,11.77,11.76,11.75,11.74,11.8,11.81,11.82,11.83,11.84,19,5,135,241,91,12,4,6,50,546
2017-05-26 09:31:41,11.8,3.0,25961.0,22.0,B,11.8,11.79,11.78,11.77,11.76,11.81,11.83,11.84,11.85,11.86,12,45,371,55,197,4,50,546,198,8
2017-05-26 09:31:53,11.81,2.0,10629.0,9.0,B,11.81,11.8,11.79,11.78,11.77,11.83,11.84,11.85,11.86,11.87,39,17,245,384,70,50,546,198,8,3
2017-05-26 09:32:02,11.81,2.0,23649.0,20.0,S,11.81,11.8,11.79,11.78,11.77,11.83,11.84,11.85,11.86,11.87,43,14,225,206,65,35,546,198,8,3
2017-05-26 09:32:05,11.83,1.0,5915.0,5.0,B,11.81,11.8,11.79,11.78,11.77,11.83,11.84,11.85,11.86,11.87,57,14,225,206,65,30,546,198,8,3
2017-05-26 09:32:08,11.84,2.0,113634.0,96.0,B,11.83,11.81,11.8,11.79,11.78,11.84,11.85,11.86,11.87,11.88,7,57,34,225,206,480,197,8,3,78
2017-05-26 09:32:20,11.84,1.0,4737.0,4.0,B,11.83,11.81,11.8,11.79,11.78,11.84,11.85,11.86,11.87,11.88,32,72,42,200,42,476,147,8,3,78
2017-05-26 09:32:23,11.84,4.0,41435.0,35.0,B,11.83,11.81,11.8,11.79,11.78,11.84,11.85,11.86,11.87,11.88,77,72,42,200,42,166,133,8,3,78
2017-05-26 09:32:26,11.84,4.0,49723.0,42.0,B,11.83,11.81,11.8,11.79,11.78,11.84,11.85,11.86,11.87,11.88,82,67,47,200,42,129,133,8,3,78
2017-05-26 09:32:29,11.84,2.0,65120.0,55.0,B,11.83,11.81,11.8,11.79,11.78,11.84,11.85,11.86,11.87,11.88,82,57,47,200,42,74,133,8,3,78
2017-05-26 09:32:32,11.84,3.0,87615.0,74.0,B,11.84,11.83,11.81,11.8,11.79,11.85,11.86,11.87,11.88,11.89,130,82,57,47,200,133,8,3,78,20
