数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,25.72,5.0,20576.0,8.0,S,25.71,25.66,25.65,25.6,25.55,25.72,25.73,25.75,25.76,25.8,53,5,7,2,6,3,24,10,11,34
2017-05-26 09:30:02,25.73,6.0,48867.0,19.0,B,25.72,25.71,25.66,25.65,25.6,25.73,25.75,25.76,25.79,25.8,7,51,5,7,3,22,10,11,30,34
2017-05-26 09:30:05,25.72,20.0,184691.0,72.0,S,25.72,25.71,25.66,25.65,25.62,25.73,25.75,25.76,25.79,25.8,12,10,5,7,5,12,10,11,30,14
2017-05-26 09:30:08,25.72,2.0,10290.0,4.0,S,25.72,25.71,25.66,25.65,25.62,25.73,25.75,25.76,25.79,25.8,10,10,5,7,5,10,10,11,30,24
2017-05-26 09:30:11,25.72,2.0,5145.0,2.0,S,25.72,25.71,25.66,25.65,25.62,25.73,25.75,25.76,25.79,25.8,9,10,5,7,5,9,10,11,30,24
2017-05-26 09:30:14,25.73,1.0,2573.0,1.0,B,25.72,25.71,25.66,25.65,25.62,25.73,25.75,25.76,25.79,25.8,9,10,5,7,5,8,10,11,30,24
2017-05-26 09:30:20,25.72,5.0,20580.0,8.0,S,25.72,25.71,25.66,25.65,25.62,25.73,25.75,25.76,25.79,25.8,5,10,5,7,5,4,10,11,60,24
2017-05-26 09:30:23,25.72,1.0,2572.0,1.0,S,25.72,25.71,25.66,25.65,25.62,25.73,25.75,25.76,25.79,25.8,4,10,5,7,5,4,10,11,60,24
2017-05-26 09:30:26,25.73,2.0,5146.0,2.0,B,25.72,25.71,25.66,25.65,25.62,25.73,25.75,25.76,25.79,25.8,6,10,5,7,5,2,10,11,60,24
2017-05-26 09:30:29,25.73,1.0,5146.0,2.0,B,25.72,25.71,25.66,25.65,25.62,25.75,25.76,25.79,25.8,25.85,6,10,5,7,5,10,11,60,24,3
2017-05-26 09:30:38,25.72,3.0,25720.0,10.0,S,25.72,25.71,25.66,25.65,25.62,25.75,25.76,25.79,25.8,25.85,17,10,5,7,5,10,11,60,24,3
2017-05-26 09:30:41,25.75,2.0,5150.0,2.0,B,25.72,25.71,25.66,25.65,25.62,25.75,25.76,25.79,25.8,25.85,17,10,5,7,5,8,11,60,24,3
2017-05-26 09:30:44,25.72,1.0,2572.0,1.0,S,25.73,25.72,25.71,25.66,25.65,25.74,25.75,25.76,25.79,25.8,1,16,10,5,7,2,8,11,60,24
2017-05-26 09:30:50,25.73,1.0,2573.0,1.0,S,25.72,25.71,25.66,25.65,25.62,25.73,25.74,25.75,25.76,25.79,21,10,5,7,5,4,2,10,11,60
2017-05-26 09:30:56,25.74,2.0,15440.0,6.0,B,25.72,25.71,25.66,25.65,25.62,25.75,25.76,25.79,25.8,25.85,21,10,5,7,5,10,11,60,24,3
2017-05-26 09:30:59,25.73,1.0,2573.0,1.0,S,25.72,25.71,25.66,25.65,25.62,25.73,25.75,25.76,25.79,25.8,21,10,5,7,5,2,10,11,60,24
2017-05-26 09:31:05,25.72,1.0,2572.0,1.0,S,25.72,25.71,25.7,25.66,25.65,25.73,25.75,25.76,25.79,25.8,4,10,20,5,7,2,10,11,60,24
2017-05-26 09:31:11,25.75,2.0,10296.0,4.0,B,25.72,25.71,25.7,25.66,25.65,25.75,25.76,25.79,25.8,25.85,24,10,20,5,7,8,11,60,24,3
2017-05-26 09:31:17,25.72,2.0,38580.0,15.0,S,25.72,25.71,25.7,25.66,25.65,25.75,25.76,25.79,25.8,25.85,9,10,22,5,7,20,11,60,24,3
2017-05-26 09:31:20,25.75,1.0,5150.0,2.0,B,25.72,25.71,25.7,25.66,25.65,25.75,25.76,25.79,25.8,25.85,9,10,22,5,7,16,11,60,24,3
2017-05-26 09:31:29,25.75,1.0,2575.0,1.0,B,25.73,25.72,25.71,25.7,25.66,25.75,25.76,25.79,25.8,25.85,2,11,10,22,5,15,11,60,24,3
2017-05-26 09:31:38,25.72,3.0,33438.0,13.0,S,25.71,25.7,25.66,25.65,25.62,25.72,25.75,25.76,25.79,25.8,10,22,5,7,5,87,27,11,60,24
2017-05-26 09:31:41,25.72,2.0,61728.0,24.0,B,25.71,25.7,25.66,25.65,25.62,25.72,25.75,25.76,25.79,25.8,10,22,5,7,5,63,27,11,60,24
2017-05-26 09:31:53,25.72,1.0,15432.0,6.0,B,25.71,25.7,25.66,25.65,25.62,25.72,25.73,25.75,25.76,25.79,10,22,5,7,5,57,16,119,11,60
2017-05-26 09:31:59,25.71,8.0,25710.0,10.0,S,25.7,25.66,25.65,25.62,25.6,25.71,25.72,25.73,25.75,25.76,22,5,7,5,3,5,67,16,119,11
2017-05-26 09:32:02,25.71,1.0,10284.0,4.0,B,25.7,25.66,25.65,25.62,25.6,25.71,25.72,25.73,25.75,25.76,22,5,7,5,3,2,67,16,119,11
2017-05-26 09:32:11,25.7,1.0,28270.0,11.0,S,25.7,25.66,25.65,25.62,25.6,25.71,25.72,25.73,25.75,25.79,11,5,7,5,3,16,67,16,119,60
2017-05-26 09:32:14,25.71,5.0,10282.0,4.0,B,25.7,25.66,25.65,25.62,25.6,25.71,25.72,25.73,25.75,25.79,9,5,7,5,3,14,67,16,119,60
2017-05-26 09:32:17,25.7,1.0,5140.0,2.0,S,25.7,25.66,25.65,25.62,25.6,25.71,25.72,25.73,25.75,25.79,7,5,7,5,3,24,67,16,119,60
2017-05-26 09:32:20,25.7,2.0,17990.0,7.0,S,25.66,25.65,25.62,25.6,25.56,25.7,25.71,25.72,25.75,25.79,5,7,5,3,7,7,24,67,128,60
2017-05-26 09:32:26,25.7,3.0,12838.0,5.0,B,25.66,25.65,25.62,25.6,25.56,25.7,25.71,25.72,25.75,25.79,2,7,5,3,7,36,24,67,128,60
2017-05-26 09:32:44,25.65,1.0,2565.0,1.0,S,25.65,25.62,25.6,25.56,25.55,25.7,25.71,25.72,25.75,25.79,6,5,3,7,19,46,29,67,36,60
2017-05-26 09:32:47,25.7,2.0,10280.0,4.0,B,25.65,25.62,25.6,25.56,25.55,25.69,25.7,25.71,25.72,25.75,6,5,3,7,19,2,41,29,67,36
2017-05-26 09:32:50,25.69,2.0,10276.0,4.0,B,25.65,25.62,25.6,25.56,25.55,25.69,25.7,25.71,25.72,25.75,6,5,3,7,19,7,41,29,67,36
2017-05-26 09:33:05,25.69,1.0,2569.0,1.0,B,25.65,25.62,25.6,25.56,25.55,25.69,25.7,25.71,25.72,25.75,6,5,3,7,19,6,134,18,67,36
2017-05-26 09:33:11,25.68,1.0,2568.0,1.0,S,25.68,25.66,25.65,25.62,25.6,25.69,25.7,25.71,25.72,25.75,1,5,6,5,3,6,134,18,67,36
2017-05-26 09:33:14,25.69,1.0,5138.0,2.0,B,25.68,25.66,25.65,25.62,25.6,25.69,25.7,25.71,25.72,25.75,1,5,6,5,3,4,134,18,67,36
2017-05-26 09:33:23,25.68,1.0,2568.0,1.0,S,25.66,25.65,25.62,25.6,25.56,25.68,25.69,25.7,25.71,25.72,5,11,5,3,17,7,4,134,18,67
2017-05-26 09:33:26,25.68,1.0,5136.0,2.0,B,25.66,25.65,25.62,25.6,25.56,25.68,25.69,25.7,25.71,25.72,5,11,5,3,17,5,4,134,18,67
2017-05-26 09:33:29,25.69,2.0,23116.0,9.0,B,25.69,25.66,25.65,25.62,25.6,25.7,25.71,25.72,25.75,25.79,11,5,11,5,3,134,18,67,36,60
2017-05-26 09:33:44,25.65,3.0,30785.0,12.0,S,25.65,25.62,25.6,25.56,25.55,25.66,25.7,25.71,25.72,25.74,4,5,3,17,19,6,134,18,67,4
2017-05-26 09:33:50,25.69,2.0,28241.0,11.0,B,25.65,25.62,25.6,25.56,25.55,25.69,25.7,25.71,25.72,25.74,14,5,3,17,19,11,134,18,67,4
2017-05-26 09:33:56,25.69,1.0,2569.0,1.0,B,25.65,25.62,25.6,25.56,25.55,25.69,25.7,25.71,25.72,25.74,14,5,3,17,19,10,134,18,67,4
2017-05-26 09:34:02,25.65,2.0,30780.0,12.0,S,25.66,25.65,25.62,25.6,25.56,25.69,25.7,25.71,25.72,25.74,5,2,5,3,17,10,38,18,67,4
2017-05-26 09:34:11,25.69,1.0,10276.0,4.0,B,25.66,25.65,25.62,25.6,25.56,25.69,25.7,25.71,25.72,25.74,6,2,5,3,17,98,28,18,67,4
2017-05-26 09:34:29,25.69,1.0,10276.0,4.0,B,25.66,25.65,25.62,25.6,25.56,25.69,25.7,25.71,25.72,25.74,6,5,5,13,17,116,30,13,67,4
2017-05-26 09:34:32,25.66,3.0,15396.0,6.0,S,25.65,25.62,25.6,25.56,25.55,25.66,25.69,25.7,25.71,25.72,5,5,13,17,19,2,116,30,13,67
2017-05-26 09:34:38,25.69,3.0,7701.0,3.0,B,25.65,25.62,25.6,25.56,25.55,25.69,25.7,25.71,25.72,25.74,5,5,13,17,19,125,30,13,67,4
2017-05-26 09:34:41,25.65,2.0,12825.0,5.0,S,25.62,25.6,25.56,25.55,25.51,25.66,25.69,25.7,25.71,25.72,5,13,17,19,15,12,33,30,13,67
2017-05-26 09:34:44,25.66,1.0,10264.0,4.0,B,25.62,25.6,25.56,25.55,25.51,25.66,25.69,25.7,25.71,25.72,5,13,17,19,15,8,33,30,13,67
2017-05-26 09:35:02,25.62,1.0,2562.0,1.0,S,25.62,25.6,25.56,25.55,25.51,25.65,25.66,25.68,25.69,25.7,4,3,17,19,15,10,8,92,21,30
2017-05-26 09:35:26,25.65,1.0,7695.0,3.0,B,25.62,25.6,25.56,25.55,25.51,25.65,25.66,25.68,25.69,25.7,14,33,17,19,6,7,8,92,21,30
2017-05-26 09:35:29,25.62,1.0,7686.0,3.0,S,25.62,25.6,25.56,25.55,25.51,25.65,25.66,25.68,25.69,25.7,11,33,17,19,6,7,8,92,21,30
2017-05-26 09:35:38,25.65,2.0,12821.0,5.0,B,25.62,25.6,25.58,25.56,25.55,25.65,25.66,25.68,25.69,25.7,11,33,10,17,19,6,8,92,21,37
2017-05-26 09:35:50,25.65,2.0,5130.0,2.0,B,25.63,25.62,25.6,25.58,25.56,25.65,25.66,25.68,25.69,25.7,10,13,33,10,17,4,8,92,21,37
2017-05-26 09:35:53,25.62,5.0,26808.0,10.0,S,25.62,25.6,25.58,25.56,25.55,25.63,25.65,25.66,25.68,25.69,13,33,10,17,19,12,4,8,92,21
2017-05-26 09:36:08,25.63,6.0,87130.0,34.0,B,25.62,25.6,25.58,25.56,25.55,25.63,25.65,25.66,25.68,25.69,5,44,10,17,29,231,4,8,101,25
2017-05-26 09:36:14,25.62,3.0,16758.0,7.0,S,25.6,25.58,25.56,25.55,25.52,25.62,25.63,25.65,25.66,25.68,44,10,17,31,7,7,229,4,8,101
2017-05-26 09:36:17,25.62,1.0,12810.0,5.0,B,25.6,25.58,25.56,25.55,25.52,25.62,25.63,25.65,25.66,25.68,49,10,17,31,7,2,229,4,8,101
