数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,39.08,2.0,15632.0,4.0,B,39.08,39.05,39.03,39.02,39.01,39.29,39.35,39.36,39.39,39.83,3,13,6,6,14,1,1,6,1,5
2017-05-26 09:30:35,39.22,1.0,19609.0,5.0,S,39.11,39.1,39.09,39.08,39.05,39.22,39.29,39.35,39.36,39.39,10,4,7,21,14,20,1,7,6,1
2017-05-26 09:30:41,39.22,1.0,3923.0,1.0,B,39.12,39.11,39.1,39.09,39.08,39.22,39.29,39.35,39.36,39.39,44,10,4,7,21,24,1,7,6,1
2017-05-26 09:31:02,39.22,1.0,39220.0,10.0,B,39.12,39.11,39.1,39.09,39.08,39.22,39.29,39.35,39.36,39.39,44,10,4,7,21,44,1,7,6,1
2017-05-26 09:31:14,39.13,2.0,35217.0,9.0,S,39.11,39.1,39.09,39.08,39.05,39.12,39.2,39.22,39.29,39.35,10,4,7,22,14,22,8,44,1,7
2017-05-26 09:31:17,39.12,1.0,7823.0,2.0,B,39.11,39.1,39.09,39.08,39.05,39.12,39.2,39.22,39.29,39.35,10,4,7,22,14,20,8,44,1,7
2017-05-26 09:31:20,39.12,1.0,7825.0,2.0,B,39.11,39.1,39.09,39.08,39.05,39.12,39.2,39.22,39.29,39.35,10,4,7,22,14,18,8,44,1,7
2017-05-26 09:31:35,39.12,1.0,15648.0,4.0,B,39.11,39.1,39.09,39.08,39.05,39.12,39.2,39.22,39.29,39.35,10,4,7,22,14,18,8,44,1,7
2017-05-26 09:31:47,39.12,1.0,11735.0,3.0,B,39.11,39.1,39.09,39.08,39.05,39.12,39.2,39.22,39.29,39.35,16,4,7,21,14,37,8,5,1,7
2017-05-26 09:31:50,39.12,1.0,27384.0,7.0,B,39.11,39.1,39.09,39.08,39.05,39.12,39.2,39.22,39.29,39.35,16,4,7,21,14,30,8,5,1,7
2017-05-26 09:31:56,39.12,8.0,78241.0,20.0,B,39.11,39.1,39.09,39.08,39.05,39.12,39.22,39.29,39.35,39.36,16,4,7,21,14,10,5,1,7,6
2017-05-26 09:32:02,39.12,1.0,39120.0,10.0,B,39.11,39.1,39.09,39.08,39.05,39.22,39.29,39.35,39.36,39.39,16,4,7,21,14,5,1,7,6,1
2017-05-26 09:32:17,39.11,4.0,109526.0,28.0,S,39.1,39.09,39.08,39.05,39.03,39.11,39.22,39.29,39.35,39.36,4,7,21,14,6,2,5,1,7,6
2017-05-26 09:32:23,39.11,1.0,7821.0,2.0,B,39.1,39.09,39.08,39.05,39.03,39.22,39.29,39.35,39.36,39.39,4,7,21,14,6,5,1,7,6,1
2017-05-26 09:32:29,39.1,1.0,431.0,0.0,B,39.1,39.09,39.08,39.06,39.05,39.22,39.29,39.35,39.36,39.39,4,7,21,5,14,5,1,7,6,1
2017-05-26 09:33:08,39.11,3.0,19552.0,5.0,B,39.12,39.1,39.09,39.08,39.06,39.22,39.29,39.35,39.36,39.39,8,1,7,21,5,5,1,7,6,1
