数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,27.05,8.0,86560.0,32.0,B,27.05,27.01,26.8,26.71,26.68,27.33,27.53,27.56,27.6,27.68,6,95,25,5,1,6,2,10,5,3
2017-05-26 09:30:00,27.33,1.0,16398.0,6.0,B,27.36,27.05,27.01,26.8,26.71,27.53,27.56,27.6,27.68,27.7,4,6,95,25,5,2,10,5,3,1
2017-05-26 09:30:03,27.33,3.0,24609.0,9.0,S,27.1,27.06,27.05,27.02,27.01,27.3,27.32,27.35,27.45,27.48,6,6,57,42,96,3,19,1,5,10
2017-05-26 09:30:06,27.1,1.0,2710.0,1.0,S,27.1,27.08,27.06,27.05,27.02,27.3,27.32,27.35,27.45,27.48,5,1,6,57,42,3,19,1,5,10
2017-05-26 09:30:18,27.32,2.0,16386.0,6.0,B,27.1,27.08,27.06,27.05,27.02,27.22,27.32,27.35,27.45,27.48,5,1,6,64,42,22,16,1,5,10
2017-05-26 09:30:48,27.1,2.0,13550.0,5.0,S,27.08,27.06,27.05,27.02,27.01,27.22,27.3,27.32,27.45,27.48,2,6,64,48,96,22,12,18,5,10
2017-05-26 09:31:09,27.1,1.0,2710.0,1.0,S,27.1,27.08,27.06,27.05,27.02,27.22,27.3,27.32,27.45,27.48,9,2,6,64,48,22,12,21,5,18
2017-05-26 09:31:15,27.22,1.0,2722.0,1.0,B,27.1,27.09,27.08,27.06,27.05,27.21,27.22,27.28,27.3,27.32,9,10,2,6,61,4,21,10,12,21
2017-05-26 09:31:18,27.1,1.0,24390.0,9.0,S,27.09,27.08,27.06,27.05,27.02,27.1,27.21,27.22,27.28,27.3,10,2,6,61,42,2,4,21,10,12
2017-05-26 09:31:21,27.1,1.0,5420.0,2.0,B,27.11,27.09,27.08,27.06,27.05,27.21,27.22,27.28,27.3,27.32,6,10,2,6,61,7,21,10,12,21
2017-05-26 09:31:39,27.15,1.0,13575.0,5.0,B,27.15,27.12,27.11,27.1,27.09,27.19,27.21,27.22,27.28,27.32,45,10,6,10,10,5,6,21,10,9
2017-05-26 09:31:51,27.19,2.0,13595.0,5.0,B,27.18,27.15,27.12,27.11,27.1,27.21,27.22,27.28,27.32,27.35,10,48,13,6,16,6,21,10,9,2
2017-05-26 09:31:57,27.19,1.0,13595.0,5.0,S,27.19,27.18,27.15,27.12,27.11,27.21,27.22,27.28,27.32,27.35,2,10,48,13,6,6,21,10,9,2
2017-05-26 09:32:06,27.22,5.0,89816.0,33.0,B,27.22,27.18,27.15,27.12,27.11,27.28,27.32,27.35,27.45,27.47,19,9,48,23,6,10,9,2,5,6
