数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.58,24.0,441870.0,515.0,S,8.57,8.56,8.55,8.54,8.53,8.58,8.59,8.6,8.62,8.63,2,140,100,112,100,9,547,838,158,83
2017-05-26 09:30:03,8.55,23.0,257725.0,301.0,S,8.55,8.54,8.53,8.52,8.51,8.56,8.57,8.58,8.59,8.6,91,117,101,100,210,11,188,328,267,280
2017-05-26 09:30:06,8.56,1.0,856.0,1.0,B,8.55,8.54,8.53,8.52,8.51,8.56,8.57,8.58,8.59,8.6,91,117,101,100,210,10,221,350,317,280
2017-05-26 09:30:18,8.57,4.0,17122.0,20.0,B,8.55,8.54,8.53,8.52,8.51,8.56,8.57,8.58,8.59,8.6,91,117,251,100,213,2,336,400,305,280
2017-05-26 09:30:21,8.57,3.0,51418.0,60.0,B,8.56,8.55,8.54,8.53,8.52,8.57,8.58,8.59,8.6,8.61,2,91,117,251,100,278,390,305,280,15
2017-05-26 09:30:27,8.57,4.0,32516.0,38.0,B,8.55,8.54,8.53,8.52,8.51,8.57,8.58,8.59,8.6,8.61,71,117,251,100,213,235,382,284,280,15
2017-05-26 09:30:33,8.55,4.0,62419.0,73.0,S,8.54,8.53,8.52,8.51,8.5,8.55,8.57,8.58,8.59,8.6,117,251,100,213,460,79,233,382,284,366
2017-05-26 09:30:36,8.55,1.0,6840.0,8.0,B,8.54,8.53,8.52,8.51,8.5,8.55,8.57,8.58,8.59,8.6,117,251,100,213,460,79,243,382,284,366
2017-05-26 09:30:42,8.55,1.0,3420.0,4.0,B,8.54,8.53,8.52,8.51,8.5,8.55,8.57,8.58,8.59,8.6,117,251,100,213,474,67,252,362,284,366
2017-05-26 09:30:45,8.54,4.0,56380.0,66.0,S,8.54,8.53,8.52,8.51,8.5,8.55,8.57,8.58,8.59,8.6,67,251,100,213,474,51,252,362,284,366
2017-05-26 09:30:48,8.54,5.0,83723.0,98.0,S,8.53,8.52,8.51,8.5,8.49,8.54,8.55,8.57,8.58,8.59,251,100,213,474,102,85,20,252,362,284
2017-05-26 09:30:51,8.54,4.0,14518.0,17.0,B,8.53,8.52,8.51,8.5,8.49,8.54,8.55,8.57,8.58,8.59,251,100,213,476,102,68,20,252,362,284
2017-05-26 09:30:57,8.53,5.0,220078.0,258.0,S,8.52,8.51,8.5,8.49,8.48,8.53,8.54,8.55,8.57,8.58,100,213,476,102,129,321,191,40,252,342
2017-05-26 09:31:00,8.53,2.0,113449.0,133.0,B,8.52,8.51,8.5,8.49,8.48,8.53,8.54,8.55,8.57,8.58,100,213,476,102,129,198,191,40,206,342
2017-05-26 09:31:03,8.53,2.0,8530.0,10.0,B,8.52,8.51,8.5,8.49,8.48,8.53,8.54,8.55,8.57,8.58,100,213,476,102,129,188,191,40,216,342
2017-05-26 09:31:06,8.53,1.0,9383.0,11.0,B,8.52,8.51,8.5,8.49,8.48,8.53,8.54,8.55,8.57,8.58,100,213,476,102,134,190,191,40,216,342
2017-05-26 09:31:09,8.52,2.0,115955.0,136.0,S,8.52,8.51,8.5,8.49,8.48,8.53,8.54,8.55,8.56,8.57,54,213,476,102,134,23,191,40,79,207
2017-05-26 09:31:12,8.52,1.0,5964.0,7.0,S,8.52,8.51,8.5,8.49,8.48,8.53,8.54,8.55,8.56,8.57,47,224,476,102,134,32,191,40,79,207
2017-05-26 09:31:15,8.54,4.0,45230.0,53.0,B,8.52,8.51,8.5,8.49,8.48,8.54,8.55,8.56,8.57,8.58,47,224,476,102,134,170,40,79,207,332
2017-05-26 09:31:18,8.52,4.0,55380.0,65.0,S,8.51,8.5,8.49,8.48,8.47,8.52,8.54,8.55,8.56,8.57,224,476,102,134,61,27,170,40,79,207
2017-05-26 09:31:21,8.52,1.0,1704.0,2.0,B,8.51,8.5,8.49,8.48,8.47,8.52,8.54,8.55,8.56,8.57,224,476,102,134,61,27,170,40,79,207
2017-05-26 09:31:24,8.52,5.0,23004.0,27.0,B,8.53,8.51,8.5,8.49,8.48,8.54,8.55,8.56,8.57,8.58,4,224,479,102,134,170,40,79,207,251
2017-05-26 09:31:30,8.52,3.0,31558.0,37.0,S,8.52,8.51,8.5,8.49,8.48,8.53,8.54,8.55,8.56,8.57,97,234,479,102,134,6,170,40,79,182
2017-05-26 09:31:33,8.52,4.0,38360.0,45.0,S,8.52,8.51,8.5,8.49,8.48,8.54,8.55,8.56,8.57,8.58,95,234,479,102,134,163,40,79,182,251
2017-05-26 09:31:36,8.53,1.0,4265.0,5.0,B,8.52,8.51,8.5,8.49,8.48,8.53,8.54,8.55,8.56,8.57,95,234,479,102,134,10,163,40,79,182
2017-05-26 09:31:39,8.54,2.0,19632.0,23.0,B,8.52,8.51,8.5,8.49,8.48,8.54,8.55,8.56,8.57,8.58,220,284,479,102,134,150,40,79,182,251
2017-05-26 09:31:45,8.53,1.0,9383.0,11.0,S,8.53,8.52,8.51,8.5,8.49,8.54,8.55,8.56,8.57,8.58,39,345,284,489,102,150,40,79,188,251
2017-05-26 09:31:48,8.54,1.0,4270.0,5.0,B,8.53,8.52,8.51,8.5,8.49,8.54,8.55,8.56,8.57,8.58,39,506,284,489,102,145,40,79,188,251
2017-05-26 09:31:54,8.54,3.0,21335.0,25.0,B,8.53,8.52,8.51,8.5,8.49,8.54,8.55,8.56,8.57,8.58,37,456,284,439,102,135,40,79,178,251
2017-05-26 09:31:57,8.54,4.0,32452.0,38.0,B,8.53,8.52,8.51,8.5,8.49,8.54,8.55,8.56,8.57,8.58,238,466,284,439,102,97,40,88,178,251
