数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.36,36.0,339663.0,299.0,S,11.35,11.33,11.31,11.3,11.29,11.36,11.37,11.38,11.4,11.42,31,27,78,40,20,117,335,107,11,2
2017-05-26 09:30:02,11.38,26.0,714670.0,629.0,B,11.33,11.32,11.31,11.3,11.29,11.35,11.38,11.4,11.42,11.44,27,44,78,40,25,6,84,11,2,113
2017-05-26 09:30:05,11.33,15.0,124859.0,110.0,S,11.33,11.32,11.31,11.3,11.29,11.34,11.35,11.36,11.38,11.4,19,73,113,161,53,10,214,47,60,88
2017-05-26 09:30:14,11.33,3.0,12463.0,11.0,S,11.33,11.32,11.31,11.3,11.29,11.34,11.35,11.36,11.38,11.4,9,73,113,161,53,9,234,47,60,88
2017-05-26 09:30:20,11.33,2.0,10197.0,9.0,S,11.32,11.31,11.3,11.29,11.28,11.33,11.34,11.35,11.36,11.38,77,113,151,53,47,1,9,234,47,160
2017-05-26 09:30:23,11.34,2.0,11340.0,10.0,B,11.34,11.32,11.31,11.3,11.29,11.35,11.36,11.38,11.4,11.42,41,77,113,151,53,234,47,160,88,4
2017-05-26 09:30:26,11.34,1.0,46493.0,41.0,S,11.32,11.31,11.3,11.29,11.28,11.33,11.35,11.36,11.38,11.4,77,113,151,53,47,333,234,47,162,88
2017-05-26 09:30:29,11.32,5.0,86033.0,76.0,S,11.32,11.31,11.3,11.29,11.28,11.33,11.35,11.36,11.38,11.4,5,172,151,53,47,333,234,47,162,88
2017-05-26 09:30:32,11.33,1.0,226599.0,200.0,B,11.32,11.31,11.3,11.29,11.28,11.33,11.35,11.36,11.38,11.4,5,172,151,53,47,133,253,47,162,88
2017-05-26 09:30:35,11.33,6.0,67906.0,60.0,B,11.31,11.3,11.29,11.28,11.27,11.32,11.33,11.34,11.35,11.36,137,151,53,47,90,3,113,1,253,47
2017-05-26 09:30:38,11.32,2.0,37356.0,33.0,B,11.32,11.31,11.3,11.29,11.28,11.33,11.34,11.35,11.36,11.38,27,137,151,53,47,113,1,253,47,162
2017-05-26 09:30:41,11.32,2.0,23773.0,21.0,S,11.32,11.31,11.3,11.29,11.28,11.33,11.34,11.35,11.36,11.38,37,137,151,53,47,112,1,243,47,162
2017-05-26 09:30:44,11.32,4.0,46415.0,41.0,S,11.31,11.3,11.29,11.28,11.27,11.32,11.33,11.34,11.35,11.36,137,151,53,47,95,13,108,1,243,52
2017-05-26 09:30:47,11.31,4.0,36232.0,32.0,S,11.31,11.3,11.29,11.28,11.27,11.32,11.33,11.34,11.35,11.36,131,151,53,47,95,9,95,1,243,52
2017-05-26 09:30:53,11.32,1.0,1132.0,1.0,B,11.31,11.3,11.29,11.28,11.27,11.32,11.33,11.34,11.35,11.36,131,151,53,47,95,8,95,1,243,52
2017-05-26 09:30:59,11.32,4.0,20375.0,18.0,B,11.32,11.31,11.3,11.29,11.28,11.33,11.34,11.35,11.36,11.38,6,252,183,53,57,95,1,121,52,162
2017-05-26 09:31:02,11.31,3.0,71260.0,63.0,S,11.31,11.3,11.29,11.28,11.27,11.33,11.34,11.35,11.36,11.38,195,183,53,57,95,95,1,121,52,162
2017-05-26 09:31:05,11.32,1.0,11319.0,10.0,B,11.32,11.31,11.3,11.29,11.28,11.33,11.34,11.35,11.36,11.38,95,205,183,63,57,95,31,116,52,162
2017-05-26 09:31:08,11.32,2.0,135936.0,120.0,S,11.33,11.32,11.31,11.3,11.29,11.34,11.35,11.36,11.38,11.4,100,70,205,183,63,31,115,52,162,88
2017-05-26 09:31:14,11.34,5.0,56689.0,50.0,B,11.33,11.32,11.31,11.3,11.29,11.34,11.35,11.36,11.38,11.4,95,111,208,193,63,1,115,52,162,88
2017-05-26 09:31:17,11.35,9.0,137293.0,121.0,B,11.33,11.32,11.31,11.3,11.29,11.35,11.36,11.38,11.4,11.42,74,111,208,193,66,16,52,162,88,4
2017-05-26 09:31:20,11.32,5.0,115571.0,102.0,S,11.32,11.31,11.3,11.29,11.28,11.35,11.36,11.38,11.4,11.42,100,208,193,66,57,16,52,162,88,4
2017-05-26 09:31:23,11.34,1.0,3403.0,3.0,B,11.34,11.32,11.31,11.3,11.29,11.35,11.36,11.38,11.4,11.42,15,100,212,195,66,16,52,162,88,4
2017-05-26 09:31:26,11.34,3.0,28349.0,25.0,S,11.33,11.32,11.31,11.3,11.29,11.34,11.35,11.36,11.38,11.4,10,100,212,195,66,263,16,52,162,88
2017-05-26 09:31:32,11.34,3.0,248347.0,219.0,B,11.33,11.32,11.31,11.3,11.29,11.34,11.35,11.36,11.38,11.4,70,110,212,195,66,44,16,52,62,88
2017-05-26 09:31:35,11.35,5.0,51030.0,45.0,B,11.34,11.33,11.32,11.31,11.3,11.35,11.36,11.38,11.4,11.42,9,112,110,212,195,15,52,62,88,4
2017-05-26 09:31:38,11.35,3.0,3406.0,3.0,B,11.34,11.33,11.32,11.31,11.3,11.35,11.36,11.38,11.4,11.42,74,112,110,212,197,12,52,62,88,4
2017-05-26 09:31:44,11.34,7.0,128171.0,113.0,S,11.34,11.33,11.32,11.31,11.3,11.36,11.38,11.4,11.42,11.44,2,112,119,212,197,52,62,91,4,113
2017-05-26 09:31:47,11.35,4.0,51115.0,45.0,B,11.35,11.34,11.33,11.32,11.31,11.36,11.38,11.4,11.42,11.44,60,2,112,119,212,13,62,91,4,113
2017-05-26 09:31:50,11.36,3.0,14767.0,13.0,B,11.35,11.33,11.32,11.31,11.3,11.38,11.4,11.42,11.44,11.45,60,112,119,212,202,62,91,4,113,126
2017-05-26 09:31:53,11.36,3.0,45440.0,40.0,B,11.36,11.35,11.34,11.33,11.32,11.38,11.4,11.42,11.44,11.45,3,60,17,117,119,62,91,4,113,126
2017-05-26 09:31:59,11.35,1.0,14756.0,13.0,S,11.35,11.34,11.33,11.32,11.31,11.38,11.4,11.42,11.44,11.45,47,21,117,119,210,62,91,10,113,126
2017-05-26 09:32:05,11.38,2.0,13656.0,12.0,B,11.36,11.35,11.34,11.33,11.32,11.38,11.4,11.42,11.44,11.45,4,77,21,117,119,48,91,10,113,126
2017-05-26 09:32:08,11.35,5.0,113503.0,100.0,S,11.37,11.35,11.34,11.33,11.32,11.38,11.4,11.42,11.44,11.45,81,16,21,117,119,48,91,10,113,126
2017-05-26 09:32:11,11.37,1.0,1137.0,1.0,S,11.37,11.36,11.35,11.34,11.33,11.38,11.4,11.42,11.44,11.45,80,20,24,31,117,48,91,10,113,126
2017-05-26 09:32:17,11.37,3.0,25015.0,22.0,S,11.37,11.36,11.35,11.34,11.33,11.38,11.4,11.42,11.44,11.45,58,122,18,31,117,48,91,10,142,126
2017-05-26 09:32:26,11.38,1.0,2276.0,2.0,B,11.37,11.36,11.35,11.34,11.33,11.38,11.4,11.42,11.44,11.45,58,132,26,71,77,47,101,10,142,126
2017-05-26 09:32:29,11.37,3.0,18206.0,16.0,S,11.37,11.36,11.35,11.34,11.33,11.38,11.4,11.42,11.44,11.45,57,132,26,91,101,32,101,30,142,126
2017-05-26 09:32:32,11.38,2.0,14795.0,13.0,B,11.37,11.36,11.35,11.34,11.33,11.38,11.4,11.42,11.44,11.45,57,132,26,91,101,19,101,30,142,126
2017-05-26 09:32:35,11.38,5.0,21622.0,19.0,B,11.38,11.37,11.36,11.35,11.34,11.4,11.42,11.44,11.45,11.46,38,57,132,26,91,101,30,136,126,30
2017-05-26 09:32:47,11.38,1.0,33002.0,29.0,S,11.38,11.37,11.36,11.35,11.34,11.39,11.4,11.42,11.44,11.45,149,77,132,26,91,27,101,30,136,126
2017-05-26 09:32:50,11.4,3.0,56973.0,50.0,B,11.38,11.37,11.36,11.35,11.34,11.4,11.42,11.44,11.45,11.46,149,77,132,26,91,78,30,136,126,30
2017-05-26 09:32:53,11.38,2.0,30725.0,27.0,S,11.38,11.37,11.36,11.35,11.34,11.4,11.42,11.44,11.45,11.46,130,77,132,26,91,78,30,136,126,30
2017-05-26 09:33:02,11.4,4.0,15951.0,14.0,B,11.39,11.38,11.37,11.36,11.35,11.4,11.42,11.44,11.45,11.46,32,130,77,132,26,74,39,136,124,40
2017-05-26 09:33:11,11.39,3.0,56999.0,50.0,S,11.39,11.38,11.37,11.36,11.35,11.4,11.42,11.43,11.44,11.45,68,259,77,132,46,25,39,20,136,124
2017-05-26 09:33:14,11.4,4.0,27360.0,24.0,B,11.39,11.38,11.37,11.36,11.35,11.4,11.42,11.43,11.44,11.45,70,259,77,136,46,1,39,20,136,124
2017-05-26 09:33:17,11.4,1.0,1140.0,1.0,B,11.4,11.39,11.38,11.37,11.36,11.42,11.43,11.44,11.45,11.46,8,70,259,77,136,33,20,136,124,42
2017-05-26 09:33:26,11.4,2.0,11400.0,10.0,S,11.4,11.39,11.38,11.37,11.36,11.41,11.42,11.43,11.44,11.45,59,70,259,78,136,35,33,27,136,123
2017-05-26 09:33:35,11.41,1.0,2281.0,2.0,B,11.4,11.39,11.38,11.37,11.36,11.41,11.42,11.43,11.44,11.45,84,94,269,78,136,33,33,221,136,123
2017-05-26 09:33:38,11.4,1.0,19380.0,17.0,S,11.4,11.39,11.38,11.37,11.36,11.41,11.42,11.43,11.44,11.45,75,94,269,78,136,33,33,221,136,123
2017-05-26 09:33:41,11.41,4.0,61564.0,54.0,B,11.4,11.39,11.38,11.37,11.36,11.41,11.42,11.43,11.44,11.45,27,94,191,78,136,29,33,221,136,123
2017-05-26 09:33:44,11.41,2.0,6847.0,6.0,B,11.4,11.39,11.38,11.37,11.36,11.41,11.42,11.43,11.44,11.45,27,94,191,78,136,23,33,221,107,123
2017-05-26 09:33:50,11.41,3.0,53626.0,47.0,B,11.41,11.4,11.39,11.38,11.37,11.42,11.43,11.44,11.45,11.46,31,19,54,167,78,33,221,107,126,42
2017-05-26 09:33:56,11.41,1.0,11410.0,10.0,S,11.41,11.4,11.39,11.38,11.37,11.42,11.43,11.44,11.45,11.46,21,69,54,167,78,62,221,107,126,42
2017-05-26 09:33:59,11.41,2.0,27384.0,24.0,S,11.4,11.39,11.38,11.37,11.36,11.42,11.43,11.44,11.45,11.46,71,54,167,78,141,62,226,107,126,42
2017-05-26 09:34:05,11.42,4.0,34250.0,30.0,B,11.41,11.4,11.39,11.38,11.37,11.42,11.43,11.44,11.45,11.46,166,71,54,167,78,76,226,107,126,42
2017-05-26 09:34:08,11.41,5.0,63947.0,56.0,S,11.41,11.4,11.39,11.38,11.37,11.42,11.43,11.44,11.45,11.46,160,71,66,167,78,46,226,107,126,42
2017-05-26 09:34:11,11.41,2.0,76446.0,67.0,S,11.41,11.4,11.39,11.38,11.37,11.42,11.43,11.44,11.45,11.46,93,71,66,167,78,51,228,107,126,42
2017-05-26 09:34:17,11.41,1.0,43359.0,38.0,S,11.41,11.4,11.39,11.38,11.37,11.42,11.43,11.44,11.45,11.46,96,71,66,167,78,61,253,67,126,42
2017-05-26 09:34:23,11.41,1.0,34229.0,30.0,S,11.41,11.4,11.39,11.38,11.37,11.42,11.43,11.44,11.45,11.46,81,71,66,157,78,93,253,67,126,42
