数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,8.22,3.0,10683.0,13.0,S,8.2,8.19,8.18,8.15,8.14,8.22,8.25,8.26,8.28,8.29,14,20,49,102,10,23,75,60,48,20
2017-05-26 09:30:36,8.2,1.0,24600.0,30.0,S,8.19,8.18,8.15,8.14,8.13,8.2,8.21,8.22,8.25,8.26,23,49,102,10,85,10,256,23,75,60
2017-05-26 09:30:39,8.2,1.0,8200.0,10.0,B,8.19,8.18,8.15,8.14,8.13,8.21,8.22,8.25,8.26,8.27,23,49,102,10,85,256,23,75,60,24
2017-05-26 09:30:54,8.2,1.0,820.0,1.0,S,8.19,8.18,8.15,8.14,8.13,8.2,8.21,8.22,8.25,8.26,23,49,102,10,85,9,256,23,75,60
2017-05-26 09:31:06,8.2,1.0,7380.0,9.0,B,8.2,8.19,8.18,8.15,8.13,8.21,8.22,8.25,8.26,8.27,91,23,49,102,85,256,23,75,60,24
2017-05-26 09:31:30,8.2,2.0,4920.0,6.0,S,8.2,8.19,8.18,8.15,8.13,8.21,8.22,8.24,8.25,8.26,3,23,49,102,85,256,23,12,75,60
2017-05-26 09:31:33,8.21,3.0,90293.0,110.0,B,8.19,8.18,8.15,8.13,8.12,8.21,8.22,8.24,8.25,8.26,16,49,102,85,51,156,23,12,75,60
2017-05-26 09:31:54,8.21,1.0,12315.0,15.0,B,8.2,8.19,8.18,8.15,8.13,8.21,8.22,8.24,8.25,8.26,27,16,49,102,85,141,23,12,135,60
2017-05-26 09:32:18,8.2,5.0,59073.0,72.0,S,8.19,8.18,8.15,8.14,8.13,8.2,8.21,8.22,8.24,8.25,63,49,202,20,94,36,108,23,12,60
2017-05-26 09:32:27,8.2,1.0,8200.0,10.0,B,8.19,8.18,8.15,8.14,8.13,8.2,8.21,8.22,8.24,8.25,63,59,202,20,94,26,108,23,12,60
2017-05-26 09:32:45,8.2,3.0,24600.0,30.0,B,8.2,8.19,8.18,8.15,8.14,8.21,8.22,8.24,8.25,8.26,5,63,59,202,20,108,23,12,60,50
2017-05-26 09:32:48,8.2,1.0,4100.0,5.0,S,8.19,8.18,8.15,8.14,8.13,8.21,8.22,8.24,8.25,8.26,63,59,202,20,94,108,23,12,60,50
2017-05-26 09:32:57,8.2,1.0,2460.0,3.0,B,8.2,8.19,8.18,8.15,8.14,8.21,8.22,8.24,8.25,8.26,16,63,59,202,20,108,23,12,60,50
2017-05-26 09:33:27,8.2,1.0,4100.0,5.0,S,8.2,8.19,8.18,8.15,8.14,8.21,8.22,8.24,8.25,8.26,14,76,59,202,20,108,23,12,60,50
2017-05-26 09:33:30,8.21,2.0,20525.0,25.0,B,8.2,8.19,8.18,8.15,8.14,8.21,8.22,8.24,8.25,8.26,14,76,59,202,20,83,23,12,60,50
2017-05-26 09:33:33,8.21,1.0,41050.0,50.0,B,8.2,8.19,8.18,8.15,8.14,8.21,8.22,8.24,8.25,8.26,14,76,59,202,20,33,23,12,60,50
2017-05-26 09:33:36,8.21,1.0,22988.0,28.0,B,8.2,8.19,8.18,8.15,8.14,8.21,8.22,8.24,8.25,8.26,14,76,59,202,20,5,23,12,60,50
2017-05-26 09:33:48,8.21,1.0,2463.0,3.0,B,8.2,8.19,8.18,8.15,8.14,8.21,8.22,8.24,8.25,8.26,14,76,59,202,20,2,23,12,60,50
2017-05-26 09:33:54,8.21,1.0,1642.0,2.0,B,8.21,8.2,8.19,8.18,8.15,8.22,8.24,8.25,8.26,8.27,51,24,76,59,210,23,12,60,50,24
2017-05-26 09:34:03,8.21,1.0,24630.0,30.0,S,8.21,8.2,8.19,8.18,8.15,8.22,8.24,8.25,8.26,8.27,21,49,76,59,210,23,12,60,50,24
2017-05-26 09:34:15,8.21,1.0,17241.0,21.0,S,8.2,8.19,8.18,8.16,8.15,8.21,8.22,8.24,8.25,8.26,49,76,69,8,210,298,23,12,60,50
