数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,36.19,25.0,325710.0,90.0,S,36.19,36.18,36.0,35.88,35.81,0.0,0.0,0.0,0.0,0.0,263713,1,17,30,20,0,0,0,0,0
2017-05-26 09:30:03,36.19,1.0,7238.0,2.0,S,36.19,36.18,36.0,35.88,35.81,0.0,0.0,0.0,0.0,0.0,197787,1,17,30,20,0,0,0,0,0
2017-05-26 09:30:06,36.19,10.0,126665.0,35.0,S,36.19,36.18,36.01,36.0,35.88,0.0,0.0,0.0,0.0,0.0,191681,1,21,17,30,0,0,0,0,0
2017-05-26 09:30:09,36.19,2.0,36190.0,10.0,S,36.19,36.18,36.01,36.0,35.88,0.0,0.0,0.0,0.0,0.0,190323,1,21,17,30,0,0,0,0,0
2017-05-26 09:30:12,36.19,1.0,3619.0,1.0,S,36.19,36.18,36.01,36.0,35.88,0.0,0.0,0.0,0.0,0.0,188863,1,21,17,30,0,0,0,0,0
2017-05-26 09:30:18,36.19,1.0,18095.0,5.0,S,36.19,36.18,36.01,36.0,35.88,0.0,0.0,0.0,0.0,0.0,187472,1,21,17,38,0,0,0,0,0
2017-05-26 09:30:30,36.19,1.0,7238.0,2.0,S,36.19,36.18,36.01,36.0,35.88,0.0,0.0,0.0,0.0,0.0,187571,1,21,17,38,0,0,0,0,0
2017-05-26 09:30:36,36.19,1.0,3619.0,1.0,S,36.19,36.18,36.01,36.0,35.88,0.0,0.0,0.0,0.0,0.0,185352,1,21,17,38,0,0,0,0,0
2017-05-26 09:30:42,36.19,1.0,18095.0,5.0,S,36.19,36.18,36.01,36.0,35.88,0.0,0.0,0.0,0.0,0.0,182025,1,21,17,38,0,0,0,0,0
2017-05-26 09:30:57,36.19,1.0,18095.0,5.0,S,36.19,36.18,36.01,36.0,35.88,0.0,0.0,0.0,0.0,0.0,179664,1,21,17,38,0,0,0,0,0
2017-05-26 09:31:06,36.19,1.0,14476.0,4.0,S,36.19,36.18,36.01,36.0,35.88,0.0,0.0,0.0,0.0,0.0,179612,1,21,17,38,0,0,0,0,0
2017-05-26 09:31:09,36.19,1.0,3619.0,1.0,S,36.19,36.18,36.01,36.0,35.88,0.0,0.0,0.0,0.0,0.0,177294,1,21,17,38,0,0,0,0,0
2017-05-26 09:31:39,36.19,1.0,14476.0,4.0,S,36.19,36.18,36.01,36.0,35.88,0.0,0.0,0.0,0.0,0.0,175369,1,21,17,38,0,0,0,0,0
2017-05-26 09:31:57,36.19,1.0,18095.0,5.0,S,36.19,36.18,36.01,36.0,35.88,0.0,0.0,0.0,0.0,0.0,175331,1,21,17,38,0,0,0,0,0
2017-05-26 09:32:00,36.19,1.0,18095.0,5.0,S,36.19,36.18,36.01,36.0,35.88,0.0,0.0,0.0,0.0,0.0,175326,1,21,17,38,0,0,0,0,0
2017-05-26 09:32:06,36.19,1.0,18095.0,5.0,S,36.19,36.18,36.01,36.0,35.88,0.0,0.0,0.0,0.0,0.0,175261,1,21,17,38,0,0,0,0,0
2017-05-26 09:32:12,36.19,1.0,3619.0,1.0,S,36.19,36.18,36.01,36.0,35.88,0.0,0.0,0.0,0.0,0.0,175256,1,21,17,38,0,0,0,0,0
2017-05-26 09:32:36,36.19,1.0,3619.0,1.0,S,36.19,36.18,36.01,36.0,35.88,0.0,0.0,0.0,0.0,0.0,173035,1,21,17,38,0,0,0,0,0
2017-05-26 09:32:54,36.19,1.0,18095.0,5.0,S,36.19,36.18,36.01,36.0,35.88,0.0,0.0,0.0,0.0,0.0,173025,1,21,17,38,0,0,0,0,0
2017-05-26 09:33:09,36.19,1.0,3619.0,1.0,S,36.19,36.18,36.01,36.0,35.88,0.0,0.0,0.0,0.0,0.0,170382,1,21,17,38,0,0,0,0,0
2017-05-26 09:33:27,36.19,1.0,7238.0,2.0,S,36.19,36.18,36.01,36.0,35.88,0.0,0.0,0.0,0.0,0.0,169721,1,21,17,38,0,0,0,0,0
2017-05-26 09:33:54,36.19,1.0,18095.0,5.0,S,36.19,36.18,36.01,36.0,35.88,0.0,0.0,0.0,0.0,0.0,166184,1,21,17,38,0,0,0,0,0
2017-05-26 09:34:06,36.19,1.0,18095.0,5.0,S,36.19,36.18,36.01,36.0,35.88,0.0,0.0,0.0,0.0,0.0,166189,1,21,17,38,0,0,0,0,0
2017-05-26 09:34:39,36.19,1.0,18095.0,5.0,S,36.19,36.18,36.01,36.0,35.88,0.0,0.0,0.0,0.0,0.0,165792,1,21,17,38,0,0,0,0,0
2017-05-26 09:34:54,36.19,1.0,3619.0,1.0,S,36.19,36.18,36.01,36.0,35.88,0.0,0.0,0.0,0.0,0.0,165830,1,21,17,38,0,0,0,0,0
2017-05-26 09:35:03,36.19,1.0,7238.0,2.0,S,36.19,36.18,36.0,35.88,35.81,0.0,0.0,0.0,0.0,0.0,165845,1,17,38,20,0,0,0,0,0
2017-05-26 09:35:42,36.19,1.0,3619.0,1.0,S,36.19,36.18,36.0,35.88,35.81,0.0,0.0,0.0,0.0,0.0,162352,1,17,38,20,0,0,0,0,0
2017-05-26 09:35:51,36.19,1.0,7238.0,2.0,S,36.19,36.18,36.0,35.88,35.81,0.0,0.0,0.0,0.0,0.0,152394,1,17,38,20,0,0,0,0,0
2017-05-26 09:35:57,36.19,1.0,18095.0,5.0,S,36.19,36.18,36.0,35.88,35.81,0.0,0.0,0.0,0.0,0.0,151634,1,17,38,20,0,0,0,0,0
2017-05-26 09:36:00,36.19,2.0,36190.0,10.0,S,36.19,36.18,36.0,35.88,35.81,0.0,0.0,0.0,0.0,0.0,151624,1,17,38,20,0,0,0,0,0
2017-05-26 09:36:09,36.19,1.0,3619.0,1.0,S,36.19,36.18,36.0,35.88,35.81,0.0,0.0,0.0,0.0,0.0,151335,1,17,38,20,0,0,0,0,0
2017-05-26 09:36:33,36.19,1.0,18095.0,5.0,S,36.19,36.18,36.0,35.88,35.81,0.0,0.0,0.0,0.0,0.0,151338,1,17,38,20,0,0,0,0,0
2017-05-26 09:36:42,36.19,1.0,18095.0,5.0,S,36.19,36.18,36.0,35.88,35.81,0.0,0.0,0.0,0.0,0.0,150928,1,11,38,20,0,0,0,0,0
2017-05-26 09:36:48,36.19,1.0,18095.0,5.0,S,36.19,36.18,36.0,35.88,35.81,0.0,0.0,0.0,0.0,0.0,150923,1,11,38,20,0,0,0,0,0
2017-05-26 09:37:00,36.19,1.0,10857.0,3.0,S,36.19,36.18,36.0,35.88,35.81,0.0,0.0,0.0,0.0,0.0,150935,1,11,38,20,0,0,0,0,0
2017-05-26 09:37:06,36.19,1.0,18095.0,5.0,S,36.19,36.18,36.0,35.88,35.81,0.0,0.0,0.0,0.0,0.0,150930,1,11,38,20,0,0,0,0,0
2017-05-26 09:37:18,36.19,1.0,7238.0,2.0,S,36.19,36.18,36.0,35.88,35.81,0.0,0.0,0.0,0.0,0.0,148186,1,11,38,20,0,0,0,0,0
