数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,32.72,3.0,16360.0,5.0,B,32.72,32.7,32.69,32.68,32.66,32.95,33.0,33.1,33.17,33.2,39,3,4,20,7,10,2,35,10,20
2017-05-26 09:30:01,33.0,2.0,39550.0,12.0,B,33.0,32.72,32.7,32.69,32.68,33.1,33.17,33.2,33.3,33.33,38,39,125,4,20,35,10,20,55,3
2017-05-26 09:30:04,33.0,5.0,132018.0,40.0,S,32.75,32.73,32.72,32.7,32.69,32.94,33.05,33.08,33.09,33.1,2,18,39,125,4,12,2,10,52,35
2017-05-26 09:30:07,33.08,3.0,65986.0,20.0,B,32.75,32.73,32.72,32.7,32.69,33.08,33.09,33.1,33.15,33.16,2,19,39,122,19,19,52,35,1,1
2017-05-26 09:30:28,32.75,2.0,16374.0,5.0,S,32.74,32.73,32.72,32.7,32.69,33.07,33.08,33.09,33.1,33.15,26,19,39,122,4,10,19,62,35,1
2017-05-26 09:30:34,33.1,10.0,403571.0,122.0,B,32.74,32.73,32.72,32.7,32.69,33.06,33.1,33.15,33.16,33.17,26,19,39,122,4,3,34,1,1,10
2017-05-26 09:30:40,32.77,1.0,9830.0,3.0,S,32.77,32.74,32.73,32.72,32.7,33.0,33.05,33.06,33.1,33.15,1,26,19,46,122,10,80,3,34,1
2017-05-26 09:31:04,33.0,1.0,3301.0,1.0,B,32.81,32.77,32.75,32.74,32.73,33.0,33.04,33.05,33.06,33.08,8,4,32,26,19,9,40,80,3,4
2017-05-26 09:31:10,32.81,1.0,6562.0,2.0,S,32.81,32.77,32.75,32.74,32.73,33.0,33.04,33.05,33.06,33.08,6,4,32,26,19,9,40,80,3,4
2017-05-26 09:31:46,33.0,1.0,9900.0,3.0,B,32.83,32.81,32.78,32.77,32.75,33.0,33.04,33.05,33.1,33.15,1,6,35,30,32,16,40,80,86,1
2017-05-26 09:32:13,32.97,2.0,32945.0,10.0,B,32.9,32.84,32.83,32.81,32.79,32.97,32.99,33.0,33.04,33.05,1,10,27,6,12,14,5,16,40,80
2017-05-26 09:32:31,32.9,2.0,6581.0,2.0,S,32.9,32.84,32.83,32.81,32.8,32.96,32.97,32.99,33.0,33.04,1,10,27,6,3,12,14,5,16,40
2017-05-26 09:32:37,32.9,1.0,3290.0,1.0,S,32.84,32.83,32.81,32.8,32.79,32.9,32.96,32.97,32.99,33.0,10,27,6,3,12,34,12,14,5,16
2017-05-26 09:33:01,32.9,1.0,3290.0,1.0,B,32.84,32.83,32.81,32.8,32.79,32.9,32.95,32.96,32.97,32.99,10,26,6,8,12,33,32,12,14,2
2017-05-26 09:33:25,32.9,1.0,16450.0,5.0,B,32.85,32.84,32.83,32.81,32.8,32.9,32.95,32.96,32.97,32.99,2,24,26,6,8,28,28,12,14,2
2017-05-26 09:33:37,32.9,1.0,29610.0,9.0,B,32.85,32.84,32.83,32.8,32.79,32.9,32.95,32.96,32.97,32.99,2,25,26,8,12,19,28,12,14,2
2017-05-26 09:33:40,32.84,2.0,36126.0,11.0,S,32.84,32.83,32.8,32.79,32.78,32.89,32.9,32.95,32.96,32.97,16,26,8,12,35,3,19,28,12,14
2017-05-26 09:34:13,32.86,2.0,29574.0,9.0,S,32.85,32.84,32.8,32.79,32.78,32.86,32.89,32.9,32.95,32.96,26,15,8,13,35,11,3,19,28,12
2017-05-26 09:34:22,32.86,1.0,3285.0,1.0,B,32.85,32.84,32.79,32.78,32.77,32.86,32.89,32.9,32.95,32.96,26,17,13,35,30,10,3,19,28,12
2017-05-26 09:34:34,32.86,1.0,23002.0,7.0,B,32.85,32.84,32.79,32.78,32.77,32.86,32.89,32.9,32.95,32.96,26,17,13,35,30,3,3,19,28,12
2017-05-26 09:34:49,32.86,1.0,9858.0,3.0,B,32.86,32.85,32.84,32.79,32.78,32.89,32.9,32.95,32.96,32.97,47,26,17,13,5,3,19,28,12,14
2017-05-26 09:35:13,32.88,1.0,26305.0,8.0,B,32.86,32.84,32.79,32.78,32.77,32.88,32.89,32.9,32.95,32.96,50,20,13,5,30,2,3,19,28,12
2017-05-26 09:35:16,32.88,1.0,6575.0,2.0,B,32.88,32.87,32.86,32.84,32.8,32.89,32.9,32.95,32.96,32.97,24,1,50,20,5,3,19,28,12,14
2017-05-26 09:35:34,32.89,1.0,3289.0,1.0,B,32.88,32.86,32.84,32.81,32.8,32.89,32.9,32.95,32.96,32.97,24,50,20,5,5,2,19,28,12,14
2017-05-26 09:35:43,32.89,1.0,6578.0,2.0,B,32.89,32.88,32.87,32.86,32.84,32.9,32.95,32.96,32.97,32.99,1,24,2,45,20,19,28,12,14,2
