数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.11,3.0,19754.0,14.0,B,14.11,14.1,14.05,14.03,14.01,14.15,14.17,14.18,14.19,14.2,4,30,16,20,7,55,37,45,10,41
2017-05-26 09:30:03,14.09,10.0,168169.0,119.0,S,14.08,14.05,14.04,14.03,14.01,14.09,14.1,14.11,14.13,14.14,1,20,42,2,37,17,6,29,13,170
2017-05-26 09:30:06,14.04,4.0,70224.0,50.0,S,14.04,14.03,14.01,14.0,13.96,14.09,14.1,14.11,14.13,14.14,13,2,37,84,31,17,8,49,13,170
2017-05-26 09:30:09,14.11,4.0,36644.0,26.0,B,14.04,14.03,14.01,14.0,13.96,14.11,14.13,14.14,14.15,14.17,13,2,37,84,31,48,13,170,61,26
2017-05-26 09:30:15,14.04,1.0,18252.0,13.0,S,14.03,14.01,14.0,13.96,13.95,14.04,14.1,14.11,14.13,14.14,2,37,84,31,31,58,45,48,13,170
2017-05-26 09:30:21,14.04,1.0,14040.0,10.0,B,14.03,14.01,14.0,13.96,13.95,14.04,14.11,14.13,14.14,14.15,2,37,84,31,31,112,48,13,170,61
2017-05-26 09:30:27,14.04,3.0,8424.0,6.0,B,14.03,14.01,14.0,13.96,13.95,14.04,14.11,14.12,14.13,14.14,2,37,84,31,31,106,48,2,13,170
2017-05-26 09:30:30,14.04,3.0,140400.0,100.0,B,14.03,14.01,14.0,13.96,13.95,14.04,14.11,14.12,14.13,14.14,2,37,84,31,31,6,48,2,13,170
2017-05-26 09:30:33,14.04,3.0,4212.0,3.0,B,14.03,14.01,14.0,13.96,13.95,14.04,14.11,14.12,14.13,14.14,2,37,74,31,31,3,48,2,13,140
2017-05-26 09:30:36,14.04,1.0,4212.0,3.0,B,14.04,14.03,14.01,14.0,13.96,14.11,14.12,14.13,14.14,14.15,37,2,37,74,31,48,2,13,140,61
2017-05-26 09:31:09,14.05,1.0,1405.0,1.0,S,14.05,14.04,14.03,14.01,14.0,14.09,14.11,14.12,14.13,14.14,41,37,10,47,74,27,103,2,13,129
2017-05-26 09:31:18,14.09,1.0,5636.0,4.0,B,14.05,14.04,14.03,14.01,14.0,14.09,14.11,14.12,14.13,14.14,41,37,10,47,74,23,103,2,13,129
2017-05-26 09:31:48,14.05,8.0,88515.0,63.0,S,14.04,14.03,14.01,14.0,13.96,14.05,14.09,14.11,14.12,14.13,37,10,57,74,31,13,73,98,2,5
2017-05-26 09:31:51,14.05,2.0,18265.0,13.0,B,14.06,14.04,14.03,14.01,14.0,14.09,14.11,14.12,14.13,14.14,7,37,10,57,74,78,98,2,5,129
2017-05-26 09:32:12,14.06,1.0,4218.0,3.0,S,14.06,14.04,14.03,14.02,14.01,14.09,14.1,14.11,14.12,14.13,14,37,2,8,57,78,1,95,2,15
2017-05-26 09:32:48,14.06,1.0,1406.0,1.0,S,14.06,14.04,14.03,14.01,14.0,14.08,14.09,14.11,14.12,14.13,13,45,12,57,74,1,78,95,2,30
2017-05-26 09:33:12,14.09,2.0,11271.0,8.0,B,14.07,14.06,14.04,14.03,14.01,14.09,14.11,14.12,14.13,14.14,9,33,45,12,62,71,95,2,30,194
2017-05-26 09:33:24,14.09,1.0,11272.0,8.0,B,14.08,14.07,14.06,14.04,14.03,14.09,14.11,14.12,14.13,14.14,6,9,33,45,12,63,95,2,30,124
2017-05-26 09:33:36,14.08,2.0,8448.0,6.0,S,14.07,14.06,14.05,14.04,14.03,14.08,14.09,14.11,14.12,14.13,9,33,20,45,12,47,63,95,2,30
2017-05-26 09:33:39,14.07,2.0,4221.0,3.0,S,14.07,14.06,14.05,14.04,14.03,14.08,14.09,14.11,14.12,14.13,6,33,20,45,12,47,63,95,2,30
2017-05-26 09:34:00,14.07,2.0,8447.0,6.0,S,14.07,14.06,14.05,14.04,14.03,14.08,14.09,14.11,14.12,14.13,5,33,22,45,12,52,63,20,2,30
2017-05-26 09:34:09,14.07,1.0,7035.0,5.0,S,14.06,14.05,14.04,14.03,14.01,14.07,14.08,14.09,14.11,14.12,33,22,45,12,72,2,52,63,20,2
2017-05-26 09:34:12,14.07,1.0,2814.0,2.0,B,14.07,14.06,14.05,14.04,14.03,14.08,14.09,14.11,14.12,14.13,18,33,22,45,12,52,63,20,2,30
2017-05-26 09:34:21,14.07,3.0,39404.0,28.0,S,14.07,14.06,14.05,14.04,14.03,14.08,14.09,14.1,14.11,14.12,16,33,22,45,12,44,63,5,20,2
2017-05-26 09:34:30,14.07,2.0,25326.0,18.0,S,14.06,14.05,14.04,14.03,14.01,14.07,14.08,14.09,14.1,14.11,33,2,45,12,72,12,44,58,5,20
