数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,17.2,136.0,2598920.0,1511.0,S,17.18,17.15,17.14,17.13,17.11,17.2,17.22,17.24,17.25,17.27,9,30,12,415,198,365,153,224,408,55
2017-05-26 09:30:01,17.18,64.0,1812306.0,1056.0,S,17.14,17.13,17.12,17.11,17.1,17.19,17.2,17.22,17.24,17.25,291,283,30,74,11,18,1,141,224,408
2017-05-26 09:30:04,17.18,229.0,4717562.0,2748.0,S,17.15,17.14,17.11,17.1,17.09,17.18,17.19,17.2,17.22,17.24,486,4,64,31,37,4,9,41,141,254
2017-05-26 09:30:07,17.15,35.0,264535.0,154.0,S,17.15,17.14,17.11,17.1,17.09,17.17,17.18,17.19,17.22,17.24,440,6,64,31,38,22,18,3,3,250
2017-05-26 09:30:10,17.17,4.0,37744.0,22.0,B,17.15,17.14,17.11,17.1,17.09,17.17,17.18,17.19,17.2,17.22,425,4,64,31,38,15,20,3,1,3
2017-05-26 09:30:13,17.15,2.0,176651.0,103.0,S,17.15,17.14,17.11,17.1,17.09,17.17,17.18,17.19,17.2,17.22,443,64,64,31,38,12,20,3,1,3
2017-05-26 09:30:16,17.18,11.0,135587.0,79.0,B,17.18,17.17,17.15,17.14,17.11,17.19,17.2,17.22,17.24,17.25,186,58,288,64,64,3,1,3,250,115
2017-05-26 09:30:19,17.24,11.0,248003.0,144.0,B,17.18,17.17,17.16,17.15,17.14,17.23,17.24,17.25,17.26,17.27,148,59,5,387,304,200,151,115,15,51
2017-05-26 09:30:22,17.2,4.0,53657.0,32.0,S,17.2,17.19,17.18,17.17,17.16,17.23,17.24,17.25,17.26,17.27,25,5,159,178,5,199,151,115,15,51
2017-05-26 09:30:25,17.23,3.0,17218.0,10.0,B,17.2,17.19,17.18,17.17,17.16,17.23,17.24,17.25,17.26,17.27,23,5,159,179,5,193,151,115,15,51
2017-05-26 09:30:28,17.2,9.0,382093.0,221.0,S,17.19,17.18,17.17,17.16,17.15,17.2,17.24,17.25,17.26,17.27,5,159,60,5,392,532,151,115,15,51
2017-05-26 09:30:31,17.2,5.0,230478.0,134.0,B,17.19,17.18,17.17,17.16,17.15,17.2,17.21,17.22,17.24,17.25,3,159,60,5,392,400,5,100,151,120
2017-05-26 09:30:34,17.2,10.0,708617.0,412.0,B,17.19,17.18,17.17,17.16,17.15,17.2,17.21,17.22,17.24,17.25,52,149,110,5,392,1,5,100,151,120
2017-05-26 09:30:37,17.23,10.0,282785.0,165.0,B,17.23,17.2,17.19,17.18,17.17,17.24,17.25,17.26,17.27,17.28,107,1,52,149,110,145,120,15,51,51
2017-05-26 09:30:40,17.2,14.0,287387.0,166.0,S,17.19,17.18,17.17,17.16,17.15,17.2,17.24,17.25,17.26,17.27,52,133,110,5,387,168,108,120,15,51
2017-05-26 09:30:43,17.19,7.0,256263.0,149.0,S,17.19,17.18,17.17,17.16,17.15,17.2,17.24,17.25,17.26,17.27,33,133,110,5,387,36,108,120,15,51
2017-05-26 09:30:46,17.23,8.0,92866.0,54.0,B,17.2,17.19,17.18,17.17,17.16,17.23,17.24,17.25,17.26,17.27,93,16,133,110,5,20,108,126,15,51
2017-05-26 09:30:49,17.25,13.0,490096.0,285.0,B,17.25,17.24,17.23,17.2,17.19,17.26,17.27,17.28,17.29,17.3,217,202,414,108,16,15,51,51,4,280
2017-05-26 09:30:52,17.25,3.0,89701.0,52.0,S,17.25,17.24,17.23,17.2,17.19,17.27,17.28,17.29,17.3,17.32,168,211,414,139,136,51,51,4,280,145
2017-05-26 09:30:55,17.25,3.0,13799.0,8.0,S,17.25,17.24,17.23,17.2,17.19,17.27,17.28,17.29,17.3,17.32,165,211,9,162,136,51,51,4,180,145
2017-05-26 09:30:58,17.27,18.0,987974.0,573.0,B,17.27,17.22,17.2,17.19,17.18,17.28,17.29,17.3,17.32,17.33,43,20,84,16,135,51,22,180,145,133
2017-05-26 09:31:01,17.27,9.0,69101.0,40.0,S,17.27,17.26,17.25,17.23,17.22,17.28,17.29,17.3,17.32,17.33,40,50,12,2,20,30,22,180,145,133
2017-05-26 09:31:04,17.28,5.0,57020.0,33.0,B,17.28,17.27,17.26,17.25,17.23,17.29,17.3,17.32,17.33,17.34,54,13,134,12,2,22,180,145,133,269
2017-05-26 09:31:07,17.32,20.0,394937.0,228.0,B,17.3,17.29,17.28,17.27,17.26,17.32,17.33,17.34,17.35,17.36,189,130,90,13,134,142,133,269,740,66
2017-05-26 09:31:10,17.3,6.0,117653.0,68.0,S,17.3,17.29,17.28,17.27,17.26,17.32,17.33,17.34,17.35,17.36,127,130,160,13,134,136,133,269,740,66
2017-05-26 09:31:13,17.29,21.0,909330.0,526.0,S,17.29,17.26,17.25,17.23,17.22,17.3,17.32,17.33,17.34,17.35,7,103,12,2,50,300,123,133,269,740
2017-05-26 09:31:16,17.3,41.0,2035785.0,1179.0,B,17.2,17.19,17.18,17.17,17.16,17.3,17.32,17.33,17.34,17.35,20,13,307,113,35,199,120,133,269,740
2017-05-26 09:31:19,17.3,7.0,48440.0,28.0,B,17.29,17.27,17.2,17.18,17.17,17.3,17.32,17.33,17.34,17.35,2,28,21,307,113,171,120,133,274,740
2017-05-26 09:31:22,17.25,11.0,131340.0,76.0,S,17.2,17.19,17.18,17.17,17.16,17.25,17.3,17.32,17.33,17.34,33,5,307,113,35,434,161,120,133,274
2017-05-26 09:31:25,17.25,5.0,51752.0,30.0,B,17.2,17.19,17.18,17.17,17.16,17.25,17.27,17.28,17.3,17.32,34,5,357,113,35,404,3,4,372,125
2017-05-26 09:31:28,17.25,14.0,166852.0,97.0,B,17.24,17.18,17.17,17.16,17.15,17.25,17.27,17.28,17.3,17.32,2,343,113,35,438,402,3,4,440,125
2017-05-26 09:31:31,17.25,11.0,653648.0,379.0,B,17.23,17.19,17.18,17.17,17.16,17.25,17.27,17.28,17.29,17.3,6,18,343,113,35,58,3,4,663,480
2017-05-26 09:31:34,17.29,10.0,198580.0,115.0,B,17.28,17.27,17.25,17.24,17.23,17.29,17.3,17.32,17.33,17.34,3,4,67,5,6,665,480,125,126,274
