数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.51,9.0,136710.0,210.0,B,6.51,6.5,6.48,6.46,6.45,6.52,6.53,6.54,6.55,6.56,15,16,15,22,63,16,101,808,191,100
2017-05-26 09:30:03,6.51,19.0,136690.0,210.0,S,6.48,6.46,6.45,6.44,6.42,6.51,6.52,6.53,6.54,6.55,55,27,123,80,4,1011,437,201,120,68
2017-05-26 09:30:06,6.5,3.0,25351.0,39.0,S,6.48,6.46,6.45,6.44,6.42,6.5,6.51,6.52,6.53,6.54,60,27,128,80,14,71,1019,1040,251,120
2017-05-26 09:30:09,6.5,2.0,13650.0,21.0,B,6.48,6.46,6.45,6.44,6.42,6.5,6.51,6.52,6.53,6.54,68,27,128,80,14,119,1019,1040,251,120
2017-05-26 09:30:18,6.48,6.0,44064.0,68.0,S,6.46,6.45,6.44,6.42,6.41,6.49,6.5,6.51,6.52,6.53,27,136,80,14,35,2,119,1034,1040,261
2017-05-26 09:30:30,6.48,1.0,1944.0,3.0,S,6.46,6.45,6.44,6.42,6.41,6.48,6.49,6.5,6.51,6.52,27,136,80,14,35,47,2,119,1034,840
2017-05-26 09:30:39,6.47,2.0,19410.0,30.0,S,6.46,6.45,6.44,6.42,6.41,6.47,6.48,6.49,6.5,6.51,27,136,80,14,35,4,56,162,119,36
2017-05-26 09:30:42,6.48,2.0,32396.0,50.0,B,6.46,6.45,6.44,6.42,6.41,6.48,6.49,6.5,6.51,6.52,27,136,80,14,35,10,162,119,36,840
2017-05-26 09:30:45,6.46,2.0,17442.0,27.0,S,6.45,6.44,6.42,6.41,6.4,6.46,6.47,6.48,6.49,6.5,136,80,14,35,271,983,30,10,162,119
2017-05-26 09:30:51,6.46,1.0,35530.0,55.0,B,6.45,6.44,6.42,6.41,6.4,6.46,6.47,6.48,6.49,6.5,136,80,14,35,279,928,30,10,162,77
2017-05-26 09:30:54,6.45,2.0,14210.0,22.0,S,6.45,6.44,6.42,6.41,6.4,6.46,6.47,6.48,6.49,6.5,134,80,14,35,279,908,30,10,162,77
2017-05-26 09:30:57,6.45,4.0,47730.0,74.0,S,6.45,6.44,6.42,6.41,6.4,6.46,6.47,6.48,6.49,6.5,66,80,14,35,279,911,30,10,142,77
2017-05-26 09:31:00,6.45,6.0,42570.0,66.0,S,6.44,6.42,6.41,6.4,6.39,6.45,6.46,6.47,6.48,6.49,80,14,35,279,56,105,911,30,10,142
2017-05-26 09:31:03,6.45,1.0,3225.0,5.0,B,6.44,6.42,6.41,6.4,6.39,6.45,6.46,6.47,6.48,6.49,80,14,45,279,56,115,911,30,9,142
2017-05-26 09:31:06,6.45,1.0,6450.0,10.0,B,6.44,6.42,6.41,6.4,6.39,6.45,6.46,6.47,6.48,6.49,90,14,65,289,56,105,911,30,9,142
2017-05-26 09:31:12,6.44,1.0,644.0,1.0,S,6.44,6.42,6.41,6.4,6.39,6.45,6.46,6.47,6.49,6.5,89,14,65,289,56,105,908,30,142,77
2017-05-26 09:31:15,6.45,4.0,21927.0,34.0,B,6.44,6.42,6.41,6.4,6.39,6.45,6.46,6.47,6.49,6.5,209,14,65,289,59,74,908,30,142,77
2017-05-26 09:31:18,6.44,3.0,9020.0,14.0,S,6.44,6.42,6.41,6.4,6.39,6.45,6.46,6.47,6.49,6.5,199,14,104,299,59,57,908,30,142,77
2017-05-26 09:31:21,6.45,2.0,1290.0,2.0,B,6.44,6.42,6.41,6.4,6.39,6.45,6.46,6.47,6.5,6.51,136,36,104,299,59,111,908,30,77,21
