数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.24,6.0,23891.0,33.0,S,7.23,7.21,7.2,7.17,7.16,7.24,7.25,7.26,7.27,7.28,1,16,21,6,20,17,10,14,28,20
2017-05-26 09:30:02,7.23,2.0,5067.0,7.0,S,7.21,7.2,7.18,7.17,7.16,7.24,7.25,7.26,7.27,7.28,16,21,36,91,20,11,10,14,28,20
2017-05-26 09:30:08,7.24,6.0,49191.0,68.0,B,7.24,7.21,7.2,7.18,7.17,7.25,7.26,7.27,7.28,7.3,192,23,46,47,206,10,34,68,20,240
2017-05-26 09:30:11,7.25,2.0,5069.0,7.0,B,7.24,7.21,7.2,7.18,7.17,7.25,7.26,7.27,7.28,7.3,186,23,46,47,206,9,34,68,20,240
2017-05-26 09:30:35,7.25,1.0,6525.0,9.0,B,7.25,7.24,7.21,7.2,7.18,7.26,7.27,7.28,7.3,7.32,1,186,23,46,47,56,68,20,240,6
2017-05-26 09:30:41,7.26,3.0,40655.0,56.0,B,7.25,7.24,7.21,7.2,7.18,7.27,7.28,7.3,7.32,7.35,1,130,23,46,47,68,20,240,6,106
2017-05-26 09:30:47,7.25,1.0,725.0,1.0,S,7.21,7.2,7.18,7.17,7.16,7.25,7.26,7.27,7.28,7.3,23,46,47,206,77,1,10,68,20,240
2017-05-26 09:30:50,7.27,4.0,57422.0,79.0,B,7.27,7.21,7.2,7.18,7.17,7.28,7.3,7.32,7.35,7.36,51,23,46,47,206,20,240,6,106,60
2017-05-26 09:30:56,7.27,3.0,2181.0,3.0,S,7.27,7.21,7.2,7.18,7.17,7.28,7.3,7.32,7.35,7.36,50,23,46,47,206,20,240,6,106,60
2017-05-26 09:30:59,7.27,2.0,36349.0,50.0,S,7.21,7.2,7.18,7.17,7.16,7.28,7.29,7.3,7.32,7.35,23,46,47,206,77,20,10,240,6,106
2017-05-26 09:31:32,7.26,1.0,3630.0,5.0,B,7.21,7.2,7.19,7.18,7.17,7.26,7.27,7.28,7.29,7.3,28,46,20,175,206,64,10,38,143,240
2017-05-26 09:31:41,7.26,1.0,7987.0,11.0,B,7.22,7.21,7.2,7.19,7.18,7.26,7.27,7.28,7.29,7.3,5,47,46,20,175,63,10,38,143,240
2017-05-26 09:32:23,7.24,1.0,1448.0,2.0,B,7.22,7.21,7.2,7.19,7.18,7.24,7.25,7.26,7.27,7.28,7,34,46,30,207,13,10,78,10,33
2017-05-26 09:32:26,7.24,1.0,5068.0,7.0,B,7.22,7.21,7.2,7.19,7.18,7.24,7.25,7.26,7.27,7.28,7,34,46,30,207,6,10,78,10,33
2017-05-26 09:33:05,7.24,2.0,18824.0,26.0,B,7.23,7.22,7.21,7.2,7.19,7.24,7.25,7.26,7.27,7.28,18,35,34,66,58,20,10,78,10,33
2017-05-26 09:33:23,7.24,1.0,14480.0,20.0,B,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,1,21,5,34,66,10,71,10,23,143
2017-05-26 09:33:35,7.25,1.0,6524.0,9.0,B,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,11,21,5,36,66,1,71,10,3,143
2017-05-26 09:33:44,7.25,1.0,1450.0,2.0,S,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,11,21,5,36,66,48,71,10,3,143
2017-05-26 09:33:59,7.25,1.0,7975.0,11.0,B,7.24,7.23,7.22,7.21,7.2,7.25,7.26,7.27,7.28,7.29,47,21,10,36,66,77,91,10,3,143
2017-05-26 09:34:02,7.23,6.0,55718.0,77.0,S,7.22,7.21,7.2,7.19,7.18,7.23,7.25,7.26,7.27,7.28,10,36,66,58,171,4,77,91,10,3
2017-05-26 09:34:17,7.21,9.0,36061.0,50.0,S,7.21,7.2,7.19,7.18,7.17,7.22,7.23,7.24,7.25,7.26,15,75,30,171,206,2,4,300,77,91
2017-05-26 09:34:47,7.24,3.0,221535.0,306.0,B,7.24,7.22,7.21,7.2,7.19,7.25,7.26,7.28,7.29,7.3,196,9,15,75,30,77,91,34,143,200
2017-05-26 09:35:05,7.24,2.0,95568.0,132.0,S,7.24,7.21,7.2,7.19,7.18,7.25,7.26,7.28,7.29,7.3,64,15,79,30,171,77,86,34,143,200
2017-05-26 09:35:08,7.25,1.0,6525.0,9.0,B,7.24,7.21,7.2,7.19,7.18,7.25,7.26,7.28,7.29,7.3,64,15,79,30,171,68,86,34,143,200
2017-05-26 09:35:14,7.24,1.0,1449.0,2.0,S,7.24,7.21,7.2,7.19,7.18,7.25,7.26,7.28,7.29,7.3,62,15,79,30,171,68,86,34,143,200
2017-05-26 09:35:20,7.25,2.0,49299.0,68.0,B,7.25,7.24,7.21,7.2,7.19,7.26,7.28,7.29,7.3,7.32,32,62,15,79,30,86,34,143,200,38
2017-05-26 09:35:38,7.26,1.0,7987.0,11.0,B,7.25,7.24,7.21,7.2,7.19,7.26,7.28,7.29,7.3,7.32,41,72,15,79,76,75,34,143,200,38
2017-05-26 09:35:50,7.26,5.0,47190.0,65.0,B,7.25,7.24,7.21,7.2,7.19,7.26,7.28,7.29,7.3,7.32,107,81,15,79,76,10,34,143,200,38
2017-05-26 09:35:53,7.25,1.0,7250.0,10.0,S,7.25,7.24,7.21,7.2,7.19,7.26,7.28,7.29,7.3,7.32,97,81,15,79,76,10,34,143,200,38
2017-05-26 09:35:56,7.25,4.0,29000.0,40.0,S,7.25,7.24,7.21,7.2,7.19,7.26,7.28,7.29,7.3,7.32,58,81,15,79,76,10,34,143,200,38
2017-05-26 09:36:11,7.26,1.0,2904.0,4.0,B,7.25,7.24,7.21,7.2,7.19,7.26,7.28,7.29,7.3,7.32,58,72,15,79,76,6,34,143,200,38
2017-05-26 09:36:20,7.25,1.0,35525.0,49.0,S,7.25,7.24,7.21,7.2,7.19,7.26,7.28,7.29,7.3,7.32,9,72,15,102,278,6,34,143,200,38
