数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,39.0,52.0,1400100.0,359.0,B,39.0,38.9,38.86,38.8,38.75,39.01,39.09,39.1,39.14,39.15,141,7,3,44,16,2,1,2,20,6
2017-05-26 09:30:03,39.0,5.0,59206.0,15.0,S,39.01,39.0,38.9,38.86,38.8,39.09,39.1,39.13,39.14,39.15,8,129,7,3,26,1,2,5,20,9
2017-05-26 09:30:06,39.01,44.0,894483.0,229.0,S,39.01,39.0,38.9,38.86,38.81,39.1,39.12,39.13,39.15,39.2,198,129,8,3,4,7,1,3,42,5
2017-05-26 09:30:09,39.15,22.0,395582.0,101.0,B,39.1,39.05,39.01,39.0,38.9,39.25,39.29,39.3,39.35,39.38,4,60,234,150,8,4,2,10,5,18
2017-05-26 09:30:12,39.09,5.0,101586.0,26.0,S,39.1,39.05,39.01,39.0,38.9,39.25,39.29,39.3,39.31,39.35,15,47,237,150,8,4,2,10,3,5
2017-05-26 09:30:15,39.31,5.0,66789.0,17.0,B,39.3,39.11,39.1,39.07,39.05,39.31,39.35,39.38,39.39,39.4,84,26,15,6,47,2,5,18,20,4
2017-05-26 09:30:21,39.3,2.0,98250.0,25.0,S,39.3,39.25,39.1,39.07,39.05,39.31,39.35,39.38,39.39,39.4,59,3,45,6,47,2,5,25,20,4
2017-05-26 09:30:24,39.3,4.0,43235.0,11.0,S,39.3,39.25,39.1,39.07,39.05,39.35,39.38,39.39,39.45,39.47,53,3,45,6,47,9,25,20,2,36
2017-05-26 09:30:27,39.3,1.0,176850.0,45.0,S,39.3,39.25,39.1,39.07,39.05,39.35,39.37,39.38,39.39,39.45,8,3,45,6,47,9,4,25,20,2
2017-05-26 09:30:30,39.25,2.0,43215.0,11.0,S,39.1,39.05,39.03,39.01,39.0,39.2,39.3,39.35,39.36,39.37,45,47,1,229,150,7,14,9,20,4
2017-05-26 09:30:33,39.3,3.0,86390.0,22.0,B,39.1,39.05,39.03,39.01,39.0,39.3,39.31,39.32,39.35,39.36,25,47,1,229,150,25,10,2,14,20
2017-05-26 09:30:36,39.3,3.0,58950.0,15.0,B,39.11,39.1,39.05,39.03,39.01,39.3,39.31,39.32,39.34,39.35,26,25,47,1,229,34,10,2,8,63
2017-05-26 09:30:42,39.31,9.0,176854.0,45.0,B,39.11,39.1,39.05,39.03,39.01,39.29,39.3,39.31,39.32,39.34,26,25,47,1,229,19,6,6,2,8
2017-05-26 09:30:45,39.29,1.0,7858.0,2.0,B,39.11,39.1,39.05,39.03,39.01,39.29,39.3,39.31,39.32,39.34,46,25,47,1,229,33,26,6,2,8
2017-05-26 09:30:48,39.11,5.0,187728.0,48.0,S,39.1,39.05,39.03,39.01,39.0,39.11,39.17,39.2,39.25,39.29,25,47,1,229,113,3,2,68,5,77
2017-05-26 09:30:51,39.2,7.0,31309.0,8.0,B,39.15,39.1,39.05,39.03,39.01,39.2,39.22,39.25,39.29,39.3,4,25,47,1,232,77,5,5,77,27
2017-05-26 09:30:54,39.2,1.0,7840.0,2.0,B,39.15,39.1,39.05,39.03,39.01,39.2,39.22,39.25,39.27,39.28,4,25,47,1,232,75,5,5,1,2
2017-05-26 09:30:57,39.11,6.0,152720.0,39.0,S,39.1,39.05,39.03,39.01,39.0,39.11,39.2,39.22,39.25,39.27,20,47,7,227,113,6,55,5,5,1
2017-05-26 09:31:00,39.1,5.0,58698.0,15.0,S,39.1,39.05,39.03,39.01,39.0,39.2,39.22,39.25,39.27,39.28,17,47,7,227,106,51,5,5,1,7
2017-05-26 09:31:03,39.19,22.0,439463.0,112.0,B,39.15,39.1,39.05,39.03,39.01,39.19,39.28,39.29,39.3,39.31,5,17,47,7,212,3,27,40,137,16
2017-05-26 09:31:09,39.18,1.0,11754.0,3.0,B,39.15,39.11,39.1,39.05,39.03,39.18,39.19,39.2,39.28,39.29,5,5,17,47,10,9,5,10,27,40
2017-05-26 09:31:12,39.2,6.0,109720.0,28.0,B,39.15,39.11,39.1,39.05,39.03,39.2,39.28,39.29,39.3,39.31,2,5,17,47,10,11,27,40,91,16
