数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,34.69,2.0,17344.0,5.0,B,34.69,34.0,33.92,33.91,33.9,35.28,35.3,35.35,35.4,35.49,6,4,1,3,31,3,4,3,3,2
2017-05-26 09:30:04,34.69,3.0,27754.0,8.0,S,34.2,34.1,34.03,34.02,34.0,34.6,35.15,35.28,35.3,35.35,2,1,3,8,38,7,1,5,4,3
2017-05-26 09:30:07,34.6,1.0,3461.0,1.0,B,34.2,34.1,34.03,34.02,34.0,34.6,35.15,35.28,35.3,35.35,2,1,3,8,38,6,1,5,4,3
2017-05-26 09:30:10,34.6,1.0,3460.0,1.0,B,34.2,34.1,34.03,34.02,34.0,34.6,35.15,35.28,35.3,35.35,2,1,3,28,38,5,1,5,4,3
2017-05-26 09:30:13,34.6,1.0,3459.0,1.0,B,34.2,34.1,34.03,34.02,34.0,34.6,35.15,35.27,35.28,35.3,2,1,3,28,38,4,1,1,5,4
2017-05-26 09:30:22,34.6,1.0,3460.0,1.0,B,34.2,34.1,34.03,34.02,34.0,34.6,35.15,35.27,35.28,35.3,2,1,3,28,38,3,1,11,5,4
2017-05-26 09:30:49,34.6,1.0,10380.0,3.0,B,34.6,34.21,34.2,34.1,34.03,35.15,35.26,35.27,35.28,35.3,31,28,2,1,3,6,1,11,5,4
2017-05-26 09:31:19,34.62,1.0,3462.0,1.0,S,34.62,34.6,34.2,34.1,34.03,35.15,35.26,35.27,35.28,35.3,10,41,2,1,3,6,1,10,5,4
2017-05-26 09:31:31,34.62,1.0,3463.0,1.0,S,34.62,34.6,34.2,34.1,34.03,35.15,35.26,35.27,35.28,35.3,9,44,2,1,13,6,1,10,5,4
2017-05-26 09:31:34,35.15,1.0,3514.0,1.0,B,34.62,34.6,34.2,34.1,34.03,35.15,35.26,35.27,35.28,35.3,9,44,9,1,13,5,1,10,5,4
2017-05-26 09:31:43,35.15,1.0,10545.0,3.0,B,34.63,34.62,34.6,34.2,34.1,35.15,35.26,35.27,35.28,35.3,10,10,44,9,1,2,1,10,5,4
2017-05-26 09:31:46,35.26,2.0,10557.0,3.0,B,34.63,34.62,34.6,34.2,34.1,35.27,35.28,35.3,35.35,35.4,10,10,44,9,1,10,5,4,3,3
2017-05-26 09:32:10,35.12,1.0,3511.0,1.0,B,34.63,34.62,34.6,34.2,34.1,35.12,35.14,35.15,35.24,35.25,30,10,44,9,1,9,3,3,5,16
2017-05-26 09:34:22,35.04,5.0,70038.0,20.0,B,34.68,34.67,34.66,34.65,34.63,35.04,35.05,35.09,35.1,35.12,1,8,23,5,34,4,30,6,10,8
2017-05-26 09:35:22,35.0,1.0,3501.0,1.0,B,34.71,34.7,34.69,34.68,34.67,35.0,35.01,35.02,35.03,35.04,10,4,13,4,8,9,1,8,15,10
2017-05-26 09:35:52,35.0,3.0,122499.0,35.0,B,34.72,34.71,34.69,34.68,34.67,35.0,35.01,35.02,35.03,35.04,4,10,13,4,8,34,1,8,15,10
2017-05-26 09:36:13,34.99,1.0,3500.0,1.0,S,34.73,34.72,34.71,34.69,34.68,34.99,35.0,35.01,35.02,35.03,8,4,10,13,4,5,34,1,8,15
2017-05-26 09:37:34,34.74,1.0,13895.0,4.0,S,34.73,34.71,34.68,34.67,34.66,34.74,34.98,34.99,35.0,35.03,8,10,4,8,23,2,8,8,34,15
2017-05-26 09:37:37,34.74,1.0,6948.0,2.0,B,34.74,34.73,34.71,34.68,34.67,34.98,34.99,35.0,35.03,35.04,5,8,10,4,8,8,8,44,15,10
2017-05-26 09:38:13,34.99,2.0,34982.0,10.0,B,34.74,34.73,34.71,34.68,34.67,34.99,35.0,35.03,35.04,35.05,2,8,10,3,8,3,44,15,10,30
2017-05-26 09:40:37,34.95,2.0,59411.0,17.0,B,34.74,34.73,34.68,34.67,34.66,34.95,34.99,35.0,35.03,35.04,13,8,3,8,23,7,3,44,15,10
2017-05-26 09:40:52,34.75,1.0,3475.0,1.0,S,34.75,34.74,34.73,34.68,34.67,34.95,34.99,35.0,35.03,35.04,3,13,8,3,8,7,3,44,15,10
2017-05-26 09:41:04,34.75,1.0,3476.0,1.0,S,34.75,34.74,34.73,34.68,34.67,34.95,34.99,35.0,35.03,35.04,2,13,8,3,8,7,3,44,15,10
2017-05-26 09:41:10,34.95,2.0,31454.0,9.0,B,34.95,34.75,34.74,34.68,34.67,34.99,35.0,35.03,35.04,35.05,25,2,13,3,8,3,44,15,10,30
2017-05-26 09:41:13,34.95,2.0,80386.0,23.0,S,34.95,34.76,34.75,34.74,34.68,34.99,35.0,35.03,35.04,35.05,2,10,2,13,3,3,44,15,10,30
