数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,5.36,10.0,35912.0,67.0,B,5.36,5.35,5.34,5.33,5.32,5.37,5.38,5.4,5.41,5.42,41,100,241,240,258,13,81,163,40,57
2017-05-26 09:30:01,5.36,1.0,10719.0,20.0,S,5.36,5.35,5.34,5.33,5.32,5.37,5.38,5.4,5.41,5.42,21,124,241,240,258,13,81,163,40,57
2017-05-26 09:30:04,5.36,2.0,4288.0,8.0,S,5.36,5.35,5.34,5.33,5.32,5.37,5.38,5.39,5.4,5.41,113,134,256,280,258,33,496,10,163,45
2017-05-26 09:30:07,5.37,2.0,1074.0,2.0,B,5.36,5.35,5.34,5.33,5.32,5.37,5.38,5.39,5.4,5.41,429,134,256,320,258,31,516,10,163,45
2017-05-26 09:30:10,5.37,1.0,538.0,1.0,B,5.36,5.35,5.34,5.33,5.32,5.37,5.38,5.39,5.4,5.41,429,136,256,320,258,30,516,10,163,45
2017-05-26 09:30:22,5.37,3.0,16109.0,30.0,B,5.37,5.36,5.35,5.34,5.33,5.38,5.39,5.4,5.41,5.42,20,429,136,256,320,566,10,163,45,57
2017-05-26 09:30:37,5.37,2.0,3760.0,7.0,S,5.37,5.36,5.35,5.34,5.33,5.38,5.39,5.4,5.41,5.42,13,429,136,256,340,566,10,163,95,57
2017-05-26 09:31:28,5.38,2.0,43040.0,80.0,B,5.37,5.36,5.35,5.34,5.33,5.38,5.39,5.4,5.41,5.42,13,439,134,256,355,486,10,163,95,57
2017-05-26 09:31:31,5.37,1.0,5370.0,10.0,S,5.37,5.36,5.35,5.34,5.33,5.38,5.39,5.4,5.41,5.42,3,439,134,256,355,486,10,163,95,57
2017-05-26 09:31:40,5.37,1.0,1611.0,3.0,S,5.36,5.35,5.34,5.33,5.32,5.37,5.38,5.39,5.4,5.41,439,134,256,355,258,3,486,10,163,95
2017-05-26 09:31:52,5.37,2.0,6980.0,13.0,B,5.37,5.36,5.35,5.34,5.33,5.38,5.39,5.4,5.41,5.42,7,439,134,256,355,486,10,163,95,57
2017-05-26 09:32:31,5.37,3.0,31147.0,58.0,S,5.37,5.36,5.35,5.34,5.33,5.38,5.39,5.4,5.41,5.42,71,439,234,265,355,486,10,163,95,67
2017-05-26 09:32:40,5.37,1.0,3221.0,6.0,S,5.37,5.36,5.35,5.34,5.33,5.38,5.39,5.4,5.41,5.42,65,439,234,265,355,466,10,163,95,67
2017-05-26 09:32:43,5.38,1.0,538.0,1.0,B,5.37,5.36,5.35,5.34,5.33,5.38,5.39,5.4,5.41,5.42,65,439,234,265,355,465,10,163,95,67
