数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.45,16.0,206955.0,219.0,B,9.45,9.42,9.41,9.4,9.36,9.46,9.48,9.5,9.51,9.53,89,178,10,6,35,50,20,22,100,283
2017-05-26 09:30:00,9.46,1.0,39732.0,42.0,B,9.45,9.42,9.41,9.4,9.36,9.46,9.48,9.5,9.51,9.53,89,178,10,6,35,8,20,22,100,283
2017-05-26 09:30:03,9.42,19.0,362754.0,384.0,S,9.42,9.41,9.4,9.37,9.36,9.43,9.45,9.48,9.49,9.5,133,10,21,14,57,16,385,297,137,158
2017-05-26 09:30:06,9.45,5.0,102973.0,109.0,B,9.42,9.41,9.4,9.37,9.36,9.45,9.47,9.48,9.49,9.5,133,13,21,14,75,292,5,297,137,158
2017-05-26 09:30:09,9.45,2.0,27393.0,29.0,B,9.42,9.41,9.4,9.37,9.36,9.45,9.47,9.48,9.49,9.5,129,13,21,14,75,297,5,297,137,162
2017-05-26 09:30:18,9.45,1.0,945.0,1.0,B,9.42,9.41,9.4,9.37,9.36,9.45,9.47,9.48,9.49,9.5,129,13,21,14,75,296,5,297,137,162
2017-05-26 09:30:21,9.42,1.0,4710.0,5.0,S,9.42,9.41,9.4,9.37,9.36,9.45,9.47,9.48,9.49,9.5,124,13,21,14,75,296,5,297,137,162
2017-05-26 09:30:39,9.44,1.0,6608.0,7.0,B,9.42,9.41,9.4,9.37,9.36,9.44,9.45,9.47,9.48,9.49,134,13,17,14,75,106,311,5,297,137
2017-05-26 09:30:42,9.42,1.0,28260.0,30.0,S,9.42,9.41,9.4,9.37,9.36,9.44,9.45,9.47,9.48,9.49,104,13,17,14,75,106,311,5,297,137
2017-05-26 09:30:48,9.42,1.0,7536.0,8.0,S,9.42,9.41,9.4,9.37,9.36,9.44,9.45,9.47,9.48,9.49,96,13,17,14,75,106,311,5,297,137
2017-05-26 09:30:57,9.42,3.0,62194.0,66.0,S,9.42,9.41,9.4,9.37,9.36,9.44,9.45,9.47,9.48,9.49,54,13,17,14,93,95,331,5,297,137
2017-05-26 09:31:06,9.42,1.0,2826.0,3.0,S,9.42,9.41,9.4,9.37,9.36,9.44,9.45,9.47,9.48,9.49,51,63,67,19,93,95,319,5,297,137
2017-05-26 09:31:09,9.44,1.0,39648.0,42.0,B,9.42,9.41,9.4,9.37,9.36,9.44,9.45,9.47,9.48,9.49,51,93,67,19,93,53,319,5,297,137
2017-05-26 09:31:15,9.43,1.0,943.0,1.0,B,9.42,9.41,9.4,9.37,9.36,9.43,9.44,9.45,9.47,9.48,71,93,67,19,93,11,53,319,5,297
2017-05-26 09:31:18,9.43,1.0,943.0,1.0,B,9.42,9.41,9.4,9.37,9.36,9.43,9.44,9.45,9.48,9.49,71,113,67,19,93,10,53,319,297,137
2017-05-26 09:31:33,9.43,1.0,4715.0,5.0,B,9.42,9.41,9.4,9.37,9.36,9.43,9.44,9.45,9.48,9.49,71,113,67,19,93,17,53,319,297,137
2017-05-26 09:31:39,9.43,4.0,16031.0,17.0,B,9.43,9.42,9.41,9.4,9.37,9.44,9.45,9.48,9.49,9.5,6,71,113,67,19,53,319,297,137,82
2017-05-26 09:31:42,9.44,1.0,23600.0,25.0,B,9.43,9.42,9.41,9.4,9.37,9.44,9.45,9.47,9.48,9.49,150,71,113,67,19,28,319,17,297,137
2017-05-26 09:31:45,9.44,1.0,26432.0,28.0,B,9.44,9.43,9.42,9.41,9.4,9.45,9.47,9.48,9.49,9.5,6,150,71,113,67,319,17,297,137,82
2017-05-26 09:31:54,9.44,1.0,5664.0,6.0,S,9.43,9.42,9.41,9.4,9.37,9.44,9.45,9.47,9.48,9.49,150,71,113,67,19,7,349,17,297,137
2017-05-26 09:32:03,9.44,3.0,41536.0,44.0,B,9.43,9.42,9.41,9.4,9.37,9.44,9.45,9.47,9.48,9.49,150,71,113,67,19,77,349,17,297,137
2017-05-26 09:32:06,9.44,1.0,9440.0,10.0,B,9.43,9.42,9.41,9.4,9.37,9.44,9.45,9.47,9.48,9.49,150,71,113,66,19,67,349,17,297,137
2017-05-26 09:32:12,9.43,1.0,1886.0,2.0,S,9.43,9.42,9.41,9.4,9.37,9.44,9.45,9.47,9.48,9.49,24,71,113,66,19,72,349,17,297,137
