数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,7.41,10.0,65948.0,89.0,B,7.41,7.38,7.37,7.35,7.33,7.45,7.46,7.48,7.49,7.5,57,6,40,22,87,70,212,28,42,130
2017-05-26 09:30:02,7.41,7.0,99744.0,134.0,S,7.41,7.4,7.38,7.37,7.35,7.45,7.46,7.48,7.49,7.5,27,6,6,41,25,20,178,19,42,130
2017-05-26 09:30:05,7.41,12.0,78669.0,106.0,S,7.38,7.37,7.35,7.34,7.33,7.41,7.43,7.44,7.45,7.46,21,63,65,59,127,7,30,48,45,172
2017-05-26 09:30:08,7.43,3.0,23762.0,32.0,B,7.38,7.37,7.35,7.34,7.33,7.43,7.44,7.45,7.46,7.48,21,63,65,59,127,5,48,45,172,19
2017-05-26 09:30:32,7.38,2.0,6643.0,9.0,S,7.38,7.37,7.35,7.34,7.33,7.43,7.44,7.45,7.46,7.48,12,63,65,59,127,58,48,45,172,14
2017-05-26 09:30:35,7.43,1.0,1485.0,2.0,B,7.38,7.37,7.35,7.34,7.33,7.43,7.44,7.45,7.46,7.48,12,63,65,59,127,56,48,45,172,14
2017-05-26 09:30:41,7.38,1.0,8856.0,12.0,S,7.37,7.35,7.34,7.33,7.32,7.38,7.43,7.44,7.45,7.46,63,65,59,127,70,221,56,48,45,172
2017-05-26 09:30:53,7.38,1.0,7381.0,10.0,B,7.37,7.36,7.35,7.34,7.33,7.38,7.43,7.44,7.45,7.46,63,30,65,59,137,211,56,48,65,172
2017-05-26 09:30:56,7.37,1.0,14003.0,19.0,S,7.37,7.36,7.35,7.34,7.33,7.38,7.43,7.44,7.45,7.46,44,30,65,59,137,211,76,48,65,172
2017-05-26 09:30:59,7.38,2.0,1475.0,2.0,B,7.37,7.36,7.35,7.34,7.33,7.38,7.43,7.44,7.45,7.46,44,30,65,59,137,209,76,48,65,172
2017-05-26 09:31:02,7.38,1.0,3691.0,5.0,B,7.37,7.36,7.35,7.34,7.33,7.38,7.43,7.44,7.45,7.46,44,30,65,59,137,204,76,48,74,172
2017-05-26 09:31:05,7.38,1.0,3690.0,5.0,B,7.37,7.36,7.35,7.34,7.33,7.38,7.43,7.44,7.45,7.46,44,30,65,59,137,199,76,48,74,172
2017-05-26 09:31:08,7.38,1.0,7379.0,10.0,B,7.37,7.36,7.35,7.34,7.33,7.38,7.43,7.44,7.45,7.48,44,30,65,59,137,189,76,48,74,20
2017-05-26 09:31:11,7.38,2.0,22140.0,30.0,B,7.37,7.36,7.35,7.34,7.33,7.38,7.43,7.44,7.45,7.48,44,30,65,59,137,159,76,48,74,20
2017-05-26 09:31:14,7.38,3.0,16236.0,22.0,B,7.37,7.36,7.35,7.34,7.33,7.38,7.43,7.44,7.45,7.48,46,30,65,59,137,137,76,48,74,20
2017-05-26 09:31:17,7.38,3.0,45018.0,61.0,B,7.37,7.36,7.35,7.34,7.33,7.38,7.43,7.44,7.45,7.48,51,30,65,59,137,76,76,48,74,20
2017-05-26 09:31:20,7.37,8.0,48652.0,66.0,S,7.36,7.35,7.34,7.33,7.32,7.37,7.38,7.43,7.44,7.45,30,65,94,137,70,26,66,76,48,74
2017-05-26 09:31:23,7.37,3.0,8844.0,12.0,B,7.36,7.35,7.34,7.33,7.32,7.37,7.38,7.43,7.44,7.45,30,66,94,137,70,14,66,76,48,74
