数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,39.55,3.0,19775.0,5.0,S,39.45,39.21,39.16,39.15,39.08,39.55,39.69,39.79,39.85,39.89,2,2,2,5,6,6,2,3,2,4
2017-05-26 09:30:06,39.55,5.0,67063.0,17.0,B,39.33,39.21,39.18,39.16,39.15,39.68,39.69,39.79,39.85,39.86,5,1,10,2,5,12,2,3,5,5
2017-05-26 09:30:18,39.39,1.0,11817.0,3.0,B,39.33,39.21,39.18,39.16,39.15,39.39,39.68,39.69,39.79,39.85,5,1,10,2,6,27,12,12,3,5
2017-05-26 09:30:36,39.39,1.0,106353.0,27.0,B,39.39,39.33,39.21,39.18,39.16,39.68,39.69,39.79,39.85,39.86,23,5,1,10,2,12,12,3,5,18
2017-05-26 09:31:03,39.4,1.0,3940.0,1.0,S,39.4,39.39,39.33,39.21,39.18,39.64,39.67,39.68,39.69,39.79,4,12,5,2,15,27,28,12,12,3
2017-05-26 09:31:36,39.41,2.0,7882.0,2.0,S,39.41,39.4,39.39,39.34,39.33,39.64,39.67,39.68,39.69,39.79,4,25,12,6,5,27,28,12,12,3
2017-05-26 09:31:54,39.41,2.0,23646.0,6.0,S,39.4,39.39,39.34,39.33,39.21,39.41,39.6,39.61,39.63,39.64,25,12,6,5,31,5,2,3,11,27
2017-05-26 09:32:03,39.41,1.0,19705.0,5.0,B,39.41,39.4,39.39,39.34,39.33,39.6,39.61,39.63,39.64,39.67,26,25,97,6,5,2,3,11,27,28
2017-05-26 09:32:06,39.41,1.0,15764.0,4.0,S,39.41,39.4,39.39,39.34,39.33,39.6,39.61,39.63,39.67,39.68,23,25,97,6,5,2,3,11,28,12
2017-05-26 09:32:27,39.46,1.0,3946.0,1.0,S,39.42,39.41,39.4,39.39,39.34,39.58,39.6,39.61,39.63,39.67,60,24,25,97,6,27,7,3,11,28
2017-05-26 09:32:45,39.58,1.0,11874.0,3.0,B,39.42,39.41,39.4,39.39,39.34,39.58,39.6,39.61,39.63,39.67,70,24,25,97,6,24,7,3,11,28
2017-05-26 09:33:03,39.58,1.0,11874.0,3.0,B,39.43,39.42,39.41,39.4,39.39,39.58,39.6,39.61,39.63,39.67,43,70,24,45,197,21,7,3,11,28
2017-05-26 09:33:15,39.58,1.0,83118.0,21.0,B,39.58,39.43,39.42,39.41,39.4,39.6,39.61,39.63,39.67,39.68,9,43,60,23,45,7,3,11,28,12
2017-05-26 09:33:24,39.58,1.0,23748.0,6.0,S,39.58,39.44,39.43,39.42,39.41,39.6,39.61,39.63,39.67,39.68,3,24,43,60,23,7,3,11,28,12
2017-05-26 09:33:27,39.58,1.0,11874.0,3.0,S,39.44,39.43,39.42,39.41,39.4,39.58,39.6,39.61,39.63,39.67,74,43,60,28,45,6,7,3,11,28
2017-05-26 09:33:36,39.58,2.0,23748.0,6.0,B,39.58,39.44,39.43,39.42,39.41,39.6,39.61,39.63,39.67,39.68,5,74,43,60,27,7,3,11,28,12
2017-05-26 09:33:48,39.58,1.0,19790.0,5.0,S,39.45,39.44,39.43,39.42,39.41,39.58,39.6,39.61,39.63,39.67,23,74,43,60,27,5,7,3,11,28
2017-05-26 09:34:30,39.58,1.0,3958.0,1.0,B,39.5,39.46,39.45,39.44,39.43,39.58,39.6,39.61,39.63,39.67,1,10,28,74,43,10,10,3,11,28
2017-05-26 09:34:33,39.5,1.0,3950.0,1.0,S,39.46,39.45,39.44,39.43,39.42,39.58,39.6,39.61,39.63,39.67,10,28,74,43,60,10,10,3,11,28
2017-05-26 09:35:03,39.57,1.0,11871.0,3.0,B,39.47,39.46,39.45,39.44,39.43,39.57,39.58,39.6,39.61,39.63,14,15,28,74,35,10,5,10,3,11
2017-05-26 09:35:24,39.52,1.0,19760.0,5.0,S,39.52,39.47,39.46,39.45,39.44,39.57,39.58,39.6,39.61,39.63,8,14,10,28,74,10,5,10,3,11
2017-05-26 09:35:27,39.57,1.0,39570.0,10.0,B,39.57,39.52,39.47,39.46,39.45,39.58,39.6,39.61,39.63,39.67,20,8,14,10,28,5,10,3,11,28
2017-05-26 09:35:30,39.57,1.0,39570.0,10.0,S,39.57,39.52,39.47,39.46,39.45,39.58,39.6,39.61,39.63,39.67,10,8,14,10,28,5,10,3,11,28
2017-05-26 09:35:33,39.57,1.0,31656.0,8.0,S,39.57,39.52,39.47,39.46,39.45,39.58,39.6,39.61,39.63,39.67,2,8,14,10,28,5,10,3,11,28
2017-05-26 09:35:39,39.57,2.0,39570.0,10.0,S,39.57,39.52,39.47,39.46,39.45,39.58,39.6,39.61,39.63,39.67,22,8,14,10,28,5,13,3,11,28
2017-05-26 09:35:48,39.57,1.0,79140.0,20.0,S,39.57,39.52,39.47,39.46,39.45,39.58,39.6,39.61,39.67,39.68,2,8,14,10,28,5,23,3,28,12
2017-05-26 09:35:54,39.57,1.0,7914.0,2.0,S,39.52,39.47,39.46,39.45,39.44,39.57,39.58,39.6,39.61,39.67,8,14,10,28,74,18,5,18,3,28
2017-05-26 09:35:57,39.57,1.0,39570.0,10.0,B,39.52,39.46,39.45,39.44,39.43,39.57,39.58,39.6,39.61,39.67,8,10,28,74,30,8,5,18,3,28
2017-05-26 09:36:00,39.57,1.0,3957.0,1.0,B,39.52,39.46,39.45,39.44,39.43,39.57,39.58,39.6,39.61,39.67,8,10,28,74,30,7,5,18,3,28
2017-05-26 09:36:15,39.52,1.0,23712.0,6.0,S,39.52,39.46,39.45,39.44,39.43,39.56,39.57,39.58,39.6,39.61,12,10,28,74,30,20,7,5,18,3
2017-05-26 09:36:18,39.52,2.0,47424.0,12.0,S,39.46,39.45,39.44,39.43,39.42,39.52,39.56,39.57,39.58,39.6,10,28,74,30,60,26,20,7,5,18
2017-05-26 09:36:24,39.52,1.0,15808.0,4.0,B,39.46,39.45,39.44,39.43,39.42,39.52,39.56,39.57,39.58,39.6,10,28,74,30,60,22,20,7,5,18
2017-05-26 09:36:36,39.56,4.0,166064.0,42.0,B,39.56,39.46,39.45,39.44,39.43,39.58,39.6,39.61,39.67,39.68,2,10,28,74,30,5,18,3,28,12
2017-05-26 09:36:39,39.56,1.0,7912.0,2.0,S,39.46,39.45,39.44,39.43,39.42,39.56,39.58,39.6,39.61,39.67,10,28,74,30,60,2,5,18,3,28
2017-05-26 09:37:12,39.55,1.0,79100.0,20.0,B,39.5,39.47,39.46,39.45,39.44,39.56,39.58,39.6,39.61,39.67,50,5,10,28,74,22,5,18,3,28
2017-05-26 09:37:30,39.5,2.0,197500.0,50.0,S,39.47,39.46,39.45,39.44,39.43,39.56,39.58,39.6,39.61,39.67,5,10,28,74,30,22,5,8,3,28
