数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,6.47,58.0,1219594.0,1885.0,B,6.47,6.46,6.45,6.44,6.43,6.48,6.49,6.5,6.51,6.52,37,290,911,110,474,218,50,290,202,623
2017-05-26 09:30:01,6.47,20.0,197948.0,306.0,S,6.46,6.45,6.44,6.43,6.42,6.47,6.48,6.49,6.5,6.51,276,831,110,508,1048,20,138,85,391,207
2017-05-26 09:30:04,6.48,51.0,651469.0,1007.0,B,6.47,6.46,6.45,6.44,6.43,6.48,6.49,6.5,6.51,6.52,101,108,1088,159,661,26,364,411,422,623
2017-05-26 09:30:07,6.47,17.0,137833.0,213.0,S,6.47,6.46,6.45,6.44,6.43,6.48,6.49,6.5,6.51,6.52,40,708,1152,159,696,13,377,444,432,623
2017-05-26 09:30:10,6.48,2.0,5183.0,8.0,B,6.47,6.46,6.45,6.44,6.43,6.48,6.49,6.5,6.51,6.52,40,718,1152,159,696,5,377,444,432,623
2017-05-26 09:30:13,6.48,1.0,649.0,1.0,B,6.47,6.46,6.45,6.44,6.43,6.48,6.49,6.5,6.51,6.52,60,718,1157,159,696,7,377,444,432,623
2017-05-26 09:30:19,6.47,6.0,49819.0,77.0,S,6.46,6.45,6.44,6.43,6.42,6.47,6.48,6.49,6.5,6.51,718,1157,159,696,648,9,7,377,386,569
2017-05-26 09:30:22,6.47,6.0,5822.0,9.0,B,6.47,6.46,6.45,6.44,6.43,6.48,6.49,6.5,6.51,6.52,22,918,1157,159,696,7,377,386,569,623
2017-05-26 09:30:28,6.48,6.0,366856.0,567.0,B,6.47,6.46,6.45,6.44,6.43,6.48,6.49,6.5,6.51,6.52,129,928,1157,159,748,1,357,386,569,623
2017-05-26 09:30:31,6.48,5.0,48534.0,75.0,B,6.47,6.46,6.45,6.44,6.43,6.48,6.49,6.5,6.51,6.52,114,933,1157,174,748,259,357,386,569,623
2017-05-26 09:30:34,6.47,3.0,35604.0,55.0,S,6.47,6.46,6.45,6.44,6.43,6.48,6.49,6.5,6.51,6.52,211,948,1067,174,935,239,357,386,569,643
2017-05-26 09:30:37,6.48,1.0,648.0,1.0,B,6.47,6.46,6.45,6.44,6.43,6.48,6.49,6.5,6.51,6.52,278,1048,1095,174,935,238,357,386,569,643
2017-05-26 09:30:40,6.47,2.0,5823.0,9.0,S,6.47,6.46,6.45,6.44,6.43,6.48,6.49,6.5,6.51,6.52,269,1048,1052,174,935,238,357,356,569,643
2017-05-26 09:30:43,6.48,2.0,19420.0,30.0,B,6.47,6.46,6.45,6.44,6.43,6.48,6.49,6.5,6.51,6.52,259,1048,1052,174,935,394,341,356,569,643
2017-05-26 09:30:46,6.48,2.0,13608.0,21.0,B,6.47,6.46,6.45,6.44,6.43,6.48,6.49,6.5,6.51,6.52,269,1048,1052,174,935,373,341,356,569,643
2017-05-26 09:30:49,6.48,2.0,69337.0,107.0,B,6.47,6.46,6.45,6.44,6.43,6.48,6.49,6.5,6.51,6.52,349,1048,1052,174,935,266,341,356,569,643
2017-05-26 09:30:52,6.48,1.0,647.0,1.0,B,6.47,6.46,6.45,6.44,6.43,6.48,6.49,6.5,6.51,6.52,376,1053,1052,174,935,265,341,356,569,643
2017-05-26 09:30:55,6.48,8.0,132756.0,205.0,B,6.47,6.46,6.45,6.44,6.43,6.48,6.49,6.5,6.51,6.52,292,1063,1057,174,935,144,341,356,569,646
2017-05-26 09:30:58,6.48,1.0,3240.0,5.0,B,6.47,6.46,6.45,6.44,6.43,6.48,6.49,6.5,6.51,6.52,312,1063,1057,174,935,139,341,356,569,646
2017-05-26 09:31:04,6.48,6.0,97195.0,150.0,B,6.47,6.46,6.45,6.44,6.43,6.48,6.49,6.5,6.51,6.52,408,1072,1057,274,935,3,846,356,569,646
2017-05-26 09:31:07,6.48,4.0,38829.0,60.0,B,6.47,6.46,6.45,6.44,6.43,6.48,6.49,6.5,6.51,6.52,358,1082,1057,274,935,1,846,356,569,646
2017-05-26 09:31:10,6.48,1.0,649.0,1.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,99,358,1082,1047,274,846,356,569,646,508
2017-05-26 09:31:19,6.49,2.0,32449.0,50.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,266,378,1082,1047,274,826,388,569,646,508
2017-05-26 09:31:25,6.48,4.0,259200.0,400.0,S,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,12,485,1112,1047,274,833,388,569,646,508
2017-05-26 09:31:28,6.49,3.0,12970.0,20.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,2,485,1112,1047,274,823,388,569,646,508
2017-05-26 09:31:34,6.49,3.0,32451.0,50.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,17,505,1122,1067,274,773,388,569,646,508
2017-05-26 09:31:37,6.49,1.0,3245.0,5.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,26,505,1122,1067,274,768,388,569,646,508
2017-05-26 09:31:43,6.49,9.0,49908.0,77.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,95,569,1128,1067,278,725,388,569,646,508
2017-05-26 09:31:46,6.49,2.0,5841.0,9.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,135,569,1128,1067,269,716,358,569,646,508
2017-05-26 09:31:49,6.49,1.0,6490.0,10.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,135,574,1128,1067,269,779,358,569,646,508
2017-05-26 09:31:52,6.49,10.0,130898.0,202.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,41,589,1134,1067,269,778,358,569,646,488
2017-05-26 09:31:55,6.49,1.0,31153.0,48.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,91,619,1174,1067,269,730,358,569,646,488
2017-05-26 09:31:58,6.49,6.0,42137.0,65.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,51,619,1174,1067,269,713,358,569,646,488
2017-05-26 09:32:01,6.48,3.0,33047.0,51.0,S,6.47,6.46,6.45,6.44,6.43,6.48,6.49,6.5,6.51,6.52,649,1174,1057,269,750,49,713,358,569,646
2017-05-26 09:32:04,6.48,1.0,3888.0,6.0,B,6.47,6.46,6.45,6.44,6.43,6.48,6.49,6.5,6.51,6.52,689,1174,1077,269,750,145,702,358,519,646
2017-05-26 09:32:07,6.48,2.0,12960.0,20.0,B,6.47,6.46,6.45,6.44,6.43,6.48,6.49,6.5,6.51,6.52,695,1174,1077,269,750,185,702,312,519,646
2017-05-26 09:32:10,6.48,4.0,46008.0,71.0,B,6.47,6.46,6.45,6.44,6.43,6.48,6.49,6.5,6.51,6.52,746,1174,1077,269,750,125,702,312,519,646
2017-05-26 09:32:13,6.49,16.0,204007.0,315.0,B,6.47,6.46,6.45,6.44,6.43,6.49,6.5,6.51,6.52,6.53,672,1174,1092,269,750,717,312,519,646,488
2017-05-26 09:32:16,6.49,2.0,24663.0,38.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,5,1236,1438,1092,269,759,312,519,646,488
2017-05-26 09:32:19,6.48,3.0,19440.0,30.0,S,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,14,1266,1438,1092,269,936,312,519,646,488
2017-05-26 09:32:22,6.49,1.0,3245.0,5.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,39,1333,1438,1092,269,932,312,519,646,488
2017-05-26 09:32:25,6.47,7.0,57621.0,89.0,S,6.47,6.46,6.45,6.44,6.43,6.48,6.49,6.5,6.51,6.52,1313,1438,1092,269,750,61,932,312,519,646
2017-05-26 09:32:28,6.49,5.0,55754.0,86.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,251,1323,1438,1092,319,926,312,469,646,488
2017-05-26 09:32:31,6.49,4.0,47326.0,73.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,351,1340,1438,1092,319,906,368,469,646,488
2017-05-26 09:32:34,6.49,1.0,1299.0,2.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,387,1390,1458,1092,319,932,368,469,646,488
2017-05-26 09:32:37,6.48,5.0,87482.0,135.0,S,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,2021,1390,1458,1092,369,930,368,469,646,488
2017-05-26 09:32:43,6.48,2.0,12312.0,19.0,S,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,2065,1400,1458,1097,374,944,368,469,646,488
2017-05-26 09:32:46,6.48,2.0,10378.0,16.0,S,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,2059,1400,1458,1097,374,757,384,469,646,488
2017-05-26 09:32:49,6.49,8.0,79806.0,123.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,268,1400,1458,1097,374,655,384,469,646,488
2017-05-26 09:32:52,6.49,2.0,22710.0,35.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,263,1400,1468,1097,374,626,384,469,646,488
2017-05-26 09:32:55,6.49,2.0,207680.0,320.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,272,1422,1468,1097,374,306,384,469,646,488
2017-05-26 09:32:58,6.49,5.0,42773.0,66.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,246,1422,1468,1097,374,306,331,469,646,488
2017-05-26 09:33:01,6.5,17.0,200544.0,309.0,B,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,220,246,1422,1468,1097,328,469,646,488,382
2017-05-26 09:33:04,6.49,2.0,61005.0,94.0,S,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,214,325,1427,1468,1097,333,469,616,488,382
2017-05-26 09:33:07,6.5,3.0,25990.0,40.0,B,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,214,563,1477,1478,1097,303,469,616,488,382
2017-05-26 09:33:10,6.5,4.0,54530.0,84.0,B,6.49,6.48,6.47,6.46,6.45,6.5,6.51,6.52,6.53,6.54,188,563,853,1478,1097,290,469,616,488,382
2017-05-26 09:33:19,6.49,13.0,159654.0,246.0,S,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,563,843,1478,1117,424,125,924,394,616,488
2017-05-26 09:33:22,6.49,2.0,3245.0,5.0,B,6.48,6.47,6.46,6.45,6.44,6.49,6.5,6.51,6.52,6.53,563,816,1478,1117,424,132,924,394,616,488
