数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,20.17,3.0,14119.0,7.0,S,20.02,19.91,19.84,19.8,19.78,20.17,20.3,20.35,20.37,20.38,1,27,5,14,3,5,2,10,8,24
2017-05-26 09:30:02,20.17,2.0,16135.0,8.0,B,20.02,20.0,19.95,19.91,19.84,20.16,20.28,20.29,20.3,20.34,1,10,10,27,15,123,1,18,93,20
2017-05-26 09:30:05,20.01,8.0,53922.0,27.0,S,19.92,19.91,19.89,19.84,19.83,20.01,20.14,20.15,20.16,20.17,32,57,5,15,5,2,3,5,123,5
2017-05-26 09:30:08,20.01,1.0,4002.0,2.0,B,19.96,19.93,19.92,19.91,19.89,20.14,20.15,20.16,20.17,20.2,50,60,32,57,5,3,5,123,5,8
2017-05-26 09:30:29,19.98,3.0,99901.0,50.0,S,19.98,19.96,19.92,19.91,19.89,20.13,20.14,20.15,20.16,20.17,10,50,32,57,5,20,3,5,123,5
2017-05-26 09:30:35,19.98,1.0,9990.0,5.0,S,19.99,19.98,19.96,19.92,19.91,20.06,20.13,20.14,20.15,20.16,5,5,50,32,57,8,20,3,5,123
2017-05-26 09:30:53,20.06,1.0,16048.0,8.0,B,20.06,20.0,19.99,19.98,19.92,20.14,20.15,20.16,20.17,20.2,2,62,105,35,32,3,5,123,5,9
2017-05-26 09:30:59,20.01,3.0,22026.0,11.0,S,20.01,20.0,19.99,19.98,19.92,20.14,20.15,20.16,20.17,20.2,2,58,154,40,32,31,5,123,5,9
2017-05-26 09:31:11,20.0,2.0,6001.0,3.0,S,20.0,19.99,19.98,19.92,19.91,20.06,20.15,20.16,20.17,20.2,87,154,140,32,87,5,15,123,5,9
2017-05-26 09:31:14,20.0,1.0,2001.0,1.0,S,20.0,19.99,19.98,19.95,19.92,20.15,20.16,20.17,20.2,20.28,86,154,140,1,32,15,123,5,9,1
2017-05-26 09:31:26,20.01,2.0,14032.0,7.0,S,20.01,20.0,19.99,19.98,19.95,20.15,20.16,20.17,20.2,20.28,38,36,105,140,1,10,123,5,9,1
2017-05-26 09:31:35,20.01,1.0,2001.0,1.0,S,20.01,20.0,19.99,19.98,19.95,20.06,20.15,20.16,20.17,20.2,39,36,105,140,1,4,10,123,5,9
2017-05-26 09:31:38,20.01,1.0,2001.0,1.0,S,20.01,20.0,19.99,19.98,19.95,20.06,20.15,20.16,20.17,20.2,38,36,105,140,1,4,10,123,5,9
2017-05-26 09:31:47,20.01,2.0,10006.0,5.0,S,20.01,20.0,19.99,19.98,19.95,20.06,20.15,20.16,20.17,20.2,34,46,105,135,1,4,10,123,5,9
2017-05-26 09:31:53,20.06,1.0,8025.0,4.0,B,20.06,20.01,20.0,19.99,19.98,20.15,20.16,20.17,20.2,20.28,6,83,49,105,135,10,123,5,9,1
2017-05-26 09:31:56,20.15,1.0,10074.0,5.0,B,20.06,20.01,20.0,19.99,19.98,20.15,20.16,20.17,20.2,20.28,6,111,49,105,135,5,123,5,9,1
2017-05-26 09:31:59,20.06,1.0,10030.0,5.0,S,20.06,20.01,20.0,19.99,19.98,20.15,20.16,20.17,20.2,20.28,3,111,49,105,135,5,123,5,9,1
2017-05-26 09:32:11,20.06,3.0,12063.0,6.0,S,20.02,20.01,20.0,19.99,19.98,20.06,20.15,20.16,20.17,20.2,74,111,56,100,135,15,2,123,5,9
2017-05-26 09:32:17,20.06,1.0,6019.0,3.0,B,20.02,20.01,20.0,19.99,19.98,20.06,20.15,20.16,20.17,20.2,74,109,56,100,135,15,2,123,5,9
2017-05-26 09:32:23,20.06,3.0,26078.0,13.0,B,20.02,20.01,20.0,19.99,19.98,20.06,20.15,20.16,20.17,20.2,74,110,71,100,135,2,2,123,5,9
2017-05-26 09:32:26,20.06,1.0,4012.0,2.0,B,20.07,20.03,20.02,20.01,20.0,20.15,20.16,20.17,20.2,20.28,6,5,124,160,71,2,123,5,9,1
2017-05-26 09:32:38,20.07,1.0,2006.0,1.0,S,20.07,20.06,20.03,20.02,20.01,20.15,20.16,20.17,20.2,20.28,5,51,102,154,160,2,123,5,14,1
2017-05-26 09:32:41,20.15,1.0,4031.0,2.0,B,20.15,20.07,20.06,20.03,20.02,20.16,20.17,20.2,20.25,20.28,11,5,51,102,154,123,5,14,5,1
2017-05-26 09:32:56,20.15,1.0,12090.0,6.0,S,20.07,20.06,20.03,20.02,20.01,20.1,20.16,20.17,20.2,20.25,5,47,97,154,111,1,123,5,14,5
2017-05-26 09:32:59,20.16,2.0,98778.0,49.0,B,20.07,20.06,20.03,20.02,20.01,20.16,20.17,20.2,20.25,20.28,5,47,97,154,111,75,5,14,5,1
2017-05-26 09:33:11,20.16,6.0,110850.0,55.0,B,20.06,20.03,20.02,20.01,20.0,20.16,20.17,20.2,20.25,20.28,47,97,154,111,91,49,5,6,5,1
2017-05-26 09:33:35,20.16,5.0,54369.0,27.0,B,20.08,20.06,20.03,20.02,20.01,20.16,20.2,20.25,20.28,20.3,20,47,97,154,111,41,11,5,1,17
2017-05-26 09:33:38,20.16,3.0,76607.0,38.0,B,20.08,20.06,20.03,20.02,20.01,20.16,20.2,20.25,20.28,20.3,20,47,97,154,111,3,11,5,1,17
2017-05-26 09:33:50,20.16,2.0,6048.0,3.0,B,20.16,20.08,20.06,20.03,20.02,20.2,20.25,20.28,20.3,20.33,37,20,47,97,164,11,5,1,17,18
2017-05-26 09:34:26,20.16,1.0,8065.0,4.0,S,20.17,20.16,20.1,20.08,20.06,20.2,20.25,20.28,20.29,20.3,10,42,50,20,45,6,5,1,3,17
2017-05-26 09:34:47,20.19,1.0,6057.0,3.0,B,20.17,20.16,20.1,20.08,20.06,20.2,20.25,20.28,20.29,20.3,10,39,50,30,45,6,5,1,8,17
2017-05-26 09:34:50,20.17,1.0,20170.0,10.0,S,20.16,20.1,20.08,20.06,20.03,20.2,20.25,20.28,20.29,20.3,39,50,30,45,147,6,5,1,8,17
2017-05-26 09:34:56,20.2,2.0,12120.0,6.0,B,20.23,20.16,20.1,20.08,20.03,20.25,20.28,20.29,20.3,20.33,44,39,50,30,147,5,1,8,17,18
2017-05-26 09:35:23,20.23,1.0,8091.0,4.0,S,20.23,20.2,20.19,20.16,20.1,20.25,20.27,20.28,20.29,20.3,40,30,15,33,50,5,13,1,8,17
