数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,3.96,24.0,708047.0,1788.0,B,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,2161,642,821,754,281,1791,466,160,380,18
2017-05-26 09:30:01,3.97,2.0,10322.0,26.0,B,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,2161,442,856,754,320,1765,466,160,412,204
2017-05-26 09:30:04,3.96,21.0,189787.0,479.0,S,3.95,3.94,3.93,3.92,3.91,3.96,3.97,3.98,3.99,4.0,725,1055,1336,2803,1289,89,1717,466,210,558
2017-05-26 09:30:07,3.96,3.0,11879.0,30.0,B,3.95,3.94,3.93,3.92,3.91,3.96,3.97,3.98,3.99,4.0,725,1175,1338,2803,1289,59,1717,416,210,558
2017-05-26 09:30:10,3.96,2.0,4752.0,12.0,B,3.95,3.94,3.93,3.92,3.91,3.96,3.97,3.98,3.99,4.0,725,1175,1338,2803,1289,47,1717,416,210,558
2017-05-26 09:30:22,3.95,2.0,3951.0,10.0,S,3.95,3.94,3.93,3.92,3.91,3.96,3.97,3.98,3.99,4.0,715,1175,1338,2803,1289,47,1717,416,210,558
2017-05-26 09:30:25,3.96,2.0,18611.0,47.0,B,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,53,715,1215,1338,2803,1717,416,190,558,894
2017-05-26 09:30:37,3.97,2.0,1589.0,4.0,B,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,53,815,1215,1431,2953,1713,416,340,558,894
2017-05-26 09:30:40,3.96,1.0,3960.0,10.0,S,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,43,815,1315,1431,2953,1718,416,340,558,894
2017-05-26 09:30:46,3.96,1.0,3960.0,10.0,S,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,1083,815,1330,1431,2953,1718,416,340,558,894
2017-05-26 09:30:49,3.96,1.0,1187.0,3.0,S,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,1080,815,1330,1452,2953,1718,416,340,558,894
2017-05-26 09:30:55,3.97,1.0,3177.0,8.0,B,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,1105,845,1330,1744,2953,1720,416,340,558,894
2017-05-26 09:30:58,3.96,1.0,7920.0,20.0,S,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,1085,845,1330,1794,2953,1720,416,340,558,894
2017-05-26 09:31:01,3.96,3.0,198000.0,500.0,S,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,585,875,1330,1794,3053,1720,416,340,558,894
2017-05-26 09:31:04,3.97,2.0,6337.0,16.0,B,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,570,935,1330,1794,3053,1719,416,340,558,894
2017-05-26 09:31:10,3.97,1.0,23026.0,58.0,B,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,605,935,1330,1694,3053,1661,416,340,558,894
2017-05-26 09:31:13,3.97,1.0,9925.0,25.0,B,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,605,935,1330,1733,3053,1636,416,340,558,894
2017-05-26 09:31:16,3.96,2.0,16237.0,41.0,S,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,566,935,1330,1733,3053,1634,416,240,558,894
2017-05-26 09:31:19,3.97,1.0,7940.0,20.0,B,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,566,935,1330,1733,3053,1614,416,240,558,894
2017-05-26 09:31:34,3.97,1.0,11514.0,29.0,B,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,566,1035,1365,1733,3033,1585,416,240,558,894
