数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.35,48.0,424830.0,578.0,S,7.33,7.31,7.3,7.28,7.27,7.35,7.43,7.45,7.46,7.48,144,58,135,75,126,165,90,200,400,39
2017-05-26 09:30:03,7.35,13.0,137916.0,188.0,B,7.33,7.31,7.3,7.28,7.27,7.35,7.43,7.45,7.46,7.48,12,78,440,75,126,117,90,200,400,39
2017-05-26 09:30:06,7.35,47.0,450325.0,614.0,B,7.31,7.3,7.28,7.27,7.26,7.35,7.36,7.4,7.42,7.43,303,594,213,206,224,520,15,10,311,273
2017-05-26 09:30:09,7.32,11.0,85027.0,116.0,S,7.32,7.31,7.3,7.28,7.27,7.33,7.35,7.36,7.4,7.42,9,303,594,213,206,145,520,15,11,313
2017-05-26 09:30:12,7.32,3.0,19057.0,26.0,S,7.32,7.31,7.3,7.29,7.28,7.33,7.35,7.36,7.4,7.42,68,303,594,32,217,121,520,15,11,313
2017-05-26 09:30:15,7.33,3.0,22723.0,31.0,B,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.4,75,303,594,32,217,90,3,520,15,11
2017-05-26 09:30:18,7.32,1.0,5856.0,8.0,S,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.4,67,303,594,32,217,90,3,520,15,11
2017-05-26 09:30:21,7.33,1.0,13194.0,18.0,B,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.4,67,303,594,32,217,72,3,520,15,11
2017-05-26 09:30:24,7.33,1.0,2199.0,3.0,B,7.32,7.31,7.3,7.29,7.28,7.33,7.35,7.36,7.4,7.42,67,303,594,32,217,69,520,15,11,327
2017-05-26 09:30:27,7.3,18.0,304847.0,417.0,S,7.32,7.3,7.29,7.28,7.27,7.33,7.35,7.36,7.4,7.41,22,584,32,217,206,69,520,15,11,2
2017-05-26 09:30:30,7.32,6.0,27849.0,38.0,S,7.32,7.3,7.29,7.28,7.27,7.33,7.35,7.36,7.4,7.41,126,614,32,221,206,36,520,15,11,2
2017-05-26 09:30:39,7.33,3.0,32252.0,44.0,B,7.33,7.32,7.3,7.29,7.28,7.35,7.36,7.4,7.41,7.42,9,141,619,32,221,520,15,11,2,327
2017-05-26 09:30:45,7.33,6.0,52825.0,72.0,S,7.33,7.32,7.3,7.29,7.28,7.35,7.36,7.4,7.41,7.42,11,141,634,32,221,520,15,11,2,127
2017-05-26 09:30:51,7.34,3.0,23488.0,32.0,B,7.33,7.32,7.31,7.3,7.28,7.34,7.35,7.36,7.4,7.41,46,141,26,639,221,218,520,15,11,2
2017-05-26 09:30:54,7.34,4.0,29330.0,40.0,B,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.4,7.41,16,141,26,639,20,208,520,15,11,2
2017-05-26 09:30:57,7.33,3.0,17592.0,24.0,S,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.4,7.41,97,141,56,639,20,208,520,15,1,2
2017-05-26 09:31:03,7.33,3.0,127542.0,174.0,S,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.4,141,89,639,20,231,67,208,515,15,1
2017-05-26 09:31:06,7.33,1.0,14660.0,20.0,B,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.4,141,109,639,20,231,120,208,515,15,1
2017-05-26 09:31:09,7.33,2.0,16859.0,23.0,B,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.4,141,109,639,20,231,117,208,545,15,1
2017-05-26 09:31:12,7.33,2.0,13927.0,19.0,B,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.4,141,229,639,20,231,198,208,545,15,1
2017-05-26 09:31:15,7.33,7.0,93806.0,128.0,B,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.4,123,234,639,20,231,88,208,545,15,1
2017-05-26 09:31:18,7.33,2.0,82096.0,112.0,B,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.4,7.41,230,123,311,634,20,208,545,15,1,4
2017-05-26 09:31:21,7.33,1.0,12461.0,17.0,S,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.4,7.41,243,123,311,664,20,208,545,15,1,4
2017-05-26 09:31:27,7.33,1.0,2199.0,3.0,S,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.4,7.41,337,123,336,664,20,208,545,15,1,4
2017-05-26 09:31:33,7.35,3.0,344469.0,469.0,B,7.34,7.33,7.32,7.31,7.3,7.35,7.36,7.4,7.41,7.42,20,409,157,338,684,303,15,1,4,102
2017-05-26 09:31:36,7.35,5.0,82985.0,113.0,B,7.33,7.32,7.31,7.3,7.29,7.35,7.36,7.4,7.41,7.42,404,157,338,684,20,235,15,1,4,102
