数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.31,1.0,831.0,1.0,B,8.3,8.28,8.27,8.25,8.2,8.37,8.4,8.44,8.47,8.49,3,2,5,2,48,1,8,29,1,5
2017-05-26 09:30:03,8.37,6.0,41743.0,50.0,B,8.31,8.3,8.28,8.27,8.25,8.37,8.39,8.4,8.43,8.44,60,3,2,5,4,152,82,28,54,29
2017-05-26 09:30:06,8.3,1.0,2490.0,3.0,S,8.28,8.27,8.26,8.25,8.23,8.3,8.31,8.36,8.37,8.39,2,5,5,4,120,8,1,60,152,82
2017-05-26 09:30:09,8.3,1.0,4980.0,6.0,B,8.28,8.27,8.26,8.25,8.23,8.3,8.37,8.39,8.4,8.43,2,5,5,4,120,2,152,82,38,154
2017-05-26 09:30:15,8.3,1.0,1660.0,2.0,B,8.3,8.28,8.27,8.26,8.25,8.37,8.39,8.4,8.43,8.44,1,2,5,5,4,152,82,38,154,29
2017-05-26 09:30:18,8.3,1.0,830.0,1.0,S,8.28,8.27,8.26,8.25,8.23,8.35,8.36,8.37,8.39,8.4,2,5,5,4,120,30,93,152,82,38
2017-05-26 09:30:27,8.34,1.0,8340.0,10.0,B,8.28,8.27,8.26,8.25,8.23,8.34,8.35,8.36,8.37,8.39,2,5,5,4,120,52,30,49,152,82
2017-05-26 09:30:45,8.32,1.0,8320.0,10.0,B,8.28,8.27,8.26,8.25,8.23,8.32,8.33,8.34,8.35,8.36,2,5,5,4,120,48,10,29,30,182
2017-05-26 09:30:48,8.28,2.0,7480.0,9.0,S,8.27,8.26,8.25,8.23,8.21,8.32,8.33,8.34,8.35,8.36,5,5,10,120,58,41,10,29,30,182
2017-05-26 09:31:12,8.28,2.0,8280.0,10.0,S,8.28,8.27,8.26,8.25,8.23,8.31,8.32,8.33,8.34,8.35,16,5,105,40,145,50,4,10,68,30
2017-05-26 09:31:39,8.31,1.0,8310.0,10.0,B,8.29,8.28,8.27,8.26,8.25,8.31,8.32,8.33,8.34,8.35,6,16,15,110,40,40,29,10,39,30
2017-05-26 09:31:48,8.29,3.0,8290.0,10.0,S,8.3,8.29,8.28,8.27,8.26,8.31,8.32,8.33,8.34,8.35,10,17,16,295,110,40,29,10,39,30
2017-05-26 09:31:54,8.31,1.0,16620.0,20.0,B,8.3,8.29,8.28,8.27,8.26,8.31,8.32,8.33,8.34,8.35,10,17,20,295,115,42,29,10,39,30
2017-05-26 09:31:57,8.3,1.0,6640.0,8.0,S,8.3,8.29,8.28,8.27,8.26,8.31,8.32,8.33,8.34,8.35,2,17,20,295,15,42,29,10,39,30
2017-05-26 09:32:06,8.31,1.0,6648.0,8.0,B,8.3,8.29,8.28,8.27,8.26,8.31,8.32,8.33,8.34,8.35,2,17,120,295,15,34,25,10,39,30
2017-05-26 09:32:12,8.31,2.0,10803.0,13.0,B,8.3,8.29,8.28,8.27,8.26,8.31,8.33,8.34,8.35,8.36,2,17,120,295,15,21,10,39,30,133
2017-05-26 09:32:15,8.31,3.0,38196.0,46.0,B,8.3,8.29,8.28,8.27,8.26,8.31,8.33,8.34,8.35,8.36,72,17,120,295,15,5,10,39,30,133
2017-05-26 09:32:18,8.31,1.0,2493.0,3.0,B,8.3,8.29,8.28,8.27,8.26,8.31,8.33,8.34,8.35,8.36,72,17,120,295,15,2,10,39,30,133
2017-05-26 09:32:21,8.31,1.0,1662.0,2.0,B,8.32,8.31,8.3,8.29,8.28,8.33,8.34,8.35,8.36,8.37,1,118,98,17,120,10,39,30,133,152
2017-05-26 09:32:45,8.31,1.0,831.0,1.0,S,8.31,8.3,8.29,8.28,8.27,8.32,8.35,8.36,8.37,8.39,106,98,17,130,295,91,50,33,152,82
2017-05-26 09:32:48,8.31,4.0,83100.0,100.0,S,8.31,8.3,8.29,8.28,8.27,8.32,8.35,8.36,8.37,8.39,6,98,17,130,295,91,50,33,152,82
2017-05-26 09:32:51,8.32,1.0,40768.0,49.0,B,8.31,8.3,8.29,8.28,8.27,8.32,8.35,8.36,8.37,8.39,3,98,17,130,295,42,50,43,152,72
2017-05-26 09:32:57,8.32,1.0,34944.0,42.0,B,8.33,8.32,8.31,8.3,8.29,8.35,8.36,8.37,8.39,8.4,20,8,3,98,17,20,43,152,72,11
2017-05-26 09:33:09,8.35,1.0,16700.0,20.0,B,8.33,8.32,8.31,8.3,8.29,8.36,8.37,8.39,8.4,8.43,20,108,3,98,17,10,152,72,11,54
2017-05-26 09:33:24,8.35,1.0,8350.0,10.0,S,8.35,8.32,8.31,8.3,8.29,8.36,8.37,8.39,8.4,8.43,40,108,3,98,17,42,152,72,11,54
2017-05-26 09:33:27,8.35,9.0,7515.0,9.0,S,8.35,8.33,8.32,8.31,8.3,8.36,8.37,8.39,8.4,8.43,31,50,108,3,98,42,152,72,11,54
2017-05-26 09:33:30,8.36,6.0,68428.0,82.0,B,8.33,8.32,8.31,8.3,8.29,8.35,8.36,8.37,8.39,8.4,19,108,3,98,17,1,22,152,72,11
2017-05-26 09:33:36,8.36,3.0,30898.0,37.0,B,8.33,8.32,8.31,8.3,8.29,8.36,8.37,8.39,8.4,8.43,19,108,3,98,17,19,152,72,11,54
