数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,31.55,7.0,66255.0,21.0,S,31.5,31.41,31.4,31.26,31.21,31.55,31.59,31.6,31.65,31.79,3,10,1,17,2,22,5,23,5,10
2017-05-26 09:30:06,31.55,12.0,236480.0,75.0,B,31.41,31.4,31.31,31.27,31.26,31.48,31.55,31.57,31.59,31.6,10,1,15,5,17,2,1,5,5,23
2017-05-26 09:30:09,31.57,7.0,75659.0,24.0,B,31.55,31.41,31.4,31.31,31.27,31.57,31.59,31.6,31.65,31.68,4,6,1,15,5,1,5,23,8,10
2017-05-26 09:30:18,31.55,1.0,6310.0,2.0,S,31.55,31.41,31.4,31.31,31.27,31.57,31.59,31.6,31.65,31.68,2,6,1,15,5,1,5,23,8,10
2017-05-26 09:30:27,31.6,4.0,22112.0,7.0,B,31.55,31.41,31.4,31.38,31.31,31.6,31.65,31.68,31.7,31.75,2,6,1,8,15,22,8,10,4,66
2017-05-26 09:30:39,31.55,1.0,3155.0,1.0,S,31.55,31.41,31.4,31.38,31.31,31.6,31.65,31.68,31.7,31.75,1,6,1,8,15,22,8,10,4,66
2017-05-26 09:30:51,31.55,1.0,3155.0,1.0,S,31.41,31.4,31.38,31.31,31.27,31.55,31.59,31.6,31.65,31.68,6,1,8,15,5,13,30,22,8,10
2017-05-26 09:31:42,31.49,2.0,18894.0,6.0,B,31.42,31.41,31.4,31.38,31.31,31.49,31.51,31.52,31.55,31.57,5,10,1,1,17,16,18,5,13,1
2017-05-26 09:31:57,31.49,1.0,50384.0,16.0,B,31.49,31.42,31.41,31.4,31.38,31.52,31.54,31.55,31.57,31.59,11,5,10,1,1,5,5,4,1,13
2017-05-26 09:32:06,31.49,1.0,28341.0,9.0,S,31.49,31.42,31.41,31.4,31.38,31.52,31.54,31.55,31.57,31.59,18,5,10,1,1,5,5,4,1,13
2017-05-26 09:32:09,31.52,1.0,9456.0,3.0,B,31.49,31.42,31.41,31.4,31.38,31.52,31.54,31.55,31.57,31.59,18,5,10,1,1,2,5,4,1,13
2017-05-26 09:32:12,31.52,2.0,18912.0,6.0,B,31.52,31.49,31.42,31.41,31.4,31.54,31.55,31.57,31.59,31.6,19,18,5,10,1,5,4,1,13,12
2017-05-26 09:32:33,31.52,2.0,25216.0,8.0,S,31.52,31.5,31.49,31.42,31.41,31.55,31.57,31.59,31.6,31.65,11,24,19,5,10,4,2,16,12,5
2017-05-26 09:32:54,31.55,1.0,12620.0,4.0,B,31.55,31.54,31.52,31.5,31.49,31.57,31.58,31.59,31.6,31.65,6,21,11,24,4,1,5,16,12,5
2017-05-26 09:33:12,31.57,1.0,3157.0,1.0,B,31.57,31.55,31.54,31.52,31.5,31.58,31.59,31.6,31.65,31.68,4,46,11,11,24,5,13,12,5,10
2017-05-26 09:33:15,31.58,1.0,15790.0,5.0,B,31.57,31.55,31.54,31.52,31.5,31.59,31.6,31.65,31.68,31.7,4,46,11,11,24,13,12,5,10,4
2017-05-26 09:33:21,31.59,2.0,41067.0,13.0,B,31.59,31.57,31.55,31.54,31.52,31.6,31.64,31.65,31.68,31.7,2,8,46,11,11,12,3,5,10,4
2017-05-26 09:33:30,31.6,1.0,3160.0,1.0,B,31.59,31.57,31.55,31.54,31.52,31.6,31.64,31.65,31.68,31.7,18,8,17,6,11,11,3,5,10,4
2017-05-26 09:33:36,31.6,3.0,41078.0,13.0,B,31.6,31.59,31.57,31.55,31.54,31.64,31.65,31.68,31.7,31.75,109,16,8,17,6,3,5,10,4,66
2017-05-26 09:33:42,31.64,2.0,9492.0,3.0,B,31.64,31.6,31.59,31.57,31.55,31.65,31.68,31.7,31.75,31.85,8,109,16,8,17,6,10,4,66,53
2017-05-26 09:33:51,31.7,4.0,63350.0,20.0,B,31.7,31.64,31.6,31.59,31.57,31.75,31.85,31.87,31.9,31.93,14,11,119,16,8,66,53,6,10,4
2017-05-26 09:33:54,31.7,1.0,6340.0,2.0,S,31.7,31.64,31.6,31.59,31.57,31.75,31.85,31.87,31.9,31.93,12,11,119,16,4,66,53,6,10,4
2017-05-26 09:34:03,31.7,1.0,15850.0,5.0,S,31.7,31.64,31.6,31.57,31.55,31.73,31.74,31.75,31.85,31.87,7,11,119,4,11,20,15,66,48,6
2017-05-26 09:34:15,31.7,1.0,9510.0,3.0,S,31.7,31.68,31.65,31.64,31.6,31.73,31.74,31.75,31.84,31.85,7,11,1,11,119,20,15,66,2,48
2017-05-26 09:34:18,31.7,2.0,22190.0,7.0,S,31.68,31.65,31.64,31.6,31.57,31.7,31.73,31.74,31.75,31.84,11,1,11,119,4,3,20,15,16,2
2017-05-26 09:34:21,31.73,2.0,72970.0,23.0,B,31.73,31.68,31.65,31.64,31.6,31.74,31.75,31.84,31.85,31.87,9,11,1,11,119,15,16,2,48,6
2017-05-26 09:34:24,31.73,1.0,6346.0,2.0,S,31.73,31.68,31.65,31.64,31.6,31.74,31.75,31.84,31.85,31.87,7,11,1,11,119,15,16,2,48,6
2017-05-26 09:34:27,31.73,1.0,6346.0,2.0,S,31.73,31.65,31.64,31.6,31.57,31.74,31.75,31.84,31.85,31.87,5,1,11,119,4,15,16,2,48,6
2017-05-26 09:34:30,31.73,1.0,6346.0,2.0,S,31.73,31.65,31.64,31.6,31.57,31.74,31.75,31.84,31.85,31.87,3,1,11,119,4,15,16,2,48,6
2017-05-26 09:34:33,31.73,1.0,9519.0,3.0,S,31.65,31.64,31.6,31.57,31.55,31.73,31.74,31.75,31.84,31.85,1,11,119,4,5,17,15,16,12,48
2017-05-26 09:34:36,31.73,1.0,6346.0,2.0,B,31.65,31.64,31.6,31.57,31.55,31.73,31.74,31.75,31.84,31.85,1,11,119,4,5,26,15,16,12,48
2017-05-26 09:34:39,31.73,1.0,15865.0,5.0,B,31.65,31.64,31.6,31.58,31.57,31.73,31.74,31.75,31.84,31.85,1,11,119,3,4,34,15,16,12,48
2017-05-26 09:35:00,31.7,1.0,12680.0,4.0,B,31.7,31.65,31.64,31.6,31.58,31.71,31.72,31.73,31.74,31.75,6,1,11,119,3,4,31,53,15,16
2017-05-26 09:35:03,31.71,1.0,3171.0,1.0,B,31.7,31.65,31.64,31.6,31.58,31.71,31.72,31.73,31.74,31.75,6,1,11,119,3,3,31,53,15,16
2017-05-26 09:35:06,31.71,1.0,3171.0,1.0,B,31.7,31.64,31.6,31.58,31.57,31.71,31.72,31.73,31.74,31.75,6,11,119,3,4,12,31,53,15,16
2017-05-26 09:35:09,31.71,1.0,6342.0,2.0,B,31.7,31.65,31.64,31.6,31.58,31.71,31.72,31.73,31.74,31.75,6,15,12,119,3,10,31,45,15,16
2017-05-26 09:35:12,31.7,1.0,19020.0,6.0,S,31.65,31.64,31.6,31.58,31.57,31.7,31.71,31.72,31.73,31.74,15,12,119,3,4,55,10,31,35,15
2017-05-26 09:35:33,31.69,4.0,56976.0,18.0,B,31.64,31.6,31.58,31.57,31.55,31.69,31.7,31.71,31.72,31.73,12,19,3,4,5,16,71,10,27,2
