数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,42.1,64.0,1700840.0,404.0,S,42.05,42.03,42.0,41.6,41.38,42.1,42.11,42.14,42.15,42.16,3,5,160,10,25,2,26,1,1,5
2017-05-26 09:30:03,42.15,7.0,197990.0,47.0,B,42.15,42.11,42.1,42.06,42.05,42.16,42.18,42.2,42.25,42.26,53,11,2,3,4,5,3,40,5,1
2017-05-26 09:30:06,42.23,38.0,873738.0,207.0,B,42.23,42.17,42.15,42.14,42.12,42.3,42.38,42.4,42.48,42.5,4,2,378,4,3,98,1,24,5,11
2017-05-26 09:30:09,42.15,7.0,67476.0,16.0,S,42.15,42.14,42.12,42.11,42.1,42.26,42.3,42.38,42.4,42.48,376,7,4,55,541,5,100,1,24,5
2017-05-26 09:30:12,42.26,2.0,21130.0,5.0,B,42.2,42.16,42.15,42.14,42.12,42.3,42.38,42.4,42.48,42.5,10,2,386,7,4,101,1,24,5,61
2017-05-26 09:30:15,42.3,4.0,211470.0,50.0,B,42.2,42.16,42.15,42.14,42.12,42.3,42.38,42.4,42.48,42.5,7,2,386,7,4,54,1,24,5,61
2017-05-26 09:30:18,42.3,3.0,131130.0,31.0,B,42.23,42.2,42.16,42.15,42.14,42.3,42.38,42.4,42.48,42.5,1,7,7,386,7,22,1,24,5,61
2017-05-26 09:30:21,42.3,3.0,38054.0,9.0,B,42.23,42.2,42.16,42.15,42.14,42.3,42.38,42.4,42.48,42.5,1,7,7,386,7,14,1,24,5,61
2017-05-26 09:30:24,42.26,1.0,8452.0,2.0,S,42.23,42.2,42.16,42.15,42.14,42.3,42.38,42.4,42.48,42.5,1,7,14,386,7,14,1,24,5,61
2017-05-26 09:30:27,42.4,7.0,152398.0,36.0,B,42.3,42.26,42.23,42.16,42.15,42.39,42.4,42.48,42.5,42.56,281,5,1,14,385,1,13,5,61,5
2017-05-26 09:30:30,42.3,2.0,109980.0,26.0,S,42.3,42.26,42.23,42.16,42.15,42.39,42.4,42.48,42.5,42.56,268,5,1,14,385,1,13,5,61,5
2017-05-26 09:30:33,42.39,2.0,42309.0,10.0,B,42.39,42.35,42.3,42.26,42.16,42.4,42.48,42.5,42.56,42.6,1,5,259,5,14,13,5,61,5,3
2017-05-26 09:30:36,42.5,12.0,138537.0,33.0,B,42.39,42.3,42.26,42.17,42.16,42.4,42.5,42.56,42.6,42.68,1,257,5,7,14,10,60,5,3,19
2017-05-26 09:30:39,42.4,8.0,222220.0,52.0,B,42.4,42.39,42.31,42.3,42.26,42.5,42.56,42.6,42.68,42.75,195,1,3,257,5,25,5,3,19,1
2017-05-26 09:30:42,42.56,6.0,152998.0,36.0,B,42.4,42.39,42.31,42.3,42.26,42.56,42.6,42.68,42.75,42.78,194,19,3,254,5,0,3,19,1,1
2017-05-26 09:30:45,42.56,4.0,17033.0,4.0,B,42.56,42.4,42.39,42.32,42.31,42.6,42.68,42.75,42.78,42.79,9,196,19,1,3,10,19,1,1,3
2017-05-26 09:30:48,42.6,5.0,34064.0,8.0,B,42.56,42.5,42.4,42.39,42.32,42.6,42.68,42.75,42.78,42.79,5,13,200,31,1,6,19,1,1,3
2017-05-26 09:30:51,42.68,2.0,46895.0,11.0,B,42.56,42.5,42.43,42.41,42.4,42.68,42.75,42.78,42.79,42.8,5,13,1,3,200,14,1,1,3,21
2017-05-26 09:30:54,42.56,3.0,34087.0,8.0,S,42.56,42.5,42.43,42.41,42.4,42.68,42.75,42.78,42.79,42.8,1,3,1,8,200,11,1,1,3,21
2017-05-26 09:30:57,42.6,5.0,80977.0,19.0,B,42.5,42.43,42.41,42.4,42.39,42.6,42.68,42.7,42.75,42.78,3,1,8,199,16,49,4,10,1,1
2017-05-26 09:31:00,42.6,4.0,29804.0,7.0,B,42.56,42.5,42.43,42.41,42.4,42.6,42.68,42.7,42.75,42.78,13,3,1,8,199,50,4,10,1,1
2017-05-26 09:31:03,42.56,3.0,34064.0,8.0,S,42.56,42.5,42.43,42.41,42.4,42.6,42.67,42.7,42.74,42.75,9,2,1,8,199,48,8,10,1,1
2017-05-26 09:31:06,42.5,15.0,306639.0,72.0,S,42.43,42.41,42.4,42.39,42.31,42.5,42.67,42.68,42.7,42.74,1,8,199,16,6,42,3,5,10,1
2017-05-26 09:31:09,42.5,4.0,97750.0,23.0,B,42.43,42.41,42.4,42.39,42.31,42.5,42.56,42.58,42.66,42.67,1,8,199,16,6,19,58,2,2,3
2017-05-26 09:31:12,42.46,4.0,84907.0,20.0,S,42.41,42.4,42.39,42.31,42.3,42.46,42.5,42.56,42.58,42.6,6,199,16,6,254,12,19,83,2,1
2017-05-26 09:31:15,42.46,1.0,4246.0,1.0,B,42.41,42.4,42.39,42.31,42.3,42.46,42.5,42.56,42.58,42.6,6,199,16,6,254,11,33,83,2,9
2017-05-26 09:31:18,42.41,7.0,144402.0,34.0,S,42.4,42.39,42.31,42.3,42.26,42.41,42.5,42.56,42.58,42.6,199,16,6,254,5,3,30,105,2,9
2017-05-26 09:31:21,42.41,1.0,8482.0,2.0,B,42.4,42.31,42.3,42.26,42.17,42.41,42.5,42.56,42.58,42.6,199,3,254,5,7,1,16,105,2,11
2017-05-26 09:31:24,42.42,3.0,25449.0,6.0,B,42.4,42.31,42.3,42.26,42.17,42.41,42.43,42.48,42.5,42.56,198,3,254,5,7,5,5,5,16,29
2017-05-26 09:31:27,42.41,4.0,80565.0,19.0,B,42.41,42.4,42.31,42.3,42.26,42.43,42.48,42.5,42.56,42.6,1,184,3,249,5,5,5,26,7,25
2017-05-26 09:31:30,42.4,20.0,344555.0,81.0,S,42.4,42.31,42.3,42.26,42.17,42.41,42.67,42.68,42.69,42.7,179,3,249,5,7,1,10,5,1,13
2017-05-26 09:31:33,42.4,5.0,305281.0,72.0,S,42.4,42.31,42.3,42.26,42.17,42.41,42.46,42.5,42.67,42.68,108,3,249,5,7,12,10,6,10,5
2017-05-26 09:31:39,42.41,4.0,50884.0,12.0,B,42.4,42.38,42.31,42.3,42.26,42.41,42.46,42.48,42.5,42.6,100,8,3,254,5,8,10,20,6,25
