数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.7,14.0,568890.0,387.0,S,14.5,14.49,14.41,14.31,14.3,14.7,14.71,14.75,14.76,14.78,1,21,20,30,6,41,10,5,2,293
2017-05-26 09:30:03,14.57,1.0,4371.0,3.0,S,14.52,14.51,14.5,14.49,14.48,14.57,14.68,14.69,14.7,14.71,108,70,66,21,13,1,15,301,654,65
2017-05-26 09:30:09,14.68,3.0,17605.0,12.0,B,14.6,14.53,14.52,14.51,14.5,14.68,14.69,14.7,14.71,14.74,7,20,123,10,77,4,260,770,65,5
2017-05-26 09:30:24,14.67,3.0,80685.0,55.0,B,14.67,14.6,14.52,14.51,14.5,14.68,14.69,14.7,14.71,14.74,53,7,15,10,77,6,250,754,65,5
2017-05-26 09:30:27,14.67,7.0,76284.0,52.0,S,14.67,14.6,14.52,14.51,14.5,14.68,14.69,14.7,14.71,14.74,1,7,15,10,77,6,224,754,65,5
2017-05-26 09:30:30,14.67,1.0,1467.0,1.0,S,14.6,14.52,14.51,14.5,14.49,14.65,14.67,14.68,14.69,14.7,7,15,10,77,21,1,10,13,224,754
2017-05-26 09:30:54,14.62,1.0,14620.0,10.0,S,14.6,14.52,14.51,14.5,14.49,14.62,14.66,14.67,14.68,14.69,7,15,10,77,21,5,84,25,13,224
2017-05-26 09:30:57,14.6,3.0,4380.0,3.0,S,14.6,14.52,14.51,14.5,14.49,14.62,14.66,14.67,14.68,14.69,4,15,97,77,21,5,60,25,14,224
2017-05-26 09:31:03,14.6,2.0,7300.0,5.0,S,14.52,14.51,14.5,14.49,14.48,14.6,14.62,14.66,14.67,14.68,15,97,77,21,13,30,5,60,42,14
2017-05-26 09:31:27,14.55,2.0,8730.0,6.0,S,14.55,14.54,14.52,14.51,14.5,14.6,14.62,14.65,14.66,14.67,29,14,15,97,27,40,51,101,60,42
2017-05-26 09:31:33,14.55,1.0,7275.0,5.0,S,14.55,14.54,14.52,14.51,14.5,14.6,14.62,14.65,14.66,14.67,24,14,15,97,27,89,5,75,60,42
2017-05-26 09:31:48,14.6,1.0,1460.0,1.0,B,14.56,14.55,14.54,14.51,14.5,14.6,14.62,14.65,14.66,14.67,15,24,14,97,27,84,5,75,60,32
2017-05-26 09:31:57,14.6,1.0,2920.0,2.0,B,14.57,14.56,14.54,14.51,14.5,14.6,14.62,14.65,14.66,14.67,26,15,14,97,27,82,5,75,60,32
2017-05-26 09:32:03,14.57,2.0,17484.0,12.0,S,14.57,14.56,14.54,14.51,14.5,14.6,14.62,14.66,14.67,14.68,14,15,18,97,77,137,5,60,32,7
2017-05-26 09:32:06,14.6,1.0,23360.0,16.0,B,14.57,14.56,14.54,14.51,14.5,14.6,14.62,14.66,14.67,14.68,14,15,18,97,77,121,5,60,17,7
2017-05-26 09:32:12,14.6,7.0,221920.0,152.0,B,14.6,14.57,14.56,14.54,14.51,14.62,14.66,14.67,14.68,14.69,56,14,15,18,97,5,55,17,7,102
2017-05-26 09:32:33,14.62,1.0,4386.0,3.0,B,14.6,14.56,14.54,14.52,14.51,14.62,14.65,14.66,14.67,14.68,64,45,18,5,97,2,10,50,17,6
2017-05-26 09:32:39,14.6,1.0,1460.0,1.0,S,14.6,14.56,14.54,14.52,14.51,14.62,14.65,14.66,14.67,14.68,64,45,18,5,97,2,10,50,17,6
2017-05-26 09:32:45,14.66,3.0,43962.0,30.0,B,14.61,14.6,14.56,14.54,14.52,14.66,14.67,14.68,14.69,14.7,2,64,45,18,5,32,17,6,102,658
2017-05-26 09:32:51,14.66,1.0,1466.0,1.0,B,14.61,14.6,14.56,14.54,14.52,14.66,14.67,14.68,14.69,14.7,2,63,30,18,5,31,17,6,102,658
2017-05-26 09:33:00,14.6,2.0,7302.0,5.0,S,14.6,14.56,14.54,14.52,14.51,14.65,14.66,14.67,14.68,14.69,80,30,4,5,97,31,31,10,6,102
2017-05-26 09:33:15,14.6,1.0,5840.0,4.0,S,14.6,14.56,14.52,14.51,14.5,14.65,14.66,14.67,14.68,14.69,78,30,5,97,95,106,31,10,10,102
2017-05-26 09:33:33,14.65,1.0,14650.0,10.0,B,14.61,14.6,14.56,14.52,14.51,14.65,14.66,14.67,14.68,14.69,8,143,30,9,97,96,31,10,10,102
2017-05-26 09:33:51,14.65,1.0,7325.0,5.0,B,14.61,14.6,14.56,14.52,14.51,14.65,14.66,14.67,14.68,14.69,18,136,30,9,10,91,31,10,10,102
2017-05-26 09:33:54,14.65,1.0,1465.0,1.0,B,14.62,14.61,14.6,14.56,14.52,14.65,14.66,14.67,14.68,14.69,8,18,136,30,9,90,31,10,10,102
2017-05-26 09:34:00,14.65,1.0,5860.0,4.0,B,14.62,14.61,14.6,14.56,14.52,14.65,14.66,14.67,14.68,14.69,8,10,134,30,9,86,31,10,10,102
