数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,41.71,60.0,2494258.0,598.0,S,41.68,41.65,41.6,41.54,41.52,41.71,41.72,41.75,41.77,41.78,10,2,1,89,1,20,91,5,2,17
2017-05-26 09:30:03,41.8,64.0,2617595.0,627.0,B,41.8,41.72,41.71,41.68,41.58,41.85,41.88,41.9,41.93,41.94,161,20,53,114,1,14,2,20,24,1
2017-05-26 09:30:06,41.85,7.0,284310.0,68.0,B,41.8,41.72,41.71,41.68,41.6,41.85,41.88,41.9,41.93,41.94,138,20,68,114,5,10,2,20,24,1
2017-05-26 09:30:09,41.8,3.0,66936.0,16.0,S,41.8,41.75,41.72,41.71,41.68,41.88,41.9,41.93,41.94,41.95,156,1,30,92,114,2,20,24,1,219
2017-05-26 09:30:12,41.8,3.0,58520.0,14.0,S,41.8,41.75,41.72,41.71,41.68,41.88,41.9,41.93,41.94,41.95,142,1,30,92,114,3,20,24,1,219
2017-05-26 09:30:15,41.8,3.0,16730.0,4.0,S,41.8,41.75,41.72,41.71,41.68,41.85,41.88,41.9,41.93,41.94,140,1,30,51,114,4,3,20,24,1
2017-05-26 09:30:18,41.88,5.0,129624.0,31.0,B,41.88,41.8,41.75,41.72,41.71,41.9,41.93,41.94,41.95,41.96,17,126,1,25,51,20,24,1,219,23
2017-05-26 09:30:21,41.8,5.0,455756.0,109.0,S,41.89,41.8,41.75,41.72,41.71,41.9,41.93,41.94,41.95,41.96,4,33,1,25,51,20,24,1,219,23
2017-05-26 09:30:24,41.9,1.0,12570.0,3.0,B,41.89,41.8,41.75,41.72,41.71,41.9,41.93,41.94,41.95,41.96,6,33,1,25,51,17,24,1,219,23
2017-05-26 09:30:27,41.9,6.0,58657.0,14.0,B,41.89,41.8,41.75,41.72,41.71,41.9,41.93,41.94,41.95,41.96,4,33,1,25,50,6,24,21,219,23
2017-05-26 09:30:30,41.9,8.0,37696.0,9.0,B,41.89,41.8,41.75,41.72,41.71,41.9,41.93,41.94,41.95,41.96,11,9,1,25,48,2,24,21,219,23
2017-05-26 09:30:33,41.89,9.0,75403.0,18.0,S,41.8,41.75,41.72,41.71,41.68,41.89,41.9,41.93,41.94,41.95,9,1,25,48,114,2,7,24,21,219
2017-05-26 09:30:36,41.89,4.0,20945.0,5.0,B,41.8,41.75,41.72,41.71,41.68,41.89,41.9,41.93,41.94,41.95,17,1,25,48,114,2,7,24,21,219
2017-05-26 09:30:39,41.93,7.0,67033.0,16.0,B,41.9,41.8,41.75,41.72,41.71,41.93,41.94,41.95,41.96,41.97,258,16,1,25,48,24,21,219,23,3
2017-05-26 09:30:42,41.94,7.0,138358.0,33.0,B,41.9,41.89,41.8,41.75,41.72,41.94,41.95,41.96,41.97,41.98,310,41,16,1,25,17,219,23,3,36
2017-05-26 09:30:45,41.9,2.0,88058.0,21.0,S,41.9,41.89,41.8,41.75,41.72,41.94,41.95,41.96,41.97,41.98,311,41,7,1,25,0,219,23,3,36
2017-05-26 09:30:48,41.94,2.0,24766.0,6.0,B,41.94,41.93,41.9,41.89,41.8,41.95,41.96,41.97,41.98,41.99,0,1,304,41,7,219,23,3,36,138
2017-05-26 09:30:51,41.9,12.0,1282545.0,306.0,S,41.89,41.8,41.75,41.72,41.71,41.9,41.94,41.95,41.96,41.97,41,7,1,25,47,216,293,169,23,3
2017-05-26 09:30:54,41.9,10.0,251387.0,60.0,B,41.89,41.8,41.75,41.72,41.71,41.9,41.94,41.95,41.96,41.97,45,37,1,25,39,469,294,169,20,3
2017-05-26 09:30:57,41.89,10.0,284900.0,68.0,S,41.89,41.8,41.75,41.72,41.71,41.9,41.94,41.95,41.96,41.97,25,37,1,25,39,421,294,169,20,3
2017-05-26 09:31:00,41.83,15.0,284796.0,68.0,S,41.8,41.75,41.72,41.71,41.68,41.9,41.94,41.95,41.96,41.97,29,1,25,39,104,382,316,169,20,3
2017-05-26 09:31:03,41.9,1.0,20950.0,5.0,B,41.8,41.75,41.72,41.71,41.68,41.86,41.89,41.9,41.94,41.95,36,1,25,39,104,25,34,380,316,170
2017-05-26 09:31:06,41.9,12.0,548676.0,131.0,B,41.8,41.75,41.72,41.71,41.68,41.9,41.94,41.95,41.96,41.97,33,1,25,39,104,334,316,173,20,3
2017-05-26 09:31:09,41.89,5.0,92149.0,22.0,S,41.8,41.75,41.72,41.71,41.68,41.89,41.9,41.93,41.94,41.95,36,1,25,39,104,4,337,1,324,173
2017-05-26 09:31:12,41.75,14.0,238224.0,57.0,S,41.72,41.71,41.68,41.6,41.58,41.75,41.8,41.85,41.88,41.89,25,39,104,11,1,20,17,10,50,18
2017-05-26 09:31:15,41.75,3.0,20875.0,5.0,B,41.72,41.71,41.68,41.6,41.58,41.77,41.8,41.85,41.88,41.89,30,39,104,11,1,2,17,10,50,19
