数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.09,44.0,626301.0,689.0,B,9.09,9.05,9.03,9.02,9.01,9.13,9.15,9.16,9.18,9.2,46,66,53,22,456,6,2,10,60,19
2017-05-26 09:30:03,9.13,24.0,219933.0,241.0,B,9.13,9.11,9.1,9.09,9.06,9.15,9.16,9.17,9.18,9.19,167,418,95,193,150,105,10,60,60,30
2017-05-26 09:30:09,9.13,1.0,16434.0,18.0,S,9.13,9.11,9.1,9.09,9.06,9.15,9.16,9.17,9.18,9.19,154,418,66,230,282,105,10,60,60,30
2017-05-26 09:30:12,9.15,6.0,96075.0,105.0,B,9.15,9.13,9.11,9.1,9.09,9.16,9.17,9.18,9.19,9.2,219,154,418,66,230,10,60,60,30,149
2017-05-26 09:30:27,9.14,1.0,9140.0,10.0,S,9.14,9.13,9.11,9.1,9.09,9.16,9.17,9.18,9.19,9.2,27,154,418,61,220,10,60,60,30,149
2017-05-26 09:30:54,9.16,3.0,48548.0,53.0,B,9.14,9.13,9.11,9.1,9.09,9.16,9.17,9.18,9.19,9.2,59,24,418,65,220,12,60,63,43,154
2017-05-26 09:30:57,9.16,4.0,29272.0,32.0,B,9.16,9.14,9.13,9.11,9.1,9.17,9.18,9.19,9.2,9.21,6,35,24,418,77,60,63,48,154,61
2017-05-26 09:31:03,9.16,3.0,16488.0,18.0,S,9.14,9.13,9.11,9.1,9.09,9.16,9.17,9.18,9.19,9.2,32,24,418,77,220,82,60,63,88,154
2017-05-26 09:31:06,9.16,1.0,75112.0,82.0,B,9.16,9.14,9.13,9.11,9.1,9.17,9.18,9.19,9.2,9.21,60,32,23,418,68,60,63,88,154,61
2017-05-26 09:31:09,9.17,1.0,1834.0,2.0,B,9.16,9.14,9.13,9.11,9.1,9.17,9.18,9.19,9.2,9.21,65,32,23,307,68,58,63,88,154,61
2017-05-26 09:31:12,9.16,2.0,10992.0,12.0,S,9.16,9.14,9.13,9.11,9.1,9.17,9.18,9.19,9.2,9.21,53,32,23,307,84,58,63,88,154,61
2017-05-26 09:31:15,9.17,3.0,17408.0,19.0,B,9.16,9.14,9.13,9.11,9.1,9.17,9.18,9.19,9.2,9.21,38,32,43,307,84,54,63,88,154,61
2017-05-26 09:31:18,9.17,2.0,27510.0,30.0,B,9.16,9.15,9.14,9.13,9.11,9.17,9.18,9.19,9.2,9.21,38,8,31,43,307,24,63,88,154,61
2017-05-26 09:31:24,9.16,1.0,9160.0,10.0,S,9.16,9.15,9.14,9.13,9.11,9.17,9.18,9.19,9.2,9.21,28,8,31,43,307,24,60,88,154,61
2017-05-26 09:31:27,9.16,1.0,2748.0,3.0,S,9.16,9.15,9.14,9.13,9.11,9.17,9.18,9.19,9.2,9.21,25,8,31,43,307,24,60,98,154,61
2017-05-26 09:31:36,9.17,1.0,13755.0,15.0,B,9.16,9.15,9.14,9.13,9.12,9.17,9.18,9.19,9.2,9.21,25,108,32,83,2,9,60,98,193,61
2017-05-26 09:31:48,9.17,3.0,19247.0,21.0,B,9.16,9.15,9.14,9.13,9.12,9.17,9.18,9.19,9.2,9.21,26,108,32,83,2,114,60,98,193,61
