数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.83,14.0,202007.0,206.0,B,9.83,9.82,9.81,9.8,9.79,9.88,9.89,9.9,9.92,9.93,123,10,38,54,1,137,3,64,8,3
2017-05-26 09:30:03,9.86,15.0,410757.0,416.0,B,9.84,9.83,9.82,9.81,9.8,9.86,9.87,9.88,9.89,9.9,1113,229,10,32,47,30,205,14,43,64
2017-05-26 09:30:06,9.86,8.0,74971.0,76.0,B,9.84,9.83,9.82,9.81,9.8,9.86,9.87,9.88,9.89,9.9,1107,300,10,32,47,9,226,14,93,64
2017-05-26 09:30:09,9.86,3.0,7888.0,8.0,B,9.85,9.84,9.83,9.82,9.81,9.86,9.87,9.88,9.89,9.9,105,1109,331,10,32,1,226,17,93,64
2017-05-26 09:30:12,9.86,1.0,986.0,1.0,B,9.86,9.85,9.84,9.83,9.82,9.87,9.88,9.89,9.9,9.92,2,105,1109,337,10,226,17,93,64,8
2017-05-26 09:30:15,9.86,1.0,1972.0,2.0,S,9.85,9.84,9.83,9.82,9.81,9.86,9.87,9.88,9.89,9.9,105,1109,337,10,32,48,226,17,93,68
2017-05-26 09:30:18,9.86,1.0,9860.0,10.0,B,9.85,9.84,9.83,9.82,9.81,9.86,9.87,9.88,9.89,9.9,105,1109,337,10,32,88,226,17,93,68
2017-05-26 09:30:21,9.86,3.0,108360.0,110.0,B,9.85,9.84,9.83,9.82,9.81,9.86,9.87,9.88,9.89,9.9,5,1109,337,10,32,80,226,17,93,68
2017-05-26 09:30:24,9.86,3.0,78880.0,80.0,B,9.86,9.85,9.84,9.83,9.82,9.87,9.88,9.89,9.9,9.92,201,5,1109,337,10,226,17,93,68,8
2017-05-26 09:30:33,9.87,1.0,19740.0,20.0,B,9.86,9.85,9.84,9.83,9.82,9.87,9.88,9.89,9.9,9.92,370,11,1109,337,10,233,17,93,68,8
2017-05-26 09:30:36,9.86,3.0,52260.0,53.0,S,9.86,9.85,9.84,9.83,9.82,9.87,9.88,9.89,9.9,9.92,339,11,1109,337,10,231,17,98,68,8
2017-05-26 09:30:39,9.87,7.0,178647.0,181.0,B,9.86,9.85,9.84,9.83,9.82,9.87,9.88,9.89,9.9,9.92,339,11,1109,337,10,50,17,98,68,8
2017-05-26 09:30:42,9.86,4.0,78890.0,80.0,S,9.86,9.85,9.84,9.83,9.82,9.87,9.88,9.89,9.9,9.92,269,11,1109,337,10,47,17,98,73,8
2017-05-26 09:30:45,9.87,3.0,46389.0,47.0,B,9.87,9.86,9.85,9.84,9.83,9.88,9.89,9.9,9.92,9.93,56,272,11,1094,337,17,98,73,8,161
2017-05-26 09:30:48,9.88,2.0,15798.0,16.0,B,9.87,9.86,9.85,9.84,9.83,9.88,9.89,9.9,9.92,9.93,160,272,11,1094,372,11,98,73,8,161
2017-05-26 09:30:54,9.87,3.0,49350.0,50.0,S,9.87,9.86,9.85,9.84,9.83,9.88,9.89,9.9,9.92,9.93,120,225,11,1094,372,14,198,73,8,161
2017-05-26 09:30:57,9.87,4.0,106599.0,108.0,S,9.87,9.86,9.85,9.84,9.83,9.88,9.89,9.9,9.92,9.93,15,231,11,1094,372,131,198,73,8,161
2017-05-26 09:31:03,9.87,2.0,9870.0,10.0,S,9.87,9.86,9.85,9.84,9.83,9.88,9.89,9.9,9.92,9.93,22,231,11,1094,372,156,188,73,8,161
2017-05-26 09:31:06,9.88,9.0,81994.0,83.0,B,9.87,9.86,9.85,9.84,9.83,9.88,9.89,9.9,9.92,9.93,42,231,11,1094,372,120,188,73,8,81
2017-05-26 09:31:09,9.87,5.0,79983.0,81.0,S,9.86,9.85,9.84,9.83,9.82,9.87,9.88,9.89,9.9,9.92,231,11,1094,372,10,60,87,188,73,14
2017-05-26 09:31:12,9.87,3.0,29610.0,30.0,B,9.86,9.85,9.84,9.83,9.82,9.87,9.88,9.89,9.9,9.92,231,11,1094,372,10,108,87,188,73,14
2017-05-26 09:31:15,9.87,1.0,1974.0,2.0,B,9.86,9.85,9.84,9.83,9.82,9.87,9.88,9.89,9.9,9.92,231,11,1094,372,10,206,87,188,73,14
2017-05-26 09:31:18,9.86,7.0,248493.0,252.0,S,9.85,9.84,9.83,9.82,9.81,9.86,9.87,9.88,9.89,9.9,11,1063,372,10,32,119,185,97,188,73
2017-05-26 09:31:21,9.86,1.0,3944.0,4.0,B,9.85,9.84,9.83,9.82,9.81,9.86,9.87,9.88,9.89,9.9,16,1063,372,10,32,115,200,97,188,73
2017-05-26 09:31:24,9.85,4.0,35460.0,36.0,S,9.84,9.83,9.82,9.81,9.8,9.85,9.86,9.87,9.88,9.89,1063,372,10,32,48,280,125,200,97,188
2017-05-26 09:31:27,9.85,1.0,19700.0,20.0,B,9.84,9.83,9.82,9.81,9.8,9.85,9.86,9.87,9.88,9.89,1063,372,10,32,48,260,130,200,107,188
2017-05-26 09:31:30,9.84,4.0,607143.0,617.0,S,9.84,9.83,9.82,9.81,9.8,9.85,9.86,9.87,9.88,9.89,461,372,10,32,48,245,130,200,112,188
2017-05-26 09:31:33,9.84,3.0,228307.0,232.0,S,9.84,9.83,9.82,9.81,9.8,9.85,9.86,9.87,9.88,9.89,238,372,10,32,48,235,130,200,112,199
2017-05-26 09:31:36,9.85,2.0,63970.0,65.0,B,9.84,9.83,9.82,9.81,9.8,9.85,9.86,9.87,9.88,9.89,183,372,10,32,48,225,130,200,102,199
2017-05-26 09:31:39,9.84,1.0,34440.0,35.0,S,9.84,9.83,9.82,9.81,9.8,9.85,9.86,9.87,9.88,9.89,148,352,10,32,48,3,182,89,102,199
2017-05-26 09:31:42,9.84,3.0,13782.0,14.0,S,9.85,9.84,9.83,9.82,9.81,9.86,9.87,9.88,9.89,9.9,78,140,346,10,32,182,89,102,199,92
2017-05-26 09:31:45,9.85,1.0,4925.0,5.0,S,9.85,9.84,9.83,9.82,9.81,9.86,9.87,9.88,9.89,9.9,73,140,346,10,37,92,89,102,204,92
2017-05-26 09:31:48,9.85,1.0,5910.0,6.0,S,9.85,9.84,9.83,9.81,9.8,9.86,9.87,9.88,9.89,9.9,148,140,346,37,56,57,87,102,104,92
2017-05-26 09:31:54,9.85,6.0,94574.0,96.0,S,9.85,9.84,9.83,9.81,9.8,9.86,9.87,9.88,9.89,9.9,72,138,346,37,76,43,87,65,104,92
2017-05-26 09:31:57,9.86,2.0,12818.0,13.0,B,9.85,9.84,9.83,9.81,9.8,9.86,9.87,9.88,9.89,9.9,72,138,346,37,76,30,87,65,104,92
2017-05-26 09:32:00,9.85,5.0,83725.0,85.0,S,9.84,9.83,9.81,9.8,9.79,9.85,9.86,9.87,9.88,9.89,138,346,42,76,113,122,30,87,65,109
2017-05-26 09:32:03,9.85,2.0,7880.0,8.0,B,9.84,9.83,9.81,9.8,9.79,9.85,9.86,9.87,9.88,9.89,138,346,42,276,113,114,30,87,65,109
2017-05-26 09:32:09,9.85,1.0,19700.0,20.0,B,9.84,9.83,9.81,9.8,9.79,9.85,9.86,9.87,9.88,9.89,138,346,42,276,113,114,30,87,65,109
2017-05-26 09:32:12,9.85,1.0,2955.0,3.0,B,9.84,9.83,9.81,9.8,9.79,9.85,9.86,9.87,9.88,9.89,138,346,42,276,113,111,30,87,95,109
2017-05-26 09:32:15,9.85,3.0,14775.0,15.0,B,9.84,9.83,9.81,9.8,9.79,9.85,9.86,9.87,9.88,9.89,138,346,42,276,113,96,30,139,95,109
2017-05-26 09:32:21,9.84,4.0,90617.0,92.0,S,9.84,9.83,9.81,9.8,9.79,9.85,9.86,9.87,9.88,9.89,135,346,42,276,113,7,30,139,95,109
2017-05-26 09:32:24,9.85,1.0,6895.0,7.0,B,9.85,9.84,9.83,9.81,9.8,9.86,9.87,9.88,9.89,9.9,52,135,346,42,276,30,139,103,109,92
2017-05-26 09:32:27,9.85,4.0,100470.0,102.0,S,9.84,9.83,9.81,9.8,9.79,9.85,9.86,9.87,9.88,9.89,135,346,42,276,113,34,30,139,103,109
2017-05-26 09:32:39,9.85,1.0,9850.0,10.0,B,9.84,9.83,9.81,9.8,9.79,9.85,9.86,9.87,9.88,9.89,170,346,43,276,113,42,32,139,143,109
2017-05-26 09:32:42,9.84,8.0,169239.0,172.0,S,9.83,9.81,9.8,9.79,9.78,9.84,9.85,9.86,9.87,9.88,341,47,276,113,75,153,42,32,139,143
2017-05-26 09:32:45,9.84,3.0,64944.0,66.0,B,9.83,9.81,9.8,9.79,9.78,9.84,9.85,9.86,9.87,9.88,341,47,276,113,75,87,42,32,139,143
2017-05-26 09:32:54,9.84,1.0,9840.0,10.0,B,9.83,9.81,9.8,9.79,9.78,9.84,9.85,9.86,9.87,9.88,289,66,276,113,75,102,42,32,142,143
2017-05-26 09:32:57,9.83,1.0,9830.0,10.0,S,9.83,9.81,9.8,9.79,9.78,9.84,9.85,9.86,9.87,9.88,279,66,276,113,75,143,42,32,142,143
2017-05-26 09:33:06,9.84,1.0,17712.0,18.0,B,9.83,9.81,9.8,9.79,9.78,9.84,9.85,9.86,9.87,9.88,286,69,306,113,75,125,42,47,142,143
2017-05-26 09:33:12,9.83,14.0,286544.0,291.0,S,9.81,9.8,9.79,9.78,9.77,9.83,9.84,9.85,9.86,9.87,69,306,113,75,22,108,125,42,47,142
2017-05-26 09:33:15,9.84,2.0,161268.0,164.0,B,9.81,9.8,9.79,9.78,9.77,9.84,9.85,9.86,9.87,9.88,69,306,113,75,22,69,42,47,92,143
2017-05-26 09:33:30,9.84,5.0,24595.0,25.0,B,9.83,9.82,9.81,9.8,9.79,9.84,9.85,9.86,9.87,9.88,46,55,119,306,113,49,42,47,92,153
2017-05-26 09:33:33,9.84,2.0,15734.0,16.0,B,9.83,9.82,9.81,9.8,9.79,9.84,9.85,9.86,9.87,9.88,41,55,129,306,113,43,42,47,92,153
2017-05-26 09:33:42,9.84,2.0,3936.0,4.0,B,9.83,9.82,9.81,9.8,9.79,9.84,9.85,9.86,9.87,9.88,41,65,144,316,113,71,42,47,87,153
2017-05-26 09:33:45,9.84,2.0,9840.0,10.0,B,9.83,9.82,9.81,9.8,9.79,9.84,9.85,9.86,9.87,9.88,99,65,144,316,113,61,18,49,87,153
2017-05-26 09:33:48,9.83,2.0,26562.0,27.0,S,9.83,9.82,9.81,9.8,9.79,9.84,9.85,9.86,9.87,9.88,93,65,144,316,113,40,28,49,87,153
2017-05-26 09:33:51,9.83,5.0,49150.0,50.0,S,9.83,9.82,9.81,9.8,9.79,9.84,9.85,9.86,9.87,9.88,93,65,141,316,113,40,28,49,87,153
2017-05-26 09:33:54,9.84,3.0,39861.0,41.0,B,9.84,9.83,9.82,9.81,9.8,9.85,9.86,9.87,9.88,9.89,24,93,65,151,316,10,49,87,153,104
2017-05-26 09:34:03,9.85,5.0,38385.0,39.0,B,9.83,9.82,9.81,9.8,9.79,9.85,9.86,9.87,9.88,9.89,117,65,141,316,113,1,39,94,153,104
2017-05-26 09:34:09,9.84,2.0,14760.0,15.0,B,9.83,9.82,9.81,9.8,9.79,9.84,9.85,9.86,9.87,9.88,117,65,141,316,113,10,8,39,94,153
2017-05-26 09:34:12,9.84,1.0,9840.0,10.0,B,9.84,9.83,9.82,9.81,9.8,9.85,9.86,9.87,9.88,9.89,45,117,65,141,316,16,39,94,153,104
2017-05-26 09:34:15,9.84,1.0,9840.0,10.0,S,9.84,9.83,9.82,9.81,9.8,9.85,9.86,9.87,9.88,9.89,38,117,65,131,316,16,39,94,153,104
2017-05-26 09:34:18,9.85,2.0,1970.0,2.0,B,9.84,9.83,9.82,9.81,9.8,9.85,9.86,9.87,9.88,9.89,48,117,10,131,316,14,39,100,153,104
2017-05-26 09:34:30,9.84,4.0,26578.0,27.0,S,9.84,9.83,9.82,9.81,9.8,9.85,9.86,9.87,9.88,9.89,33,119,10,135,316,34,39,119,156,104
2017-05-26 09:34:33,9.84,5.0,35424.0,36.0,S,9.83,9.82,9.81,9.8,9.79,9.84,9.85,9.86,9.87,9.88,119,10,135,316,143,114,34,39,119,126
2017-05-26 09:34:36,9.84,1.0,49200.0,50.0,B,9.83,9.82,9.81,9.8,9.79,9.84,9.85,9.86,9.87,9.88,119,10,135,316,143,64,50,40,154,126
2017-05-26 09:34:39,9.84,2.0,62976.0,64.0,B,9.84,9.83,9.82,9.81,9.8,9.85,9.86,9.87,9.88,9.89,132,119,10,135,316,50,40,154,126,104
2017-05-26 09:34:48,9.85,3.0,17730.0,18.0,B,9.84,9.83,9.82,9.81,9.8,9.85,9.86,9.87,9.88,9.89,138,119,10,116,316,32,40,154,126,104
2017-05-26 09:34:54,9.85,2.0,17730.0,18.0,B,9.84,9.83,9.82,9.81,9.8,9.85,9.86,9.87,9.88,9.89,166,119,10,116,316,58,40,154,126,104
2017-05-26 09:34:57,9.84,2.0,8861.0,9.0,S,9.84,9.83,9.82,9.81,9.8,9.85,9.86,9.87,9.88,9.89,162,119,10,116,316,53,40,154,126,104
2017-05-26 09:35:00,9.85,2.0,9850.0,10.0,B,9.84,9.83,9.82,9.81,9.8,9.85,9.86,9.87,9.88,9.89,187,119,10,116,316,43,40,164,126,104
2017-05-26 09:35:03,9.85,2.0,7880.0,8.0,B,9.84,9.83,9.82,9.81,9.8,9.85,9.86,9.87,9.88,9.89,195,119,10,116,316,35,55,169,126,104
2017-05-26 09:35:06,9.84,1.0,78720.0,80.0,S,9.84,9.83,9.82,9.81,9.8,9.85,9.86,9.87,9.88,9.89,115,119,10,116,316,35,55,169,126,104
