数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,9.55,31.0,508060.0,532.0,S,9.52,9.51,9.5,9.48,9.47,9.55,9.56,9.6,9.65,9.66,5,21,58,20,10,324,30,1,84,90
2017-05-26 09:30:01,9.5,10.0,63786.0,67.0,S,9.5,9.48,9.47,9.46,9.45,9.55,9.56,9.6,9.65,9.66,48,20,10,56,24,312,30,1,84,90
2017-05-26 09:30:04,9.52,12.0,122923.0,129.0,B,9.49,9.48,9.47,9.46,9.45,9.52,9.55,9.56,9.59,9.6,60,20,23,56,94,27,255,30,10,1
2017-05-26 09:30:07,9.52,4.0,38081.0,40.0,B,9.51,9.5,9.49,9.48,9.47,9.52,9.54,9.55,9.56,9.58,7,110,60,20,83,24,5,255,30,20
2017-05-26 09:30:19,9.55,6.0,61962.0,65.0,B,9.5,9.48,9.47,9.46,9.45,9.55,9.56,9.58,9.59,9.6,117,20,83,56,84,238,30,20,10,26
2017-05-26 09:30:25,9.55,2.0,19069.0,20.0,B,9.52,9.51,9.5,9.48,9.47,9.55,9.56,9.58,9.59,9.6,13,50,117,20,83,228,30,20,10,26
2017-05-26 09:30:43,9.55,1.0,2865.0,3.0,B,9.53,9.52,9.51,9.5,9.48,9.55,9.56,9.58,9.59,9.6,2,163,50,125,20,225,30,20,10,26
2017-05-26 09:30:46,9.55,1.0,2865.0,3.0,B,9.53,9.52,9.51,9.5,9.48,9.55,9.56,9.58,9.59,9.6,2,163,70,125,20,222,30,20,10,26
2017-05-26 09:30:52,9.55,1.0,3820.0,4.0,B,9.53,9.52,9.51,9.5,9.48,9.55,9.56,9.58,9.59,9.6,2,165,70,125,20,218,30,20,10,26
2017-05-26 09:30:55,9.55,1.0,10505.0,11.0,B,9.53,9.52,9.51,9.5,9.48,9.55,9.56,9.58,9.59,9.6,2,165,70,125,20,207,30,20,10,26
2017-05-26 09:30:58,9.52,3.0,44747.0,47.0,S,9.52,9.51,9.5,9.48,9.47,9.55,9.56,9.58,9.59,9.6,120,70,125,20,83,207,30,20,10,26
2017-05-26 09:31:10,9.55,1.0,10505.0,11.0,B,9.53,9.52,9.51,9.5,9.48,9.55,9.56,9.58,9.59,9.6,20,120,70,125,33,196,30,20,10,76
2017-05-26 09:31:16,9.53,3.0,20012.0,21.0,S,9.52,9.51,9.5,9.48,9.47,9.53,9.55,9.56,9.58,9.59,120,73,178,33,83,9,196,30,20,10
2017-05-26 09:31:19,9.53,1.0,953.0,1.0,B,9.52,9.51,9.5,9.48,9.47,9.53,9.55,9.56,9.58,9.59,120,73,178,33,83,8,196,30,20,10
2017-05-26 09:31:22,9.53,1.0,4766.0,5.0,B,9.52,9.51,9.5,9.48,9.47,9.53,9.55,9.56,9.58,9.59,187,73,178,33,83,3,196,30,20,10
2017-05-26 09:31:25,9.53,3.0,69498.0,73.0,B,9.53,9.52,9.51,9.5,9.48,9.55,9.56,9.58,9.59,9.6,29,117,73,201,33,271,30,20,10,91
2017-05-26 09:31:31,9.53,2.0,15249.0,16.0,S,9.53,9.52,9.51,9.5,9.48,9.54,9.55,9.56,9.58,9.59,228,119,73,201,33,29,271,30,20,10
2017-05-26 09:31:34,9.53,3.0,9530.0,10.0,S,9.53,9.52,9.51,9.5,9.48,9.54,9.55,9.56,9.58,9.59,218,119,123,201,33,29,271,30,20,10
