数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,21.3,6.0,57510.0,27.0,S,21.21,21.11,21.1,21.0,20.8,21.3,21.39,21.4,21.49,21.56,30,19,7,7,32,17,2,1,14,610
2017-05-26 09:30:03,21.3,2.0,14910.0,7.0,B,21.25,21.22,21.21,21.2,21.16,21.3,21.4,21.48,21.49,21.53,5,169,35,50,8,10,1,50,14,200
2017-05-26 09:30:06,21.3,4.0,8520.0,4.0,B,21.25,21.22,21.21,21.2,21.16,21.3,21.4,21.48,21.49,21.53,5,169,45,50,8,2,1,53,14,200
2017-05-26 09:30:09,21.3,4.0,19129.0,9.0,B,21.3,21.26,21.22,21.21,21.2,21.4,21.48,21.49,21.53,21.55,5,46,167,50,50,1,53,14,200,189
2017-05-26 09:30:27,21.35,1.0,10675.0,5.0,B,21.3,21.24,21.22,21.21,21.2,21.35,21.4,21.47,21.48,21.49,5,3,167,50,50,5,51,5,58,14
2017-05-26 09:30:30,21.35,1.0,6405.0,3.0,B,21.3,21.24,21.22,21.21,21.2,21.35,21.4,21.45,21.47,21.48,5,3,167,50,50,2,51,10,5,58
2017-05-26 09:30:33,21.35,1.0,2135.0,1.0,B,21.31,21.3,21.24,21.22,21.21,21.35,21.4,21.45,21.47,21.48,17,5,3,167,50,1,51,10,5,58
2017-05-26 09:30:36,21.35,3.0,27707.0,13.0,B,21.31,21.3,21.24,21.22,21.21,21.4,21.45,21.47,21.48,21.49,5,5,3,167,50,51,10,5,58,14
2017-05-26 09:30:54,21.37,3.0,59822.0,28.0,B,21.3,21.28,21.24,21.22,21.21,21.37,21.38,21.39,21.4,21.41,20,10,3,167,50,20,55,35,1,3
2017-05-26 09:31:06,21.38,1.0,4276.0,2.0,B,21.37,21.3,21.28,21.24,21.22,21.38,21.4,21.41,21.45,21.47,3,20,10,24,167,3,1,3,10,5
2017-05-26 09:31:09,21.37,2.0,10687.0,5.0,S,21.3,21.28,21.24,21.22,21.21,21.37,21.38,21.4,21.41,21.45,20,10,24,167,50,2,1,1,3,10
2017-05-26 09:31:15,21.37,1.0,2137.0,1.0,B,21.31,21.3,21.28,21.24,21.22,21.37,21.38,21.4,21.41,21.45,46,20,10,24,167,1,1,5,3,10
2017-05-26 09:31:18,21.37,1.0,2137.0,1.0,B,21.37,21.31,21.3,21.28,21.24,21.38,21.4,21.41,21.45,21.47,4,46,20,10,24,1,5,3,10,5
2017-05-26 09:31:21,21.38,1.0,2138.0,1.0,B,21.38,21.37,21.3,21.28,21.24,21.4,21.41,21.45,21.47,21.48,2,5,20,10,24,5,3,10,5,53
2017-05-26 09:31:24,21.4,2.0,4280.0,2.0,B,21.38,21.37,21.3,21.28,21.24,21.4,21.41,21.45,21.47,21.48,3,10,20,10,24,3,3,10,5,53
2017-05-26 09:31:27,21.41,2.0,12843.0,6.0,B,21.41,21.4,21.38,21.37,21.3,21.45,21.47,21.48,21.49,21.52,94,2,3,10,20,10,5,53,14,10
