数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,14.97,72.0,1654185.0,1105.0,S,14.94,14.89,14.88,14.82,14.81,14.97,14.98,14.99,15.0,15.02,3,10,10,15,4,193,132,103,643,10
2017-05-26 09:30:01,14.85,20.0,214741.0,144.0,S,14.82,14.81,14.74,14.73,14.71,14.85,14.89,14.9,14.92,14.93,15,4,7,7,10,5,18,156,1221,2
2017-05-26 09:30:04,14.92,69.0,1014530.0,681.0,B,14.88,14.85,14.84,14.82,14.8,14.92,14.93,14.94,14.95,14.96,35,20,2,17,38,1125,18,290,177,182
2017-05-26 09:30:07,14.91,7.0,189398.0,127.0,S,14.88,14.85,14.84,14.82,14.81,14.91,14.92,14.93,14.94,14.95,31,20,2,17,15,12,1029,18,294,177
2017-05-26 09:30:10,14.91,5.0,41748.0,28.0,B,14.91,14.88,14.85,14.84,14.82,14.92,14.93,14.94,14.95,14.96,2,31,20,2,17,1029,18,304,177,249
2017-05-26 09:30:13,14.91,2.0,2982.0,2.0,S,14.9,14.88,14.85,14.84,14.82,14.92,14.93,14.94,14.95,14.96,300,31,20,2,17,1029,18,304,177,249
2017-05-26 09:30:16,14.91,3.0,46221.0,31.0,S,14.9,14.88,14.85,14.84,14.82,14.91,14.92,14.93,14.94,14.95,299,31,20,2,27,7,1029,18,304,177
2017-05-26 09:30:19,14.91,9.0,46220.0,31.0,B,14.91,14.9,14.88,14.85,14.84,14.92,14.93,14.94,14.95,14.96,7,288,31,20,2,1019,21,304,177,209
2017-05-26 09:30:22,14.91,2.0,32802.0,22.0,S,14.9,14.88,14.85,14.84,14.82,14.91,14.92,14.93,14.94,14.95,288,31,20,2,42,4,1019,21,294,177
2017-05-26 09:30:25,14.9,6.0,73025.0,49.0,S,14.9,14.88,14.85,14.84,14.82,14.91,14.92,14.93,14.94,14.95,255,31,20,2,93,7,1019,21,286,177
2017-05-26 09:30:28,14.9,7.0,172858.0,116.0,S,14.9,14.88,14.85,14.84,14.82,14.91,14.92,14.93,14.94,14.95,151,31,20,2,93,19,1014,19,286,177
2017-05-26 09:30:31,14.91,2.0,5960.0,4.0,B,14.9,14.88,14.85,14.84,14.82,14.91,14.92,14.93,14.94,14.95,148,31,20,2,93,18,1006,19,233,177
2017-05-26 09:30:34,14.9,5.0,96850.0,65.0,S,14.9,14.88,14.85,14.84,14.82,14.91,14.92,14.93,14.94,14.95,83,31,20,2,93,19,1006,19,231,187
2017-05-26 09:30:37,14.9,12.0,234071.0,157.0,S,14.9,14.88,14.85,14.84,14.82,14.91,14.92,14.93,14.94,14.95,24,31,20,2,93,92,963,19,230,186
2017-05-26 09:30:40,14.88,4.0,55120.0,37.0,S,14.88,14.85,14.84,14.82,14.81,14.9,14.91,14.92,14.93,14.94,26,20,2,93,17,40,92,963,19,230
2017-05-26 09:30:43,14.88,10.0,168348.0,113.0,S,14.88,14.85,14.84,14.82,14.81,14.9,14.91,14.92,14.93,14.94,6,20,2,93,17,14,90,963,19,230
