数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,37.94,135.0,3562566.0,939.0,S,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,39.0,0,0,0,0,0,51364,1487,29,32,80
2017-05-26 09:30:00,37.94,4.0,49322.0,13.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,39.0,0,0,0,0,0,51204,1487,29,32,80
2017-05-26 09:30:03,37.94,56.0,595658.0,157.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.99,0,0,0,0,0,52656,1500,29,32,100
2017-05-26 09:30:06,37.94,13.0,140378.0,37.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.99,0,0,0,0,0,52818,1500,29,22,100
2017-05-26 09:30:09,37.94,5.0,41734.0,11.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.99,0,0,0,0,0,51940,1500,29,22,100
2017-05-26 09:30:12,37.94,1.0,3794.0,1.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.99,0,0,0,0,0,51949,1500,29,22,100
2017-05-26 09:30:18,37.94,1.0,11382.0,3.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,51951,1500,29,22,23
2017-05-26 09:30:21,37.94,2.0,41734.0,11.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,51906,1500,29,22,23
2017-05-26 09:30:24,37.94,2.0,7588.0,2.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,51893,1500,29,22,23
2017-05-26 09:30:27,37.94,3.0,22764.0,6.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,51883,1500,29,22,23
2017-05-26 09:30:30,37.94,1.0,3794.0,1.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,51882,1500,29,20,23
2017-05-26 09:30:33,37.94,2.0,22764.0,6.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,51872,1500,29,20,23
2017-05-26 09:30:42,37.94,4.0,49322.0,13.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,51845,1500,29,50,23
2017-05-26 09:30:54,37.94,1.0,22764.0,6.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,51849,1500,29,50,23
2017-05-26 09:31:15,37.94,1.0,3794.0,1.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,52000,1500,29,50,23
2017-05-26 09:31:21,37.94,1.0,3794.0,1.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,51993,1500,29,50,23
2017-05-26 09:31:33,37.94,1.0,11382.0,3.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,52024,1500,29,50,23
2017-05-26 09:31:36,37.94,2.0,15176.0,4.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,52022,1500,29,50,23
2017-05-26 09:31:39,37.94,1.0,7588.0,2.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,52020,1500,29,50,23
2017-05-26 09:31:42,37.94,3.0,11382.0,3.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,52021,1500,49,50,23
2017-05-26 09:31:54,37.94,1.0,18970.0,5.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,51614,1500,49,50,23
2017-05-26 09:31:57,37.94,2.0,18970.0,5.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,51608,1500,49,50,23
2017-05-26 09:32:00,37.94,2.0,75880.0,20.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,51606,1500,49,50,23
2017-05-26 09:32:09,37.94,1.0,15176.0,4.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,51611,1500,49,50,23
2017-05-26 09:32:12,37.94,1.0,3794.0,1.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,51610,1500,49,50,23
2017-05-26 09:32:24,37.94,2.0,11382.0,3.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,50897,1500,49,50,23
2017-05-26 09:32:27,37.94,2.0,26558.0,7.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,50891,1500,49,50,23
2017-05-26 09:32:30,37.94,1.0,37940.0,10.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,50886,1500,49,50,23
2017-05-26 09:32:36,37.94,1.0,3794.0,1.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,50884,1500,49,50,23
2017-05-26 09:32:39,37.94,1.0,7588.0,2.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,50883,1500,49,50,23
2017-05-26 09:32:45,37.94,2.0,7588.0,2.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,50881,1500,49,50,23
2017-05-26 09:32:48,37.94,1.0,7588.0,2.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,50879,1500,49,50,23
2017-05-26 09:32:54,37.94,1.0,11382.0,3.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,49379,1500,49,50,23
2017-05-26 09:32:57,37.94,1.0,15176.0,4.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,49380,1500,49,50,23
2017-05-26 09:33:03,37.94,1.0,3794.0,1.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,49365,1500,49,50,23
2017-05-26 09:33:06,37.94,3.0,30352.0,8.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,49377,1500,49,50,23
2017-05-26 09:33:09,37.94,2.0,22764.0,6.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,49373,1500,49,50,28
2017-05-26 09:33:18,37.94,2.0,18970.0,5.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,49366,47,49,50,28
2017-05-26 09:33:21,37.94,2.0,15176.0,4.0,B,0.0,0.0,0.0,0.0,0.0,37.94,37.95,38.0,38.03,38.28,0,0,0,0,0,49354,47,49,50,28
