数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.2,5.0,13800.0,15.0,B,9.19,9.15,9.14,9.11,9.1,9.22,9.23,9.25,9.28,9.29,59,10,30,30,99,11,56,2,13,30
2017-05-26 09:30:57,9.2,3.0,9200.0,10.0,S,9.19,9.15,9.14,9.13,9.12,9.2,9.21,9.22,9.23,9.24,59,10,30,3,100,50,5,11,56,3
2017-05-26 09:31:39,9.2,1.0,18400.0,20.0,B,9.19,9.15,9.14,9.13,9.12,9.2,9.21,9.22,9.23,9.24,59,10,30,3,100,52,5,11,56,3
2017-05-26 09:32:12,9.19,2.0,54221.0,59.0,S,9.15,9.14,9.13,9.12,9.11,9.19,9.2,9.22,9.23,9.24,10,30,3,100,30,45,54,11,56,3
2017-05-26 09:32:33,9.15,1.0,5490.0,6.0,S,9.15,9.14,9.13,9.12,9.11,9.18,9.19,9.2,9.22,9.23,4,30,3,100,30,13,45,45,49,56
2017-05-26 09:33:18,9.18,6.0,9180.0,10.0,B,9.18,9.16,9.15,9.14,9.13,9.19,9.2,9.22,9.23,9.24,3,150,59,30,41,45,15,49,56,3
2017-05-26 09:33:36,9.18,2.0,9180.0,10.0,S,9.18,9.16,9.15,9.14,9.13,9.19,9.2,9.22,9.23,9.24,13,178,59,30,43,45,15,49,56,3
2017-05-26 09:33:54,9.19,1.0,9190.0,10.0,B,9.18,9.16,9.15,9.14,9.13,9.19,9.2,9.22,9.23,9.24,17,178,59,30,43,35,15,49,56,3
2017-05-26 09:34:18,9.18,5.0,16524.0,18.0,S,9.16,9.15,9.14,9.13,9.12,9.18,9.19,9.2,9.22,9.23,178,59,30,52,130,151,35,15,11,56
2017-05-26 09:35:09,9.17,1.0,1834.0,2.0,B,9.16,9.15,9.14,9.13,9.12,9.17,9.18,9.19,9.2,9.22,178,91,30,52,130,43,151,35,15,11
2017-05-26 09:35:15,9.16,1.0,27480.0,30.0,S,9.16,9.15,9.14,9.13,9.12,9.17,9.18,9.19,9.2,9.22,148,91,30,52,130,43,151,35,65,11
2017-05-26 09:35:27,9.16,1.0,10076.0,11.0,S,9.16,9.15,9.14,9.13,9.12,9.17,9.18,9.19,9.2,9.22,137,91,30,52,130,43,151,35,65,11
2017-05-26 09:36:12,9.17,1.0,917.0,1.0,B,9.16,9.15,9.14,9.13,9.12,9.17,9.19,9.2,9.22,9.23,137,91,30,34,130,97,54,115,11,56
2017-05-26 09:36:30,9.17,1.0,26593.0,29.0,B,9.16,9.15,9.14,9.13,9.12,9.17,9.19,9.2,9.22,9.23,137,91,30,34,130,68,54,115,11,56
2017-05-26 09:36:36,9.17,1.0,9170.0,10.0,B,9.16,9.15,9.14,9.13,9.12,9.17,9.19,9.2,9.22,9.23,137,91,30,34,130,58,54,115,11,56
2017-05-26 09:36:39,9.17,2.0,19257.0,21.0,B,9.16,9.15,9.14,9.13,9.12,9.17,9.19,9.2,9.22,9.23,137,91,30,34,130,37,54,115,11,56
2017-05-26 09:36:45,9.16,1.0,10992.0,12.0,S,9.16,9.15,9.14,9.13,9.12,9.17,9.19,9.2,9.22,9.23,125,91,30,34,130,37,54,115,11,56
2017-05-26 09:36:48,9.17,1.0,7336.0,8.0,B,9.17,9.16,9.15,9.14,9.13,9.19,9.2,9.22,9.23,9.24,4,125,91,30,34,54,115,11,56,3
2017-05-26 09:37:03,9.19,1.0,919.0,1.0,B,9.17,9.16,9.15,9.14,9.13,9.19,9.2,9.22,9.23,9.24,4,125,91,30,34,53,115,11,56,3
2017-05-26 09:37:18,9.17,1.0,3668.0,4.0,S,9.16,9.15,9.14,9.13,9.12,9.17,9.19,9.2,9.22,9.23,125,91,30,34,130,56,53,115,11,56
2017-05-26 09:37:33,9.17,1.0,51352.0,56.0,B,9.17,9.16,9.15,9.14,9.13,9.19,9.2,9.22,9.23,9.24,37,125,91,30,34,53,115,11,56,3
2017-05-26 09:38:12,9.17,1.0,4585.0,5.0,S,9.17,9.16,9.15,9.14,9.13,9.19,9.2,9.22,9.23,9.24,82,130,91,30,34,82,115,11,56,3
2017-05-26 09:38:48,9.17,1.0,917.0,1.0,S,9.17,9.16,9.15,9.14,9.13,9.19,9.2,9.22,9.23,9.24,142,130,91,70,14,97,115,11,56,3
2017-05-26 09:39:06,9.19,4.0,56059.0,61.0,B,9.18,9.17,9.16,9.15,9.14,9.19,9.2,9.22,9.23,9.24,20,142,125,91,70,55,115,11,56,3
