数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,5.58,44.0,575855.0,1032.0,S,5.57,5.56,5.55,5.54,5.53,5.58,5.59,5.6,5.61,5.62,103,147,328,178,424,132,1128,1398,611,210
2017-05-26 09:30:02,5.56,25.0,255375.0,459.0,S,5.55,5.54,5.53,5.52,5.51,5.56,5.57,5.58,5.59,5.6,269,201,510,615,1319,67,529,443,639,1462
2017-05-26 09:30:05,5.58,57.0,713433.0,1281.0,B,5.55,5.54,5.53,5.52,5.51,5.58,5.59,5.6,5.61,5.62,306,533,929,799,1601,1042,659,1390,666,320
2017-05-26 09:30:08,5.57,2.0,7240.0,13.0,S,5.55,5.54,5.53,5.52,5.51,5.56,5.57,5.58,5.59,5.6,316,533,1429,799,1677,61,42,1047,659,1364
2017-05-26 09:30:20,5.57,3.0,49574.0,89.0,B,5.55,5.54,5.53,5.52,5.51,5.57,5.58,5.59,5.6,5.61,642,543,1429,855,1677,151,1381,704,1364,666
2017-05-26 09:30:23,5.57,2.0,12810.0,23.0,B,5.55,5.54,5.53,5.52,5.51,5.57,5.58,5.59,5.6,5.61,692,543,1429,895,1707,128,1376,704,1364,666
2017-05-26 09:30:29,5.57,1.0,11140.0,20.0,B,5.55,5.54,5.53,5.52,5.51,5.57,5.58,5.59,5.6,5.61,842,593,1429,895,1712,139,1364,704,1364,666
2017-05-26 09:30:35,5.57,1.0,1115.0,2.0,B,5.55,5.54,5.53,5.52,5.51,5.57,5.58,5.59,5.6,5.61,892,693,1429,900,1712,137,1364,704,1364,666
2017-05-26 09:30:38,5.55,8.0,155459.0,280.0,S,5.55,5.54,5.53,5.52,5.51,5.57,5.58,5.59,5.6,5.61,642,1063,1429,900,1712,112,1364,704,1354,666
2017-05-26 09:30:41,5.55,1.0,3885.0,7.0,S,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,24,635,1063,1429,900,112,836,704,1354,666
2017-05-26 09:30:44,5.57,4.0,55700.0,100.0,B,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,24,635,1053,1429,900,41,836,704,1354,666
2017-05-26 09:30:50,5.57,4.0,27851.0,50.0,B,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,50,870,1048,1459,950,17,687,704,1356,666
2017-05-26 09:30:53,5.56,1.0,2223.0,4.0,S,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,76,920,1048,1459,950,37,687,670,1346,666
2017-05-26 09:30:56,5.57,2.0,11140.0,20.0,B,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,126,970,1048,1459,950,17,687,670,1346,666
2017-05-26 09:30:59,5.57,1.0,6684.0,12.0,B,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,163,989,1048,1459,950,5,687,670,1346,666
2017-05-26 09:31:02,5.58,9.0,63948.0,115.0,B,5.56,5.55,5.54,5.53,5.52,5.58,5.59,5.6,5.61,5.62,104,989,1048,1519,950,686,670,1346,666,423
2017-05-26 09:31:05,5.57,2.0,44559.0,80.0,S,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,104,1249,1048,1519,950,68,686,337,1346,666
2017-05-26 09:31:08,5.57,3.0,38957.0,70.0,B,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,80,1249,1048,1519,944,51,686,337,1346,666
2017-05-26 09:31:11,5.57,2.0,14481.0,26.0,B,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,660,1259,1048,1519,944,662,686,337,1346,666
2017-05-26 09:31:14,5.57,3.0,6127.0,11.0,B,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,725,1259,1048,1519,944,673,686,337,1346,666
2017-05-26 09:31:17,5.56,3.0,20023.0,36.0,S,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,895,1440,1148,1519,1324,687,686,337,1346,666
2017-05-26 09:31:20,5.56,4.0,66164.0,119.0,S,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,786,1440,1118,1519,1324,687,686,337,1346,666
2017-05-26 09:31:23,5.56,1.0,555.0,1.0,S,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,820,1410,1118,1519,1334,714,686,337,1346,666
2017-05-26 09:31:32,5.57,2.0,29521.0,53.0,B,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,1543,1422,1118,1524,1334,663,1019,287,1376,666
2017-05-26 09:31:35,5.56,2.0,55601.0,100.0,S,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,1493,1422,1118,1524,1334,663,1019,287,1376,666
2017-05-26 09:31:38,5.56,7.0,70696.0,127.0,S,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,1501,1769,1118,1524,1391,578,1019,287,1376,666
2017-05-26 09:31:41,5.57,1.0,11140.0,20.0,B,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,1511,1769,1118,1540,1391,558,1019,287,1376,666
2017-05-26 09:31:44,5.57,8.0,409753.0,736.0,B,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,1346,1796,1098,1540,1391,47,1019,287,1376,666
2017-05-26 09:31:47,5.57,2.0,5570.0,10.0,B,5.56,5.55,5.54,5.53,5.52,5.57,5.58,5.59,5.6,5.61,1346,1796,1103,1540,1292,48,979,287,1376,666
2017-05-26 09:31:50,5.57,5.0,26736.0,48.0,B,5.57,5.56,5.55,5.54,5.53,5.58,5.59,5.6,5.61,5.62,40,1346,1787,1103,1540,979,287,1376,666,423
2017-05-26 09:31:53,5.57,1.0,3898.0,7.0,S,5.57,5.56,5.55,5.54,5.53,5.58,5.59,5.6,5.61,5.62,176,1306,1836,1103,1540,979,287,1376,706,423
2017-05-26 09:31:56,5.57,1.0,13368.0,24.0,S,5.57,5.56,5.55,5.54,5.53,5.58,5.59,5.6,5.61,5.62,172,1331,1836,1103,1540,1069,287,1376,706,423
2017-05-26 09:31:59,5.58,25.0,662386.0,1187.0,B,5.58,5.57,5.56,5.55,5.54,5.59,5.6,5.61,5.62,5.63,61,178,1336,1836,1103,287,1376,706,423,294
2017-05-26 09:32:02,5.59,1.0,11180.0,20.0,B,5.58,5.57,5.56,5.55,5.54,5.59,5.6,5.61,5.62,5.63,71,320,1306,1836,1103,267,1376,706,423,294
2017-05-26 09:32:08,5.58,1.0,5580.0,10.0,S,5.58,5.57,5.56,5.55,5.54,5.59,5.6,5.61,5.62,5.63,61,323,1415,1834,1103,267,1376,706,473,294
2017-05-26 09:32:14,5.59,2.0,34654.0,62.0,B,5.58,5.57,5.56,5.55,5.54,5.59,5.6,5.61,5.62,5.63,394,433,1415,1654,1103,242,1456,616,473,294
2017-05-26 09:32:17,5.58,4.0,55800.0,100.0,S,5.58,5.57,5.56,5.55,5.54,5.59,5.6,5.61,5.62,5.63,397,583,1420,1654,1111,242,1476,616,473,294
