数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,8.9,6.0,32929.0,37.0,B,8.9,8.89,8.88,8.87,8.86,8.94,8.95,8.96,8.98,8.99,214,261,100,108,417,21,13,5,129,210
2017-05-26 09:30:02,8.9,11.0,256365.0,288.0,S,8.9,8.89,8.88,8.87,8.86,8.94,8.95,8.96,8.97,8.98,10,261,122,174,182,47,13,85,54,289
2017-05-26 09:30:05,8.94,18.0,201661.0,226.0,B,8.89,8.88,8.87,8.86,8.85,8.94,8.95,8.96,8.97,8.98,207,125,189,182,217,123,23,190,329,651
2017-05-26 09:30:08,8.94,1.0,2683.0,3.0,B,8.9,8.89,8.88,8.87,8.86,8.94,8.95,8.96,8.97,8.98,11,207,125,189,182,120,23,190,329,651
2017-05-26 09:30:11,8.9,3.0,8935.0,10.0,S,8.9,8.89,8.88,8.87,8.86,8.94,8.95,8.96,8.97,8.98,10,207,125,189,182,268,23,190,309,651
2017-05-26 09:30:20,8.94,2.0,9835.0,11.0,B,8.9,8.89,8.88,8.87,8.86,8.94,8.95,8.96,8.97,8.98,10,207,125,189,182,257,23,190,309,651
2017-05-26 09:30:26,8.94,1.0,5364.0,6.0,B,8.9,8.89,8.88,8.87,8.86,8.94,8.95,8.96,8.97,8.98,10,207,125,189,182,251,23,190,304,651
2017-05-26 09:30:29,8.94,1.0,893.0,1.0,B,8.9,8.89,8.88,8.87,8.86,8.94,8.95,8.96,8.97,8.98,30,207,125,189,182,350,23,190,304,651
2017-05-26 09:30:41,8.93,3.0,8934.0,10.0,S,8.9,8.89,8.88,8.87,8.86,8.93,8.94,8.95,8.96,8.97,100,207,125,189,182,69,359,23,174,304
2017-05-26 09:30:59,8.93,1.0,5358.0,6.0,B,8.91,8.9,8.89,8.88,8.87,8.93,8.94,8.95,8.96,8.97,6,194,207,125,189,108,394,41,159,315
2017-05-26 09:31:08,8.93,2.0,5357.0,6.0,B,8.91,8.9,8.89,8.88,8.87,8.93,8.94,8.95,8.96,8.97,11,194,207,125,189,206,294,41,139,352
