数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,13.79,21.0,223397.0,162.0,B,13.79,13.78,13.73,13.72,13.71,13.8,13.83,13.85,13.86,13.87,36,74,43,11,64,65,45,15,50,40
2017-05-26 09:30:02,13.79,17.0,208172.0,151.0,S,13.78,13.76,13.73,13.72,13.71,13.79,13.8,13.82,13.83,13.84,4,121,151,21,74,31,53,25,45,50
2017-05-26 09:30:05,13.78,10.0,143322.0,104.0,S,13.76,13.73,13.72,13.71,13.7,13.78,13.79,13.8,13.81,13.82,121,176,21,245,271,46,55,64,100,225
2017-05-26 09:30:14,13.78,1.0,9646.0,7.0,B,13.76,13.73,13.72,13.71,13.7,13.78,13.79,13.8,13.81,13.82,121,176,21,250,291,44,56,64,100,225
2017-05-26 09:30:26,13.73,2.0,2746.0,2.0,S,13.73,13.72,13.71,13.7,13.69,13.78,13.79,13.8,13.81,13.82,174,21,250,293,54,44,56,64,163,225
2017-05-26 09:30:29,13.78,1.0,27561.0,20.0,B,13.73,13.72,13.71,13.7,13.69,13.78,13.79,13.8,13.81,13.82,174,21,250,293,54,32,56,64,163,225
2017-05-26 09:30:47,13.74,1.0,1374.0,1.0,S,13.74,13.73,13.72,13.71,13.7,13.78,13.79,13.8,13.81,13.82,49,174,21,250,293,137,56,64,163,225
2017-05-26 09:30:50,13.78,1.0,2756.0,2.0,B,13.74,13.73,13.72,13.71,13.7,13.78,13.79,13.8,13.81,13.82,49,182,37,260,293,135,56,64,163,225
2017-05-26 09:30:56,13.78,2.0,9646.0,7.0,B,13.74,13.73,13.72,13.71,13.7,13.78,13.79,13.8,13.81,13.82,49,202,37,260,293,133,56,64,163,225
2017-05-26 09:31:11,13.77,2.0,11012.0,8.0,B,13.74,13.73,13.72,13.71,13.7,13.77,13.78,13.79,13.8,13.81,53,202,86,260,323,11,219,56,41,163
