数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,15.01,265.0,7128249.0,4749.0,S,15.0,14.98,14.96,14.95,14.94,15.01,15.02,15.03,15.04,15.05,1418,40,23,1356,25,18,112,205,162,320
2017-05-26 09:30:01,15.02,78.0,1994277.0,1329.0,B,15.02,15.01,15.0,14.98,14.97,15.03,15.04,15.05,15.06,15.07,67,10,717,20,20,210,162,317,100,1176
2017-05-26 09:30:04,15.01,382.0,11780760.0,7854.0,S,15.01,15.0,14.96,14.95,14.94,15.02,15.03,15.04,15.05,15.06,583,2,15,873,315,137,43,275,264,16
2017-05-26 09:30:07,15.04,33.0,901478.0,600.0,B,15.02,15.01,15.0,14.98,14.97,15.04,15.05,15.06,15.07,15.08,13,834,6,50,2,116,264,16,1379,1147
2017-05-26 09:30:10,15.01,10.0,139796.0,93.0,S,15.01,15.0,14.98,14.97,14.96,15.04,15.05,15.06,15.07,15.08,898,6,50,2,55,74,264,16,1379,1147
2017-05-26 09:30:13,15.01,4.0,30018.0,20.0,S,15.01,15.0,14.98,14.97,14.96,15.02,15.04,15.05,15.06,15.07,878,6,50,4,55,300,74,264,27,1304
2017-05-26 09:30:16,15.01,2.0,52536.0,35.0,S,15.01,15.0,14.98,14.97,14.96,15.02,15.04,15.05,15.06,15.07,857,6,50,4,58,449,139,264,27,1304
2017-05-26 09:30:19,15.01,51.0,1529570.0,1019.0,S,15.0,14.98,14.97,14.96,14.95,15.01,15.02,15.04,15.05,15.06,6,50,4,58,909,107,399,139,264,27
2017-05-26 09:30:22,15.01,21.0,1515960.0,1010.0,B,14.98,14.97,14.96,14.95,14.94,15.0,15.01,15.02,15.04,15.05,50,4,58,965,315,336,200,414,144,264
2017-05-26 09:30:25,14.98,8.0,463484.0,309.0,S,14.98,14.97,14.96,14.95,14.94,15.0,15.01,15.02,15.04,15.05,42,9,58,970,315,60,271,414,144,264
2017-05-26 09:30:28,15.0,8.0,73446.0,49.0,B,14.98,14.97,14.96,14.95,14.94,15.0,15.01,15.02,15.04,15.05,17,12,60,970,315,128,326,433,144,264
2017-05-26 09:30:31,14.97,28.0,538622.0,359.0,S,14.96,14.95,14.94,14.93,14.92,15.01,15.02,15.04,15.05,15.06,60,970,315,1521,104,153,284,144,249,32
2017-05-26 09:30:34,15.0,15.0,662880.0,442.0,B,14.97,14.96,14.95,14.94,14.93,15.0,15.01,15.02,15.04,15.05,101,77,980,315,1521,77,127,284,144,249
2017-05-26 09:30:37,15.0,25.0,913686.0,609.0,B,15.0,14.98,14.97,14.96,14.95,15.01,15.02,15.03,15.04,15.05,94,10,111,77,980,185,284,30,139,249
2017-05-26 09:30:40,15.01,8.0,229630.0,153.0,B,15.0,14.98,14.97,14.96,14.95,15.01,15.02,15.03,15.04,15.05,82,10,223,131,980,54,284,30,139,249
2017-05-26 09:30:43,14.98,15.0,634500.0,423.0,S,14.98,14.97,14.96,14.95,14.94,15.0,15.01,15.02,15.03,15.04,9,327,146,980,315,18,51,284,30,74
2017-05-26 09:30:46,15.0,19.0,483700.0,323.0,B,14.98,14.97,14.96,14.95,14.94,15.0,15.01,15.02,15.03,15.04,7,88,146,980,315,280,251,284,30,74
2017-05-26 09:30:49,15.0,7.0,115458.0,77.0,B,14.98,14.97,14.96,14.95,14.94,15.0,15.01,15.02,15.03,15.04,38,83,97,950,315,281,261,265,30,74
2017-05-26 09:30:52,14.96,22.0,330902.0,221.0,S,14.96,14.95,14.94,14.93,14.92,14.99,15.0,15.01,15.02,15.03,47,950,315,1536,107,8,283,315,265,30
2017-05-26 09:30:55,15.01,31.0,1033864.0,690.0,B,15.0,14.98,14.96,14.95,14.94,15.01,15.02,15.03,15.04,15.05,184,238,11,815,315,290,265,30,74,253
2017-05-26 09:30:58,15.0,16.0,304506.0,203.0,S,15.0,14.98,14.97,14.96,14.95,15.01,15.02,15.03,15.04,15.05,68,241,15,11,825,283,275,30,74,253
2017-05-26 09:31:01,14.98,15.0,212908.0,142.0,S,14.98,14.97,14.96,14.95,14.94,15.0,15.01,15.02,15.03,15.04,229,20,46,827,315,26,294,275,30,74
2017-05-26 09:31:04,14.99,26.0,563644.0,376.0,B,14.99,14.98,14.97,14.96,14.95,15.01,15.02,15.03,15.04,15.05,66,44,20,48,827,263,275,30,74,253
2017-05-26 09:31:07,15.01,8.0,226594.0,151.0,B,15.0,14.99,14.98,14.97,14.96,15.01,15.02,15.03,15.04,15.05,495,66,57,20,52,178,25,30,74,253
2017-05-26 09:31:10,15.0,13.0,268546.0,179.0,S,15.0,14.99,14.98,14.97,14.96,15.01,15.02,15.03,15.04,15.05,375,140,57,20,100,134,25,30,68,253
