数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,6.81,10.0,208386.0,306.0,S,6.79,6.78,6.77,6.75,6.74,6.81,6.82,6.83,6.86,6.87,31,130,242,150,24,65,204,40,34,30
2017-05-26 09:30:02,6.81,2.0,10896.0,16.0,B,6.79,6.78,6.77,6.76,6.75,6.81,6.82,6.83,6.86,6.87,54,153,245,3,153,85,204,45,94,40
2017-05-26 09:30:05,6.78,11.0,153586.0,226.0,S,6.78,6.77,6.76,6.75,6.74,6.81,6.82,6.83,6.85,6.86,124,475,3,160,77,38,198,45,10,99
2017-05-26 09:30:14,6.81,1.0,681.0,1.0,B,6.8,6.79,6.78,6.77,6.76,6.81,6.82,6.83,6.85,6.86,3,100,124,496,3,48,198,45,10,99
2017-05-26 09:30:35,6.77,9.0,159428.0,235.0,S,6.78,6.77,6.76,6.75,6.74,6.81,6.82,6.83,6.85,6.86,26,488,3,165,243,41,198,45,10,94
2017-05-26 09:31:05,6.8,1.0,3400.0,5.0,S,6.8,6.78,6.77,6.76,6.75,6.81,6.82,6.83,6.85,6.86,4,65,648,32,165,66,198,45,10,94
2017-05-26 09:31:29,6.8,1.0,2720.0,4.0,S,6.79,6.78,6.77,6.76,6.75,6.8,6.81,6.82,6.83,6.85,33,72,658,32,165,5,76,198,45,10
2017-05-26 09:31:53,6.79,3.0,31913.0,47.0,S,6.79,6.78,6.77,6.76,6.75,6.8,6.81,6.82,6.83,6.85,16,82,753,22,175,10,56,198,45,10
2017-05-26 09:32:20,6.8,3.0,12240.0,18.0,B,6.8,6.79,6.78,6.77,6.76,6.81,6.82,6.83,6.85,6.86,2,29,85,765,119,56,198,45,10,144
2017-05-26 09:32:29,6.79,5.0,47572.0,70.0,S,6.78,6.77,6.76,6.75,6.74,6.8,6.81,6.82,6.83,6.85,90,765,119,295,243,4,46,198,45,10
2017-05-26 09:32:32,6.81,5.0,34046.0,50.0,B,6.81,6.8,6.78,6.77,6.76,6.82,6.83,6.85,6.86,6.87,66,16,90,765,119,198,45,10,144,46
2017-05-26 09:32:44,6.82,1.0,3410.0,5.0,B,6.81,6.8,6.78,6.77,6.76,6.82,6.83,6.86,6.87,6.88,66,16,96,760,139,193,45,144,46,454
2017-05-26 09:33:17,6.81,1.0,1362.0,2.0,S,6.81,6.8,6.78,6.77,6.76,6.82,6.83,6.86,6.87,6.88,138,97,172,773,139,193,45,144,94,454
2017-05-26 09:33:29,6.81,1.0,13619.0,20.0,S,6.81,6.8,6.78,6.77,6.76,6.82,6.83,6.86,6.87,6.88,148,129,185,773,139,193,45,144,141,454
2017-05-26 09:33:44,6.81,1.0,2724.0,4.0,S,6.81,6.8,6.78,6.77,6.76,6.82,6.83,6.86,6.87,6.88,70,129,185,873,139,193,45,144,161,464
2017-05-26 09:33:47,6.81,1.0,6810.0,10.0,S,6.81,6.8,6.78,6.77,6.76,6.82,6.83,6.86,6.87,6.88,60,129,185,873,139,193,45,144,161,464
2017-05-26 09:33:53,6.81,3.0,69536.0,102.0,S,6.81,6.8,6.78,6.77,6.76,6.82,6.83,6.86,6.87,6.88,62,129,174,873,139,119,45,144,161,464
2017-05-26 09:33:56,6.81,2.0,6810.0,10.0,S,6.81,6.8,6.78,6.77,6.76,6.82,6.83,6.86,6.87,6.88,52,129,174,873,139,119,45,144,192,464
2017-05-26 09:34:20,6.82,1.0,8867.0,13.0,B,6.81,6.8,6.78,6.77,6.76,6.82,6.83,6.86,6.87,6.88,52,245,161,873,139,106,145,144,242,464
2017-05-26 09:34:26,6.81,4.0,103512.0,152.0,S,6.8,6.78,6.77,6.76,6.75,6.81,6.82,6.83,6.86,6.87,245,161,873,139,295,259,122,145,144,242
2017-05-26 09:34:50,6.8,2.0,10199.0,15.0,S,6.8,6.78,6.77,6.76,6.75,6.81,6.82,6.83,6.86,6.87,203,172,878,139,295,259,122,145,144,242
2017-05-26 09:35:11,6.81,1.0,13620.0,20.0,B,6.8,6.78,6.77,6.76,6.75,6.81,6.82,6.83,6.86,6.87,209,172,878,139,295,239,122,140,144,242
2017-05-26 09:35:14,6.8,4.0,95201.0,140.0,S,6.8,6.78,6.77,6.76,6.75,6.81,6.82,6.83,6.86,6.87,69,172,878,139,295,239,122,140,144,242
2017-05-26 09:35:35,6.81,2.0,38086.0,56.0,B,6.8,6.78,6.77,6.76,6.75,6.81,6.82,6.83,6.86,6.87,32,166,878,140,295,243,227,140,144,242
2017-05-26 09:35:47,6.8,5.0,38759.0,57.0,S,6.8,6.79,6.78,6.77,6.76,6.81,6.82,6.83,6.86,6.87,2,5,166,878,140,254,537,140,244,242
2017-05-26 09:35:50,6.8,1.0,1361.0,2.0,S,6.8,6.79,6.78,6.77,6.76,6.81,6.82,6.83,6.86,6.87,9,12,166,878,140,254,537,140,244,242
2017-05-26 09:35:56,6.8,1.0,6120.0,9.0,S,6.79,6.78,6.77,6.76,6.75,6.81,6.82,6.83,6.86,6.87,12,186,878,140,325,254,537,140,244,242
2017-05-26 09:36:11,6.8,2.0,23799.0,35.0,B,6.79,6.78,6.77,6.76,6.75,6.8,6.81,6.82,6.83,6.86,95,186,878,140,325,197,259,227,140,244
2017-05-26 09:36:14,6.8,1.0,40801.0,60.0,B,6.79,6.78,6.77,6.76,6.75,6.8,6.81,6.82,6.83,6.86,95,186,878,140,325,137,259,227,140,244
2017-05-26 09:36:26,6.8,1.0,29240.0,43.0,B,6.79,6.78,6.77,6.76,6.75,6.8,6.81,6.82,6.83,6.86,95,198,875,140,308,129,259,227,140,244
2017-05-26 09:36:35,6.79,3.0,13579.0,20.0,S,6.79,6.78,6.77,6.76,6.75,6.8,6.81,6.82,6.83,6.86,95,198,875,140,308,129,259,227,140,244
2017-05-26 09:36:41,6.8,2.0,87721.0,129.0,B,6.8,6.79,6.78,6.77,6.76,6.81,6.82,6.83,6.85,6.86,71,95,198,875,140,259,227,140,2,244
2017-05-26 09:36:53,6.8,2.0,23799.0,35.0,S,6.8,6.79,6.78,6.77,6.76,6.81,6.82,6.83,6.85,6.86,56,95,200,875,181,259,227,140,2,244
2017-05-26 09:36:56,6.8,1.0,1361.0,2.0,S,6.8,6.79,6.78,6.77,6.76,6.81,6.82,6.83,6.85,6.86,54,95,222,875,181,259,227,140,2,244
