数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,21.84,95.0,2028936.0,929.0,S,21.83,21.82,21.81,21.8,21.79,21.84,21.85,21.86,21.88,21.9,35,10,74,82,1,406,49,38,98,59
2017-05-26 09:30:02,21.71,73.0,1346393.0,619.0,S,21.56,21.55,21.54,21.53,21.52,21.71,21.78,21.79,21.8,21.81,255,40,22,8,15,55,94,25,360,34
2017-05-26 09:30:05,21.8,65.0,2163039.0,994.0,B,21.71,21.7,21.66,21.65,21.64,21.8,21.81,21.82,21.83,21.84,31,2,75,10,3,286,159,89,338,417
2017-05-26 09:30:08,21.8,4.0,50140.0,23.0,B,21.71,21.7,21.66,21.65,21.64,21.75,21.78,21.79,21.8,21.81,31,2,75,10,3,8,1,6,274,159
2017-05-26 09:30:11,21.71,7.0,23928.0,11.0,S,21.72,21.71,21.7,21.66,21.65,21.8,21.81,21.82,21.83,21.84,20,30,2,75,30,274,159,110,353,417
2017-05-26 09:30:17,21.8,9.0,128486.0,59.0,B,21.79,21.71,21.7,21.66,21.65,21.8,21.81,21.82,21.83,21.84,1,20,2,75,30,249,159,110,348,11
2017-05-26 09:30:20,21.71,3.0,21722.0,10.0,S,21.75,21.71,21.7,21.66,21.65,21.8,21.81,21.82,21.83,21.84,23,30,2,80,30,244,159,110,348,11
2017-05-26 09:30:23,21.74,8.0,167649.0,77.0,S,21.75,21.71,21.7,21.66,21.65,21.8,21.81,21.82,21.83,21.84,20,25,2,80,30,212,159,86,343,11
2017-05-26 09:30:26,21.71,7.0,115182.0,53.0,S,21.72,21.71,21.7,21.67,21.66,21.79,21.8,21.81,21.82,21.83,5,7,28,5,80,35,212,125,78,343
2017-05-26 09:30:29,21.78,2.0,47916.0,22.0,B,21.76,21.72,21.71,21.7,21.67,21.77,21.78,21.79,21.8,21.81,7,108,12,28,5,58,30,53,212,125
2017-05-26 09:30:32,21.72,6.0,265510.0,122.0,S,21.73,21.72,21.71,21.7,21.67,21.74,21.75,21.79,21.8,21.81,15,85,12,28,5,9,10,49,212,125
2017-05-26 09:30:35,21.74,10.0,182563.0,84.0,B,21.73,21.72,21.71,21.7,21.69,21.75,21.79,21.8,21.81,21.82,73,85,12,28,10,34,53,212,125,90
2017-05-26 09:30:38,21.73,4.0,69546.0,32.0,S,21.73,21.72,21.71,21.7,21.69,21.75,21.79,21.8,21.81,21.82,48,85,12,28,10,47,53,212,125,90
2017-05-26 09:30:41,21.75,6.0,143554.0,66.0,B,21.75,21.73,21.72,21.71,21.7,21.76,21.79,21.8,21.81,21.82,104,153,85,12,28,8,53,212,125,69
2017-05-26 09:30:44,21.75,5.0,82665.0,38.0,S,21.75,21.74,21.73,21.72,21.71,21.79,21.8,21.81,21.82,21.83,76,131,153,85,12,94,262,125,69,220
2017-05-26 09:30:47,21.75,6.0,130544.0,60.0,S,21.75,21.74,21.73,21.72,21.71,21.79,21.8,21.81,21.82,21.83,31,131,153,85,12,83,262,125,69,213
2017-05-26 09:30:50,21.76,6.0,76128.0,35.0,B,21.75,21.74,21.73,21.72,21.71,21.76,21.79,21.8,21.81,21.82,20,130,153,85,12,7,83,262,125,69
2017-05-26 09:30:53,21.75,14.0,202472.0,93.0,S,21.75,21.74,21.73,21.72,21.71,21.79,21.8,21.81,21.82,21.83,17,120,153,85,12,63,225,125,69,213
2017-05-26 09:30:56,21.79,9.0,213388.0,98.0,B,21.79,21.75,21.74,21.73,21.72,21.8,21.81,21.82,21.83,21.84,81,8,106,153,85,225,125,69,213,11
2017-05-26 09:30:59,21.79,3.0,54474.0,25.0,S,21.79,21.76,21.75,21.74,21.73,21.8,21.81,21.82,21.83,21.84,56,33,18,106,153,225,125,69,213,11
2017-05-26 09:31:02,21.78,3.0,141628.0,65.0,S,21.76,21.75,21.74,21.73,21.72,21.78,21.79,21.8,21.81,21.82,33,23,106,153,85,8,29,224,125,69
2017-05-26 09:31:05,21.79,14.0,293862.0,135.0,B,21.79,21.76,21.75,21.74,21.73,21.8,21.81,21.82,21.83,21.84,35,40,62,106,151,205,125,69,213,11
2017-05-26 09:31:08,21.79,8.0,122032.0,56.0,S,21.79,21.78,21.76,21.75,21.74,21.8,21.81,21.82,21.83,21.84,59,10,40,72,106,187,125,69,208,1
2017-05-26 09:31:11,21.8,4.0,34879.0,16.0,B,21.79,21.78,21.76,21.75,21.74,21.8,21.81,21.82,21.83,21.84,59,10,40,94,114,171,125,69,208,1
2017-05-26 09:31:14,21.79,8.0,263770.0,121.0,S,21.79,21.78,21.76,21.75,21.74,21.8,21.81,21.82,21.83,21.84,98,12,40,225,114,61,125,69,208,1
2017-05-26 09:31:17,21.8,5.0,154744.0,71.0,B,21.79,21.78,21.76,21.75,21.74,21.8,21.81,21.82,21.83,21.84,62,12,77,265,114,26,125,69,208,1
2017-05-26 09:31:20,21.78,6.0,163414.0,75.0,S,21.78,21.76,21.75,21.74,21.73,21.79,21.8,21.81,21.82,21.83,9,77,265,39,38,415,26,125,69,198
2017-05-26 09:31:23,21.79,4.0,56654.0,26.0,B,21.78,21.76,21.75,21.74,21.73,21.79,21.8,21.81,21.82,21.83,19,78,266,39,38,389,26,125,69,218
2017-05-26 09:31:26,21.79,8.0,145992.0,67.0,B,21.78,21.76,21.75,21.74,21.73,21.79,21.8,21.81,21.82,21.83,18,88,269,39,38,327,26,125,69,218
2017-05-26 09:31:29,21.78,6.0,128554.0,59.0,S,21.78,21.76,21.75,21.74,21.73,21.79,21.8,21.81,21.82,21.83,11,118,249,39,38,275,35,125,69,218
2017-05-26 09:31:32,21.79,6.0,102372.0,47.0,B,21.76,21.75,21.74,21.73,21.71,21.79,21.8,21.81,21.82,21.83,118,249,39,38,12,269,35,125,69,218
2017-05-26 09:31:35,21.79,2.0,28328.0,13.0,B,21.78,21.76,21.75,21.74,21.73,21.79,21.8,21.81,21.82,21.83,3,127,279,39,38,256,35,125,69,218
2017-05-26 09:31:38,21.79,3.0,95875.0,44.0,B,21.78,21.77,21.76,21.75,21.74,21.79,21.8,21.81,21.82,21.83,3,10,135,279,39,195,35,125,69,218
2017-05-26 09:31:41,21.78,12.0,559781.0,257.0,S,21.77,21.76,21.75,21.74,21.73,21.78,21.79,21.8,21.81,21.82,10,73,283,33,38,3,24,35,125,69
2017-05-26 09:31:44,21.79,8.0,128556.0,59.0,B,21.79,21.78,21.77,21.76,21.75,21.8,21.81,21.82,21.83,21.84,165,85,90,73,283,35,125,69,212,1
2017-05-26 09:31:47,21.8,4.0,47960.0,22.0,B,21.79,21.78,21.77,21.76,21.75,21.8,21.81,21.82,21.83,21.84,211,399,190,68,283,13,125,69,212,1
2017-05-26 09:31:50,21.79,5.0,89346.0,41.0,S,21.79,21.78,21.77,21.76,21.75,21.8,21.81,21.82,21.83,21.84,191,409,190,270,283,7,125,69,212,1
2017-05-26 09:31:53,21.79,6.0,143925.0,66.0,S,21.79,21.78,21.77,21.76,21.75,21.81,21.82,21.83,21.84,21.86,197,329,190,270,283,78,69,212,1,29
2017-05-26 09:31:56,21.79,8.0,106800.0,49.0,S,21.8,21.79,21.78,21.77,21.76,21.81,21.82,21.83,21.84,21.86,75,165,429,190,270,67,69,212,1,29
2017-05-26 09:31:59,21.79,4.0,220153.0,101.0,S,21.8,21.79,21.78,21.77,21.76,21.81,21.82,21.83,21.84,21.86,281,138,429,190,270,67,69,212,1,29
2017-05-26 09:32:02,21.8,12.0,362030.0,166.0,S,21.8,21.79,21.78,21.77,21.76,21.81,21.82,21.83,21.84,21.86,280,218,429,190,270,284,69,206,1,29
2017-05-26 09:32:05,21.8,23.0,1001353.0,459.0,S,21.8,21.79,21.78,21.77,21.76,21.83,21.84,21.86,21.87,21.88,427,213,429,190,270,102,1,29,1,40
2017-05-26 09:32:08,21.8,6.0,69775.0,32.0,S,21.82,21.8,21.79,21.78,21.77,21.83,21.84,21.86,21.87,21.88,5,413,211,424,190,102,1,29,1,40
2017-05-26 09:32:11,21.82,9.0,111329.0,51.0,S,21.82,21.8,21.79,21.78,21.77,21.83,21.84,21.86,21.87,21.88,25,329,211,424,140,56,1,29,1,40
2017-05-26 09:32:14,21.83,10.0,100402.0,46.0,B,21.82,21.81,21.8,21.79,21.78,21.83,21.84,21.86,21.87,21.88,56,39,333,136,424,15,1,29,1,40
2017-05-26 09:32:17,21.84,8.0,152771.0,70.0,B,21.84,21.83,21.82,21.81,21.8,21.86,21.87,21.88,21.9,21.91,9,10,25,44,328,29,1,40,24,2
2017-05-26 09:32:20,21.88,3.0,109340.0,50.0,B,21.84,21.83,21.82,21.81,21.8,21.88,21.9,21.91,21.94,21.95,9,99,51,48,328,20,20,2,26,14
2017-05-26 09:32:23,21.84,1.0,6553.0,3.0,S,21.85,21.84,21.83,21.82,21.81,21.88,21.9,21.91,21.94,21.95,20,6,109,51,53,20,20,2,26,14
2017-05-26 09:32:26,21.86,2.0,24046.0,11.0,B,21.86,21.85,21.84,21.83,21.82,21.88,21.9,21.91,21.94,21.95,9,20,8,173,51,20,20,2,26,14
2017-05-26 09:32:29,21.85,6.0,52460.0,24.0,S,21.85,21.84,21.83,21.82,21.81,21.87,21.88,21.9,21.91,21.94,9,21,185,51,63,30,16,20,2,26
2017-05-26 09:32:32,21.87,6.0,59029.0,27.0,B,21.84,21.83,21.82,21.81,21.8,21.87,21.88,21.9,21.91,21.94,36,212,51,62,427,13,16,20,2,26
2017-05-26 09:32:35,21.88,6.0,67808.0,31.0,B,21.88,21.85,21.84,21.83,21.82,21.9,21.91,21.94,21.95,21.96,20,18,39,119,51,20,2,26,14,53
2017-05-26 09:32:41,21.9,2.0,39420.0,18.0,B,21.88,21.87,21.85,21.84,21.83,21.9,21.91,21.94,21.95,21.96,26,57,29,44,119,2,32,26,14,53
2017-05-26 09:32:47,21.91,9.0,72268.0,33.0,B,21.9,21.88,21.87,21.86,21.85,21.91,21.94,21.95,21.96,21.97,27,37,157,1,208,22,26,14,53,160
2017-05-26 09:32:50,21.95,4.0,173290.0,79.0,B,21.95,21.9,21.88,21.87,21.86,21.96,21.97,21.98,21.99,22.0,39,118,37,155,1,53,160,44,27,172
2017-05-26 09:32:53,21.95,2.0,65851.0,30.0,S,21.95,21.9,21.88,21.87,21.86,21.96,21.97,21.98,21.99,22.0,9,118,87,155,1,53,160,44,27,165
2017-05-26 09:32:56,21.91,20.0,670667.0,306.0,S,21.91,21.88,21.87,21.86,21.85,21.97,21.98,21.99,22.0,22.1,29,19,155,1,208,133,44,27,165,15
2017-05-26 09:32:59,21.95,2.0,10976.0,5.0,B,21.95,21.91,21.88,21.87,21.86,21.97,21.98,21.99,22.0,22.1,1,29,19,100,1,133,94,27,165,15
2017-05-26 09:33:02,21.96,5.0,68076.0,31.0,B,21.96,21.95,21.91,21.9,21.88,21.97,21.98,21.99,22.0,22.1,8,1,29,5,19,133,94,27,165,15
2017-05-26 09:33:05,21.95,4.0,68072.0,31.0,S,21.92,21.91,21.9,21.88,21.86,21.95,21.97,21.98,21.99,22.0,83,29,9,23,6,21,133,94,27,165
2017-05-26 09:33:08,21.9,10.0,313366.0,143.0,S,21.88,21.86,21.85,21.84,21.83,21.9,21.92,21.95,21.96,21.97,23,6,208,95,86,195,1,21,13,133
2017-05-26 09:33:11,21.9,2.0,76649.0,35.0,B,21.88,21.86,21.85,21.84,21.83,21.9,21.92,21.95,21.96,21.97,23,6,208,95,86,165,1,81,18,133
2017-05-26 09:33:14,21.9,6.0,330687.0,151.0,B,21.88,21.86,21.85,21.84,21.83,21.9,21.92,21.95,21.96,21.97,21,6,212,95,86,16,1,81,63,133
2017-05-26 09:33:17,21.96,10.0,250139.0,114.0,B,21.88,21.86,21.85,21.84,21.83,21.96,21.97,21.98,21.99,22.0,18,5,212,95,76,50,133,64,27,161
2017-05-26 09:33:20,21.96,4.0,13164.0,6.0,B,21.9,21.88,21.86,21.85,21.84,21.96,21.97,21.98,21.99,22.0,28,18,15,212,95,46,133,64,27,161
2017-05-26 09:33:23,21.9,6.0,215123.0,98.0,S,21.9,21.89,21.88,21.86,21.85,21.97,21.98,21.99,22.0,22.04,19,56,18,15,212,109,64,27,161,5
2017-05-26 09:33:26,21.9,9.0,124803.0,57.0,S,21.89,21.88,21.86,21.85,21.84,21.9,21.95,21.96,21.97,21.98,28,18,15,212,90,10,50,25,109,64
2017-05-26 09:33:29,21.96,9.0,261073.0,119.0,B,21.9,21.89,21.88,21.86,21.85,21.96,21.97,21.98,21.99,22.0,1,23,23,15,210,2,109,64,27,161
2017-05-26 09:33:32,21.9,3.0,65701.0,30.0,S,21.9,21.89,21.88,21.86,21.85,21.95,21.96,21.97,21.98,21.99,74,23,23,30,210,100,4,109,64,27
2017-05-26 09:33:35,21.9,4.0,35050.0,16.0,S,21.9,21.89,21.88,21.86,21.85,21.95,21.96,21.97,21.98,21.99,175,23,23,30,210,106,17,109,64,27
2017-05-26 09:33:38,21.9,7.0,234329.0,107.0,S,21.9,21.89,21.88,21.86,21.85,21.93,21.95,21.96,21.97,21.98,269,24,23,30,210,30,109,17,109,64
