数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,44.55,39.0,1127115.0,253.0,B,44.55,44.51,44.5,44.48,44.46,44.99,45.2,45.48,45.6,45.66,109,8,17,19,20,5,2,44,3,1
2017-05-26 09:30:03,44.82,1.0,8964.0,2.0,B,44.82,44.68,44.6,44.58,44.57,44.99,45.18,45.2,45.46,45.47,6,5,10,5,5,5,7,2,7,10
2017-05-26 09:30:06,45.2,14.0,256889.0,57.0,B,45.2,44.99,44.68,44.65,44.61,45.3,45.35,45.36,45.38,45.4,287,23,7,1,1,14,3,2,12,20
2017-05-26 09:30:09,45.2,3.0,216960.0,48.0,S,45.2,44.99,44.83,44.68,44.65,45.3,45.35,45.36,45.38,45.4,239,30,1,7,2,14,3,2,12,20
2017-05-26 09:30:15,45.29,1.0,4529.0,1.0,B,45.2,44.99,44.68,44.65,44.62,45.3,45.35,45.36,45.38,45.4,239,30,7,2,1,14,3,2,12,20
2017-05-26 09:30:21,45.2,9.0,163213.0,36.0,S,45.2,44.99,44.68,44.65,44.62,45.4,45.43,45.44,45.45,45.46,250,27,7,2,1,17,5,1,29,25
2017-05-26 09:30:30,45.2,5.0,108552.0,24.0,S,45.2,44.99,44.68,44.65,44.62,45.36,45.38,45.39,45.4,45.43,221,27,7,2,1,19,7,1,17,5
2017-05-26 09:30:33,45.2,3.0,40680.0,9.0,S,45.2,44.99,44.68,44.65,44.62,45.3,45.36,45.38,45.39,45.4,212,25,7,2,1,5,19,7,1,17
2017-05-26 09:30:36,45.2,1.0,45200.0,10.0,S,45.2,44.99,44.68,44.65,44.62,45.3,45.36,45.38,45.39,45.4,202,15,7,2,1,27,19,7,1,17
2017-05-26 09:30:39,45.2,1.0,289280.0,64.0,S,45.2,45.0,44.99,44.68,44.65,45.3,45.36,45.38,45.39,45.4,138,1,15,7,2,27,19,7,1,17
2017-05-26 09:30:42,45.3,3.0,45300.0,10.0,B,45.2,45.06,45.0,44.99,44.68,45.3,45.32,45.33,45.35,45.36,151,1,1,15,7,17,19,1,10,19
2017-05-26 09:30:45,45.28,2.0,18104.0,4.0,S,45.2,45.06,45.01,45.0,44.99,45.29,45.3,45.32,45.33,45.35,150,1,1,1,15,13,17,19,1,10
2017-05-26 09:30:48,45.28,7.0,546945.0,121.0,S,45.2,45.06,45.01,45.0,44.99,45.27,45.28,45.29,45.3,45.32,32,1,1,1,15,8,18,18,17,19
2017-05-26 09:30:51,45.2,7.0,126560.0,28.0,S,45.2,45.0,44.99,44.68,44.65,45.27,45.28,45.29,45.3,45.32,4,1,15,7,2,8,18,18,26,19
2017-05-26 09:30:54,45.2,3.0,22607.0,5.0,S,45.0,44.99,44.68,44.65,44.62,45.2,45.27,45.28,45.29,45.3,1,15,7,2,1,72,7,23,18,26
2017-05-26 09:30:57,45.2,2.0,45200.0,10.0,B,45.01,44.99,44.68,44.65,44.62,45.2,45.27,45.28,45.29,45.3,4,15,7,2,1,181,13,29,17,31
2017-05-26 09:31:03,45.2,1.0,4520.0,1.0,B,45.01,44.99,44.68,44.65,44.62,45.2,45.25,45.26,45.27,45.28,4,15,7,2,1,213,1,10,13,29
2017-05-26 09:31:06,45.0,4.0,40504.0,9.0,S,44.99,44.68,44.65,44.62,44.61,45.0,45.19,45.2,45.25,45.26,15,7,2,1,9,35,1,214,1,10
2017-05-26 09:31:09,45.0,1.0,4500.0,1.0,B,44.99,44.68,44.65,44.62,44.61,45.0,45.18,45.19,45.2,45.25,15,7,2,1,9,34,5,8,209,1
2017-05-26 09:31:12,45.0,3.0,31496.0,7.0,B,44.99,44.68,44.65,44.62,44.61,45.0,45.01,45.18,45.19,45.2,11,7,2,1,9,31,5,5,15,229
2017-05-26 09:31:15,44.99,2.0,17999.0,4.0,S,44.99,44.68,44.65,44.62,44.61,45.0,45.18,45.19,45.2,45.25,10,7,2,1,9,28,5,15,209,1
2017-05-26 09:31:18,45.0,1.0,45000.0,10.0,B,44.99,44.68,44.65,44.62,44.61,45.0,45.18,45.19,45.2,45.25,10,7,2,1,9,18,5,16,171,1
2017-05-26 09:31:21,44.99,3.0,44991.0,10.0,S,44.99,44.7,44.69,44.68,44.65,45.0,45.01,45.18,45.19,45.2,1,4,2,7,2,17,3,5,16,171
2017-05-26 09:31:24,44.99,5.0,94479.0,21.0,S,44.7,44.69,44.68,44.65,44.62,44.99,45.0,45.01,45.19,45.2,4,2,7,2,1,1,17,3,16,166
2017-05-26 09:31:27,45.0,3.0,44999.0,10.0,B,44.99,44.7,44.69,44.68,44.65,45.0,45.01,45.1,45.19,45.2,1,4,2,7,2,8,3,15,15,74
2017-05-26 09:31:30,44.9,2.0,8989.0,2.0,S,44.7,44.69,44.68,44.65,44.62,44.9,45.0,45.01,45.1,45.19,4,2,7,2,1,1,8,3,15,13
2017-05-26 09:31:33,45.0,2.0,8990.0,2.0,B,44.7,44.69,44.68,44.65,44.62,45.0,45.01,45.1,45.19,45.2,4,2,7,2,1,7,3,15,13,74
2017-05-26 09:31:36,44.99,1.0,8998.0,2.0,S,44.7,44.69,44.68,44.65,44.62,45.0,45.01,45.1,45.19,45.2,4,2,7,2,1,7,3,15,13,73
2017-05-26 09:31:45,45.0,1.0,13500.0,3.0,B,44.7,44.69,44.68,44.65,44.62,45.0,45.09,45.1,45.17,45.19,4,2,7,1,1,4,1,15,5,22
2017-05-26 09:31:48,45.0,2.0,22499.0,5.0,B,45.0,44.7,44.69,44.68,44.65,45.09,45.1,45.17,45.19,45.2,29,4,2,7,1,1,15,5,18,73
2017-05-26 09:31:51,45.0,2.0,31500.0,7.0,S,45.0,44.71,44.7,44.69,44.68,45.09,45.1,45.17,45.19,45.2,49,1,4,2,7,1,15,5,18,51
2017-05-26 09:31:54,45.0,1.0,4500.0,1.0,S,45.0,44.7,44.69,44.68,44.65,45.09,45.1,45.17,45.19,45.2,48,4,2,7,1,1,15,5,18,51
2017-05-26 09:31:57,45.0,2.0,99000.0,22.0,S,45.0,44.71,44.7,44.69,44.68,45.09,45.1,45.17,45.18,45.19,26,4,4,2,7,1,15,5,22,18
2017-05-26 09:32:03,45.09,3.0,94509.0,21.0,B,45.0,44.71,44.7,44.69,44.68,45.09,45.1,45.17,45.18,45.19,15,4,4,2,7,5,15,5,22,18
2017-05-26 09:32:06,45.09,1.0,22545.0,5.0,B,45.09,45.0,44.81,44.72,44.71,45.1,45.17,45.18,45.19,45.2,5,17,5,4,4,15,5,22,18,53
2017-05-26 09:32:09,45.09,2.0,67647.0,15.0,S,45.09,45.0,44.81,44.72,44.71,45.1,45.17,45.18,45.19,45.2,3,27,5,4,4,3,5,22,15,53
2017-05-26 09:32:18,45.1,2.0,13530.0,3.0,B,45.1,45.09,45.0,44.81,44.72,45.17,45.18,45.19,45.2,45.25,12,3,11,5,15,5,22,10,53,1
2017-05-26 09:32:24,45.18,3.0,27103.0,6.0,B,45.1,45.09,45.0,44.81,44.72,45.18,45.19,45.2,45.25,45.28,18,3,11,5,15,21,10,51,1,6
2017-05-26 09:32:27,45.18,2.0,49698.0,11.0,B,45.1,45.09,45.0,44.81,44.72,45.18,45.19,45.2,45.25,45.28,18,4,11,5,15,10,10,51,1,6
2017-05-26 09:32:30,45.18,2.0,67765.0,15.0,B,45.18,45.1,45.09,45.0,44.81,45.19,45.2,45.25,45.28,45.29,1,13,4,11,5,10,51,1,6,12
2017-05-26 09:32:33,45.2,7.0,275710.0,61.0,B,45.21,45.18,45.17,45.11,45.1,45.25,45.28,45.29,45.3,45.35,73,2,2,4,16,1,6,12,19,5
2017-05-26 09:32:39,45.25,1.0,4525.0,1.0,B,45.27,45.26,45.25,45.21,45.18,45.28,45.29,45.3,45.35,45.38,23,1,2,73,4,6,12,19,5,14
2017-05-26 09:32:42,45.29,3.0,31697.0,7.0,B,45.27,45.26,45.25,45.18,45.11,45.29,45.3,45.35,45.38,45.39,23,1,2,4,6,11,19,5,14,1
2017-05-26 09:32:48,45.26,1.0,4526.0,1.0,S,45.25,45.18,45.1,45.09,45.0,45.28,45.29,45.3,45.35,45.38,15,3,49,4,2,5,11,19,5,14
2017-05-26 09:32:51,45.3,6.0,131349.0,29.0,B,45.25,45.18,45.1,45.09,45.0,45.3,45.35,45.38,45.39,45.4,17,3,14,4,2,6,5,14,1,17
2017-05-26 09:32:54,45.29,5.0,54355.0,12.0,S,45.25,45.18,45.1,45.09,45.0,45.27,45.35,45.38,45.39,45.4,17,3,14,4,2,1,5,14,1,17
