数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.67,18.0,210105.0,315.0,S,6.66,6.65,6.64,6.63,6.62,6.67,6.68,6.69,6.7,6.71,34,51,33,129,417,372,10,101,21,420
2017-05-26 09:30:03,6.67,39.0,734727.0,1101.0,B,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,2665,170,181,357,336,17,10,112,420,36
2017-05-26 09:30:06,6.68,15.0,302844.0,454.0,B,6.67,6.66,6.65,6.64,6.63,6.68,6.69,6.7,6.71,6.72,2243,190,181,409,336,1,10,248,420,36
2017-05-26 09:30:09,6.67,6.0,8692.0,13.0,S,6.67,6.66,6.65,6.64,6.63,6.7,6.71,6.72,6.73,6.74,2241,200,181,429,336,326,450,36,110,188
2017-05-26 09:30:12,6.7,2.0,6030.0,9.0,B,6.68,6.67,6.66,6.65,6.64,6.7,6.71,6.72,6.73,6.74,28,2241,200,181,429,317,450,36,110,188
2017-05-26 09:30:15,6.7,1.0,2680.0,4.0,B,6.68,6.67,6.66,6.65,6.64,6.7,6.71,6.72,6.73,6.74,28,2241,200,181,429,313,450,36,110,188
2017-05-26 09:30:21,6.68,1.0,668.0,1.0,S,6.68,6.67,6.66,6.65,6.64,6.7,6.71,6.72,6.73,6.74,47,2241,200,181,429,318,450,41,110,188
2017-05-26 09:30:27,6.68,4.0,8038.0,12.0,S,6.69,6.68,6.67,6.66,6.65,6.7,6.71,6.72,6.73,6.74,15,46,2241,200,181,308,450,51,110,188
2017-05-26 09:30:30,6.69,1.0,2007.0,3.0,S,6.69,6.68,6.67,6.66,6.65,6.7,6.71,6.72,6.73,6.74,12,20,2241,200,181,303,420,51,110,188
2017-05-26 09:30:33,6.69,1.0,6690.0,10.0,S,6.69,6.68,6.67,6.66,6.65,6.7,6.71,6.72,6.73,6.74,2,20,2241,200,181,303,420,61,110,188
2017-05-26 09:30:36,6.69,2.0,11388.0,17.0,S,6.68,6.67,6.66,6.65,6.64,6.69,6.7,6.71,6.72,6.73,20,2241,200,181,319,3,268,420,61,133
2017-05-26 09:30:39,6.7,7.0,72357.0,108.0,B,6.68,6.67,6.66,6.65,6.64,6.7,6.71,6.72,6.73,6.74,20,2241,200,181,319,204,420,61,133,188
2017-05-26 09:30:42,6.7,6.0,144028.0,215.0,B,6.7,6.69,6.68,6.67,6.66,6.71,6.72,6.73,6.74,6.75,3,6,49,2241,200,886,61,133,188,153
2017-05-26 09:30:45,6.71,2.0,6036.0,9.0,B,6.7,6.68,6.67,6.66,6.65,6.71,6.72,6.73,6.74,6.75,1,91,2241,200,181,880,61,133,188,153
2017-05-26 09:30:48,6.71,3.0,39534.0,59.0,B,6.7,6.68,6.67,6.66,6.65,6.71,6.72,6.73,6.74,6.75,46,101,2241,200,181,876,61,133,188,153
2017-05-26 09:30:51,6.7,2.0,33500.0,50.0,S,6.68,6.67,6.66,6.65,6.64,6.7,6.71,6.72,6.73,6.74,131,2241,200,181,287,40,876,61,133,188
2017-05-26 09:31:00,6.71,7.0,141478.0,211.0,B,6.68,6.67,6.66,6.65,6.64,6.71,6.72,6.73,6.74,6.75,151,2241,200,181,287,789,61,133,175,153
