数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.69,4.0,19035.0,15.0,S,12.55,12.5,12.45,12.41,12.4,12.69,12.7,12.75,12.79,12.8,21,2,100,26,1,20,43,50,14,122
2017-05-26 09:30:03,12.68,8.0,54387.0,43.0,S,12.61,12.56,12.55,12.5,12.46,12.68,12.69,12.74,12.75,12.78,3,5,21,111,287,67,20,15,50,3
2017-05-26 09:30:12,12.61,1.0,2522.0,2.0,S,12.61,12.56,12.55,12.5,12.46,12.68,12.69,12.7,12.74,12.75,1,5,21,115,297,67,21,10,15,50
2017-05-26 09:30:18,12.56,2.0,3773.0,3.0,S,12.56,12.55,12.5,12.46,12.45,12.68,12.69,12.7,12.74,12.77,3,21,115,297,100,67,21,10,15,10
2017-05-26 09:30:51,12.56,2.0,8792.0,7.0,S,12.56,12.51,12.5,12.46,12.45,12.67,12.68,12.69,12.7,12.74,36,16,106,297,100,20,67,1,10,15
2017-05-26 09:31:03,12.56,1.0,3768.0,3.0,S,12.57,12.56,12.51,12.5,12.46,12.67,12.68,12.69,12.7,12.74,14,33,16,106,297,20,67,1,10,15
2017-05-26 09:31:09,12.56,2.0,50254.0,40.0,S,12.56,12.51,12.5,12.46,12.45,12.67,12.68,12.69,12.7,12.74,7,16,106,297,100,20,67,1,10,15
2017-05-26 09:31:39,12.56,1.0,8792.0,7.0,S,12.51,12.5,12.46,12.45,12.42,12.56,12.67,12.68,12.69,12.7,57,106,297,100,100,35,20,37,1,10
2017-05-26 09:31:54,12.51,2.0,22583.0,18.0,S,12.51,12.5,12.46,12.45,12.42,12.56,12.66,12.67,12.68,12.69,223,106,297,100,100,22,20,20,37,1
2017-05-26 09:32:21,12.56,1.0,1256.0,1.0,B,12.52,12.51,12.5,12.46,12.45,12.56,12.66,12.67,12.68,12.69,28,223,106,297,100,71,20,20,37,1
2017-05-26 09:32:36,12.56,1.0,1256.0,1.0,B,12.52,12.51,12.5,12.46,12.45,12.56,12.66,12.67,12.68,12.69,40,223,106,297,100,70,20,20,37,1
2017-05-26 09:32:45,12.56,2.0,36424.0,29.0,B,12.52,12.51,12.5,12.46,12.45,12.56,12.66,12.67,12.68,12.69,40,223,106,297,100,41,20,20,37,1
2017-05-26 09:32:57,12.53,1.0,3759.0,3.0,S,12.52,12.51,12.5,12.46,12.45,12.56,12.65,12.66,12.68,12.69,43,218,106,297,100,41,10,20,37,1
2017-05-26 09:33:09,12.56,1.0,7536.0,6.0,B,12.53,12.52,12.51,12.5,12.46,12.56,12.65,12.66,12.68,12.69,58,48,218,106,297,35,45,20,37,1
2017-05-26 09:33:12,12.56,1.0,1256.0,1.0,B,12.53,12.52,12.51,12.5,12.46,12.56,12.65,12.66,12.68,12.69,58,48,218,106,297,34,45,20,37,1
2017-05-26 09:33:15,12.56,2.0,2512.0,2.0,B,12.53,12.52,12.51,12.5,12.46,12.56,12.65,12.66,12.68,12.69,58,48,218,106,297,32,45,20,37,1
2017-05-26 09:33:21,12.56,2.0,2512.0,2.0,B,12.53,12.52,12.51,12.5,12.46,12.56,12.65,12.66,12.68,12.69,58,48,218,116,297,30,55,20,37,1
2017-05-26 09:33:27,12.56,2.0,2512.0,2.0,B,12.53,12.52,12.51,12.5,12.49,12.56,12.65,12.66,12.68,12.69,58,48,218,112,18,28,55,20,37,1
2017-05-26 09:33:30,12.56,1.0,25120.0,20.0,B,12.53,12.52,12.51,12.5,12.49,12.56,12.65,12.66,12.68,12.69,58,43,218,112,18,8,55,20,37,1
2017-05-26 09:33:33,12.56,3.0,10048.0,8.0,B,12.56,12.53,12.52,12.51,12.5,12.65,12.66,12.68,12.69,12.7,4,58,43,218,112,55,20,37,1,10
2017-05-26 09:33:42,12.65,1.0,6325.0,5.0,B,12.56,12.53,12.52,12.51,12.5,12.65,12.66,12.68,12.69,12.7,14,58,43,218,112,50,20,37,1,10
2017-05-26 09:33:54,12.65,2.0,18975.0,15.0,B,12.56,12.53,12.52,12.51,12.5,12.65,12.66,12.68,12.69,12.7,22,58,43,218,112,35,20,29,1,10
2017-05-26 09:34:30,12.65,10.0,328888.0,260.0,B,12.58,12.56,12.53,12.52,12.51,12.64,12.68,12.69,12.7,12.76,360,33,50,43,218,3,29,1,10,8
2017-05-26 09:34:39,12.64,2.0,10112.0,8.0,B,12.64,12.58,12.56,12.53,12.52,12.68,12.69,12.7,12.76,12.77,92,360,33,50,43,29,1,10,8,15
2017-05-26 09:34:54,12.65,2.0,21505.0,17.0,S,12.64,12.58,12.56,12.53,12.52,12.65,12.68,12.69,12.76,12.77,92,360,33,50,43,66,29,1,8,15
2017-05-26 09:34:57,12.65,1.0,6325.0,5.0,B,12.64,12.58,12.56,12.53,12.52,12.65,12.68,12.69,12.76,12.77,92,360,33,50,43,61,29,1,8,15
2017-05-26 09:35:09,12.65,1.0,10120.0,8.0,B,12.64,12.58,12.56,12.53,12.52,12.65,12.68,12.69,12.76,12.77,92,360,33,50,48,53,29,1,8,15
2017-05-26 09:35:54,12.59,1.0,12590.0,10.0,S,12.58,12.56,12.54,12.53,12.52,12.59,12.64,12.68,12.69,12.76,360,33,10,122,48,43,9,29,1,8
2017-05-26 09:36:24,12.59,1.0,47842.0,38.0,B,12.58,12.56,12.53,12.52,12.51,12.59,12.68,12.69,12.76,12.77,360,33,122,48,177,5,29,1,8,15
2017-05-26 09:36:30,12.58,2.0,12581.0,10.0,S,12.58,12.56,12.55,12.53,12.52,12.67,12.68,12.69,12.76,12.77,351,33,10,122,48,20,29,1,8,10
2017-05-26 09:36:39,12.58,2.0,8806.0,7.0,S,12.58,12.56,12.55,12.53,12.52,12.65,12.67,12.68,12.69,12.76,344,33,10,122,48,30,20,29,1,8
2017-05-26 09:36:51,12.58,1.0,5032.0,4.0,S,12.58,12.56,12.55,12.53,12.52,12.65,12.67,12.68,12.69,12.76,340,33,10,122,48,30,20,29,1,8
2017-05-26 09:37:39,12.59,3.0,69245.0,55.0,S,12.59,12.58,12.56,12.55,12.53,12.65,12.67,12.68,12.69,12.76,51,340,33,10,122,30,20,79,1,8
2017-05-26 09:38:18,12.62,1.0,26502.0,21.0,S,12.62,12.61,12.6,12.59,12.58,12.65,12.67,12.68,12.69,12.76,28,61,55,61,340,93,20,79,1,8
2017-05-26 09:38:21,12.65,1.0,10120.0,8.0,B,12.62,12.61,12.6,12.59,12.58,12.65,12.67,12.68,12.69,12.76,28,61,55,61,340,85,20,79,1,8
2017-05-26 09:38:33,12.65,1.0,29095.0,23.0,B,12.63,12.62,12.61,12.6,12.59,12.65,12.68,12.69,12.76,12.77,48,28,61,55,61,62,79,1,8,10
2017-05-26 09:38:48,12.64,1.0,5056.0,4.0,S,12.64,12.63,12.62,12.61,12.6,12.65,12.68,12.69,12.76,12.77,52,48,73,61,55,62,79,1,58,10
2017-05-26 09:38:51,12.64,1.0,1264.0,1.0,S,12.64,12.63,12.62,12.61,12.6,12.65,12.68,12.69,12.76,12.77,51,48,73,61,55,62,79,1,58,10
2017-05-26 09:38:57,12.65,1.0,3795.0,3.0,B,12.64,12.63,12.62,12.61,12.6,12.65,12.68,12.69,12.76,12.77,51,48,73,61,55,59,56,1,58,10
2017-05-26 09:39:03,12.65,1.0,1265.0,1.0,B,12.64,12.63,12.62,12.61,12.6,12.65,12.68,12.69,12.76,12.77,51,48,73,61,55,58,56,1,58,10
2017-05-26 09:39:06,12.65,1.0,40480.0,32.0,B,12.64,12.63,12.62,12.61,12.6,12.65,12.68,12.69,12.76,12.77,51,48,73,61,55,26,56,1,58,10
2017-05-26 09:39:21,12.64,1.0,12640.0,10.0,S,12.64,12.63,12.62,12.61,12.6,12.65,12.68,12.69,12.76,12.77,41,48,73,61,55,26,56,1,58,10
2017-05-26 09:39:24,12.65,1.0,32890.0,26.0,B,12.65,12.64,12.63,12.62,12.61,12.68,12.69,12.76,12.77,12.78,1,41,48,73,61,56,1,58,10,68
2017-05-26 09:40:00,12.66,1.0,37980.0,30.0,S,12.66,12.65,12.64,12.63,12.62,12.67,12.68,12.69,12.76,12.77,15,39,41,48,73,10,56,1,58,10
2017-05-26 09:40:03,12.68,3.0,13938.0,11.0,B,12.66,12.65,12.64,12.63,12.62,12.68,12.69,12.75,12.76,12.77,15,39,41,48,73,55,1,28,58,10
2017-05-26 09:40:39,12.67,2.0,30408.0,24.0,B,12.67,12.66,12.65,12.64,12.63,12.68,12.69,12.7,12.74,12.75,16,49,38,41,48,55,1,5,28,38
2017-05-26 09:40:45,12.68,2.0,20288.0,16.0,B,12.67,12.66,12.65,12.64,12.63,12.68,12.69,12.7,12.74,12.75,16,49,38,41,48,39,1,5,28,38
2017-05-26 09:41:06,12.67,1.0,6335.0,5.0,S,12.67,12.66,12.65,12.64,12.63,12.68,12.69,12.7,12.73,12.74,18,49,38,41,48,39,1,5,43,28
2017-05-26 09:41:12,12.67,1.0,10136.0,8.0,S,12.67,12.66,12.65,12.64,12.63,12.68,12.69,12.7,12.73,12.74,10,49,38,41,48,39,1,5,43,28
2017-05-26 09:41:54,12.67,1.0,3801.0,3.0,S,12.67,12.66,12.65,12.64,12.63,12.68,12.69,12.7,12.72,12.73,180,49,38,41,48,10,1,5,17,26
2017-05-26 09:42:00,12.67,2.0,63350.0,50.0,S,12.67,12.66,12.65,12.64,12.63,12.68,12.69,12.7,12.72,12.73,130,49,38,41,48,10,1,5,17,26
2017-05-26 09:42:09,12.67,1.0,6335.0,5.0,S,12.67,12.66,12.65,12.64,12.63,12.68,12.69,12.7,12.72,12.73,125,49,38,41,48,10,1,5,37,26
2017-05-26 09:42:12,12.68,1.0,12680.0,10.0,B,12.68,12.67,12.66,12.65,12.64,12.69,12.7,12.72,12.73,12.74,7,125,49,38,41,1,5,37,26,28
2017-05-26 09:42:24,12.67,2.0,12677.0,10.0,S,12.67,12.66,12.65,12.64,12.63,12.69,12.7,12.72,12.73,12.74,132,49,38,41,48,36,5,37,26,28
2017-05-26 09:42:30,12.69,2.0,5076.0,4.0,B,12.67,12.66,12.65,12.64,12.63,12.69,12.7,12.72,12.73,12.74,132,49,38,41,48,32,5,37,26,28
2017-05-26 09:42:45,12.69,1.0,8883.0,7.0,B,12.67,12.66,12.65,12.64,12.63,12.69,12.7,12.72,12.73,12.74,132,49,38,41,62,25,5,37,26,28
2017-05-26 09:43:09,12.69,2.0,15228.0,12.0,B,12.68,12.67,12.66,12.65,12.64,12.69,12.7,12.72,12.73,12.74,45,167,49,38,41,29,5,37,26,28
2017-05-26 09:43:21,12.69,2.0,26649.0,21.0,B,12.68,12.67,12.66,12.65,12.64,12.69,12.7,12.71,12.72,12.73,49,167,49,38,41,8,5,14,37,26
2017-05-26 09:43:42,12.68,2.0,62132.0,49.0,S,12.67,12.66,12.65,12.64,12.63,12.68,12.69,12.7,12.71,12.72,167,49,38,41,62,51,32,8,14,37
2017-05-26 09:44:06,12.67,1.0,1267.0,1.0,S,12.67,12.66,12.65,12.64,12.63,12.68,12.69,12.7,12.71,12.72,166,49,38,41,62,51,37,18,14,37
2017-05-26 09:44:24,12.67,1.0,3801.0,3.0,S,12.67,12.66,12.65,12.64,12.63,12.68,12.69,12.7,12.71,12.72,163,84,38,41,62,61,37,18,16,37
2017-05-26 09:44:30,12.67,1.0,17738.0,14.0,S,12.67,12.66,12.65,12.64,12.63,12.68,12.69,12.7,12.71,12.72,149,84,38,41,62,64,37,18,16,37
2017-05-26 09:45:09,12.68,4.0,86224.0,68.0,B,12.67,12.66,12.65,12.64,12.63,12.68,12.69,12.7,12.71,12.72,149,84,77,90,101,26,37,18,16,17
2017-05-26 09:45:36,12.68,1.0,29164.0,23.0,B,12.67,12.66,12.65,12.64,12.63,12.68,12.69,12.7,12.71,12.72,149,84,77,90,101,3,37,18,16,17
2017-05-26 09:45:39,12.68,1.0,3804.0,3.0,B,12.67,12.66,12.65,12.64,12.63,12.69,12.7,12.71,12.72,12.73,149,84,77,90,101,37,18,16,17,226
2017-05-26 09:46:03,12.68,1.0,25360.0,20.0,B,12.67,12.66,12.65,12.64,12.63,12.69,12.7,12.71,12.72,12.73,149,84,77,90,101,37,18,16,17,226
2017-05-26 09:46:18,12.69,2.0,31725.0,25.0,B,12.68,12.67,12.66,12.65,12.64,12.69,12.7,12.71,12.72,12.73,12,149,84,77,90,12,18,16,17,226
2017-05-26 09:46:30,12.68,1.0,1268.0,1.0,S,12.68,12.67,12.66,12.65,12.64,12.69,12.7,12.71,12.72,12.73,46,149,84,77,90,12,18,16,17,226
2017-05-26 09:46:42,12.68,1.0,5072.0,4.0,S,12.68,12.67,12.66,12.65,12.64,12.69,12.7,12.71,12.72,12.73,42,149,84,77,90,17,18,16,17,226
2017-05-26 09:46:51,12.69,5.0,25380.0,20.0,B,12.68,12.67,12.66,12.65,12.64,12.69,12.7,12.71,12.72,12.73,42,149,84,77,90,17,18,16,17,227
2017-05-26 09:47:06,12.68,2.0,19020.0,15.0,S,12.68,12.67,12.66,12.65,12.64,12.69,12.7,12.71,12.72,12.73,27,149,84,77,90,17,18,16,17,226
2017-05-26 09:47:12,12.69,1.0,15228.0,12.0,B,12.68,12.67,12.66,12.65,12.64,12.69,12.7,12.71,12.72,12.73,27,149,84,77,90,5,18,16,17,226
2017-05-26 09:47:21,12.68,1.0,12680.0,10.0,S,12.68,12.67,12.66,12.65,12.64,12.69,12.7,12.71,12.72,12.73,17,149,84,77,90,20,18,16,40,226
2017-05-26 09:47:24,12.68,1.0,21556.0,17.0,S,12.67,12.66,12.65,12.64,12.63,12.68,12.69,12.7,12.71,12.72,149,84,77,90,101,11,20,18,16,40
2017-05-26 09:47:27,12.68,2.0,16482.0,13.0,B,12.68,12.67,12.66,12.65,12.64,12.69,12.7,12.71,12.72,12.73,89,147,84,77,90,20,18,16,76,226
2017-05-26 09:48:03,12.68,1.0,1268.0,1.0,S,12.68,12.67,12.66,12.65,12.64,12.69,12.7,12.71,12.72,12.73,88,148,84,77,90,28,18,16,76,200
2017-05-26 09:48:06,12.69,5.0,39336.0,31.0,B,12.69,12.68,12.67,12.66,12.65,12.7,12.71,12.72,12.73,12.76,158,85,148,84,77,18,16,76,200,58
2017-05-26 09:48:09,12.69,1.0,49567.0,39.0,S,12.69,12.68,12.67,12.66,12.65,12.7,12.71,12.72,12.73,12.76,118,85,148,84,77,18,16,76,200,58
2017-05-26 09:48:24,12.7,3.0,22860.0,18.0,B,12.7,12.68,12.67,12.66,12.65,12.71,12.72,12.73,12.76,12.77,42,85,148,84,77,16,76,200,58,16
2017-05-26 09:48:33,12.7,2.0,53340.0,42.0,S,12.68,12.67,12.66,12.65,12.64,12.7,12.71,12.72,12.73,12.76,85,148,84,77,90,8,16,76,200,58
2017-05-26 09:48:36,12.7,1.0,10160.0,8.0,B,12.7,12.68,12.67,12.66,12.65,12.71,12.72,12.73,12.76,12.77,22,85,148,84,77,16,76,200,58,16
2017-05-26 09:48:45,12.71,1.0,2542.0,2.0,B,12.7,12.68,12.67,12.66,12.65,12.71,12.72,12.73,12.76,12.77,22,85,148,84,77,54,76,200,58,16
2017-05-26 09:48:54,12.7,1.0,1270.0,1.0,S,12.7,12.68,12.67,12.66,12.65,12.71,12.72,12.73,12.76,12.77,21,124,148,84,77,54,76,200,58,16
