数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,5.07,743.0,16503820.0,32552.0,B,5.07,5.06,5.05,5.04,5.03,5.08,5.09,5.1,5.11,5.12,19,2275,4065,328,343,11,2,2199,177,5
2017-05-26 09:30:01,5.11,162.0,4215726.0,8234.0,B,5.11,5.1,5.09,5.08,5.07,5.15,5.16,5.17,5.18,5.19,658,744,168,3230,1366,2392,644,100,2166,497
2017-05-26 09:30:04,5.18,748.0,10284800.0,20087.0,B,5.13,5.11,5.1,5.09,5.08,5.17,5.18,5.19,5.2,5.21,1,546,5887,3146,14129,1,346,731,4036,1056
2017-05-26 09:30:07,5.16,75.0,558492.0,1087.0,S,5.16,5.15,5.13,5.12,5.11,5.19,5.2,5.21,5.22,5.23,78,200,50,10,1725,730,4036,1056,61,163
2017-05-26 09:30:10,5.1,77.0,1815388.0,3540.0,S,5.13,5.1,5.09,5.08,5.07,5.19,5.2,5.21,5.22,5.23,15,9160,3420,17106,10846,233,4039,1056,72,163
2017-05-26 09:30:13,5.19,40.0,660992.0,1273.0,B,5.18,5.16,5.15,5.13,5.12,5.19,5.2,5.21,5.22,5.23,5,251,131,255,9,31,2756,1056,72,163
2017-05-26 09:30:16,5.18,45.0,1496172.0,2881.0,S,5.18,5.16,5.15,5.13,5.12,5.2,5.21,5.22,5.23,5.24,967,244,134,255,9,974,1056,72,163,120
2017-05-26 09:30:19,5.21,90.0,1795136.0,3456.0,B,5.2,5.18,5.16,5.15,5.14,5.21,5.22,5.23,5.24,5.25,244,158,162,73,5,94,72,173,120,12991
2017-05-26 09:30:22,5.19,70.0,1457328.0,2805.0,S,5.18,5.17,5.16,5.15,5.14,5.19,5.22,5.23,5.24,5.25,131,9,125,161,5,2260,61,173,120,12993
2017-05-26 09:30:25,5.11,71.0,1017824.0,1965.0,S,5.11,5.1,5.09,5.08,5.07,5.19,5.2,5.22,5.23,5.24,2,6209,3436,18489,10526,3115,155,161,147,252
2017-05-26 09:30:28,5.19,75.0,1304440.0,2514.0,B,5.18,5.15,5.11,5.1,5.09,5.19,5.2,5.22,5.23,5.24,2529,3,102,5927,3375,1149,259,161,147,252
2017-05-26 09:30:31,5.2,69.0,1251108.0,2410.0,B,5.2,5.19,5.18,5.15,5.13,5.22,5.23,5.24,5.25,5.26,1295,322,2070,3,36,124,147,252,12993,144
2017-05-26 09:30:34,5.18,79.0,2498068.0,4820.0,S,5.15,5.13,5.12,5.11,5.1,5.18,5.19,5.22,5.23,5.24,177,46,122,120,5935,3042,126,136,147,269
2017-05-26 09:30:37,5.18,39.0,370260.0,716.0,B,5.15,5.14,5.13,5.12,5.11,5.18,5.19,5.2,5.22,5.23,98,90,81,122,218,2845,83,688,141,147
2017-05-26 09:30:40,5.18,38.0,492580.0,951.0,B,5.17,5.16,5.15,5.14,5.13,5.18,5.19,5.2,5.22,5.23,8,44,170,90,106,1965,131,698,233,151
