数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,18.68,17.0,155044.0,83.0,B,18.68,18.58,18.57,18.49,18.47,18.69,18.7,18.73,18.75,18.8,11,3,5,15,11,11,5,8,8,11
2017-05-26 09:30:02,18.58,8.0,57707.0,31.0,S,18.57,18.49,18.47,18.38,18.31,18.58,18.68,18.69,18.7,18.72,5,15,11,3,1,69,76,61,5,1
2017-05-26 09:30:05,18.55,6.0,48241.0,26.0,S,18.5,18.49,18.47,18.38,18.35,18.55,18.58,18.65,18.68,18.69,4,15,21,6,4,84,69,10,188,61
2017-05-26 09:30:29,18.55,1.0,9275.0,5.0,B,18.51,18.5,18.49,18.47,18.38,18.55,18.58,18.65,18.67,18.68,1,4,15,21,6,79,69,10,9,169
2017-05-26 09:30:41,18.55,1.0,5564.0,3.0,B,18.51,18.5,18.49,18.47,18.38,18.55,18.58,18.65,18.67,18.68,1,7,15,21,6,76,69,10,23,112
2017-05-26 09:30:47,18.55,1.0,48231.0,26.0,B,18.51,18.5,18.49,18.47,18.38,18.55,18.58,18.65,18.67,18.68,1,10,15,21,6,50,69,10,23,112
2017-05-26 09:30:50,18.51,1.0,1851.0,1.0,S,18.5,18.49,18.47,18.38,18.35,18.51,18.55,18.58,18.65,18.67,10,15,21,6,4,6,50,69,10,23
2017-05-26 09:30:56,18.55,2.0,18525.0,10.0,B,18.5,18.49,18.47,18.38,18.36,18.55,18.58,18.65,18.67,18.68,10,15,21,6,25,46,69,10,23,110
2017-05-26 09:30:59,18.55,1.0,18550.0,10.0,B,18.51,18.5,18.49,18.47,18.38,18.55,18.58,18.65,18.67,18.68,10,10,15,21,6,36,69,10,23,110
2017-05-26 09:31:05,18.51,3.0,12976.0,7.0,S,18.51,18.5,18.49,18.47,18.38,18.55,18.58,18.65,18.67,18.68,8,10,15,21,6,33,69,10,23,110
2017-05-26 09:31:11,18.55,1.0,18549.0,10.0,B,18.51,18.5,18.49,18.47,18.38,18.55,18.58,18.65,18.67,18.68,13,10,15,21,6,24,69,10,23,110
2017-05-26 09:31:14,18.55,1.0,12985.0,7.0,B,18.51,18.5,18.49,18.47,18.38,18.55,18.58,18.65,18.67,18.68,13,10,15,21,6,17,69,10,23,110
2017-05-26 09:31:20,18.55,1.0,9275.0,5.0,B,18.51,18.5,18.49,18.47,18.38,18.55,18.58,18.65,18.67,18.68,22,10,15,21,11,12,69,10,23,110
2017-05-26 09:31:23,18.55,1.0,18550.0,10.0,B,18.51,18.5,18.49,18.47,18.38,18.55,18.58,18.65,18.67,18.68,22,10,15,21,11,2,69,10,23,110
2017-05-26 09:31:41,18.55,2.0,3711.0,2.0,B,18.55,18.53,18.52,18.51,18.5,18.58,18.65,18.67,18.68,18.69,3,20,13,91,7,69,10,23,110,6
2017-05-26 09:32:02,18.55,2.0,24115.0,13.0,S,18.53,18.52,18.51,18.5,18.49,18.55,18.58,18.62,18.67,18.68,20,14,88,7,15,45,69,30,23,51
2017-05-26 09:32:08,18.53,3.0,51899.0,28.0,S,18.52,18.51,18.5,18.49,18.47,18.53,18.55,18.58,18.62,18.67,11,88,7,15,21,19,42,69,30,23
2017-05-26 09:32:14,18.53,3.0,29649.0,16.0,B,18.52,18.51,18.5,18.49,18.47,18.53,18.55,18.58,18.62,18.67,11,88,7,15,21,3,59,69,30,23
2017-05-26 09:32:17,18.53,1.0,5558.0,3.0,B,18.54,18.52,18.51,18.5,18.49,18.55,18.58,18.62,18.67,18.68,2,11,88,17,15,59,69,30,23,51
