数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,37.82,3.0,26473.0,7.0,S,37.68,37.51,37.5,37.45,37.3,37.82,37.83,37.84,37.85,37.89,2,3,2,1,3,48,10,12,5,9
2017-05-26 09:30:02,37.21,9.0,253796.0,68.0,S,37.3,37.21,37.2,37.03,36.81,37.78,37.8,37.81,37.82,37.83,66,8,6,5,5,8,1,14,48,10
2017-05-26 09:30:05,37.81,4.0,45347.0,12.0,B,37.32,37.3,37.25,37.21,37.2,37.76,37.81,37.82,37.83,37.85,60,116,96,8,6,60,15,48,10,5
2017-05-26 09:30:53,37.41,1.0,7482.0,2.0,S,37.41,37.4,37.39,37.38,37.35,37.76,37.81,37.82,37.83,37.89,58,2,15,2,40,60,15,48,10,9
2017-05-26 09:31:05,37.43,1.0,3742.0,1.0,S,37.43,37.42,37.41,37.4,37.39,37.76,37.81,37.82,37.83,37.89,3,3,10,2,10,60,15,48,10,9
2017-05-26 09:32:02,37.56,1.0,11269.0,3.0,B,37.54,37.53,37.51,37.47,37.46,37.56,37.81,37.82,37.89,37.9,10,3,4,5,3,1,15,48,9,5
2017-05-26 09:32:08,37.56,1.0,3755.0,1.0,B,37.56,37.54,37.53,37.51,37.47,37.8,37.81,37.82,37.89,37.9,1,10,3,16,5,10,15,48,9,5
2017-05-26 09:32:35,37.76,1.0,11329.0,3.0,B,37.61,37.57,37.56,37.53,37.51,37.76,37.77,37.79,37.8,37.81,15,7,19,3,16,1,50,21,12,16
2017-05-26 09:32:38,37.77,2.0,41545.0,11.0,B,37.61,37.57,37.56,37.53,37.51,37.77,37.79,37.8,37.81,37.82,15,7,19,3,16,40,21,12,16,48
2017-05-26 09:32:47,37.77,1.0,75541.0,20.0,B,37.61,37.57,37.56,37.53,37.51,37.77,37.79,37.8,37.81,37.82,15,7,27,3,16,20,21,12,16,48
2017-05-26 09:32:53,37.61,1.0,18805.0,5.0,S,37.61,37.57,37.56,37.53,37.51,37.77,37.79,37.8,37.81,37.82,10,7,27,3,4,20,21,12,16,48
2017-05-26 09:33:44,37.63,2.0,56452.0,15.0,S,37.62,37.61,37.57,37.56,37.51,37.63,37.76,37.77,37.79,37.8,50,15,7,22,4,3,15,20,12,12
2017-05-26 09:33:53,37.63,1.0,11289.0,3.0,B,37.64,37.62,37.61,37.57,37.56,37.76,37.77,37.79,37.8,37.81,25,55,15,7,22,15,20,12,12,7
2017-05-26 09:35:11,37.64,2.0,79046.0,21.0,S,37.64,37.63,37.62,37.61,37.6,37.73,37.75,37.76,37.77,37.79,7,5,80,10,5,9,48,15,20,12
