数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,8.4,19.0,291480.0,347.0,B,8.4,8.39,8.38,8.37,8.36,8.44,8.46,8.49,8.5,8.51,307,116,408,226,10,40,25,59,71,85
2017-05-26 09:30:02,8.44,9.0,85171.0,101.0,B,8.44,8.42,8.41,8.4,8.39,8.46,8.48,8.49,8.5,8.51,53,174,187,375,72,25,50,69,120,85
2017-05-26 09:30:08,8.44,3.0,48953.0,58.0,S,8.42,8.41,8.4,8.39,8.38,8.44,8.46,8.48,8.49,8.5,184,377,495,105,134,242,25,116,69,201
2017-05-26 09:30:11,8.44,3.0,70052.0,83.0,B,8.43,8.42,8.41,8.4,8.39,8.44,8.46,8.48,8.49,8.5,37,184,377,745,105,159,25,116,69,201
2017-05-26 09:30:23,8.43,4.0,56480.0,67.0,S,8.42,8.41,8.4,8.39,8.38,8.43,8.44,8.46,8.48,8.49,184,377,775,105,134,233,159,25,116,69
2017-05-26 09:30:38,8.43,1.0,16860.0,20.0,B,8.42,8.41,8.4,8.39,8.38,8.43,8.44,8.46,8.48,8.49,184,377,775,105,134,213,159,25,116,69
2017-05-26 09:30:41,8.43,1.0,7588.0,9.0,B,8.42,8.41,8.4,8.39,8.38,8.43,8.44,8.46,8.48,8.49,184,362,752,95,147,204,159,25,116,69
2017-05-26 09:30:44,8.43,1.0,171971.0,204.0,B,8.43,8.42,8.41,8.4,8.39,8.44,8.46,8.48,8.49,8.5,96,184,372,752,95,159,45,116,69,177
2017-05-26 09:30:47,8.42,3.0,158404.0,188.0,S,8.42,8.41,8.4,8.39,8.38,8.44,8.46,8.48,8.49,8.5,98,372,752,90,147,153,45,116,69,177
2017-05-26 09:30:53,8.44,1.0,84400.0,100.0,B,8.43,8.42,8.41,8.4,8.39,8.44,8.46,8.48,8.49,8.5,32,98,372,752,90,53,45,116,69,227
2017-05-26 09:30:59,8.44,1.0,844.0,1.0,B,8.43,8.42,8.41,8.4,8.39,8.44,8.46,8.48,8.49,8.5,32,98,372,752,90,52,45,116,69,227
2017-05-26 09:31:14,8.44,1.0,845.0,1.0,S,8.44,8.42,8.41,8.4,8.39,8.46,8.48,8.49,8.5,8.51,66,103,351,772,72,45,116,69,227,85
2017-05-26 09:31:29,8.46,4.0,48221.0,57.0,B,8.46,8.44,8.42,8.41,8.4,8.48,8.49,8.5,8.51,8.52,43,51,109,351,772,116,142,177,88,101
2017-05-26 09:31:32,8.46,1.0,20305.0,24.0,S,8.46,8.44,8.42,8.41,8.4,8.48,8.49,8.5,8.51,8.52,19,51,109,351,772,116,142,177,88,101
2017-05-26 09:31:38,8.46,1.0,8459.0,10.0,S,8.46,8.44,8.43,8.42,8.41,8.48,8.49,8.5,8.51,8.52,20,51,20,129,351,116,142,177,88,101
2017-05-26 09:31:47,8.46,2.0,12691.0,15.0,S,8.46,8.44,8.43,8.42,8.41,8.47,8.48,8.49,8.5,8.51,15,69,50,41,351,18,116,142,177,88
2017-05-26 09:32:02,8.46,2.0,8459.0,10.0,S,8.46,8.44,8.43,8.42,8.41,8.47,8.48,8.49,8.5,8.51,76,69,30,147,291,18,116,142,177,88
2017-05-26 09:32:05,8.46,3.0,16930.0,20.0,S,8.46,8.44,8.43,8.42,8.41,8.47,8.48,8.49,8.5,8.51,66,69,30,147,291,8,116,142,177,88
2017-05-26 09:32:26,8.47,1.0,4235.0,5.0,B,8.46,8.44,8.43,8.42,8.41,8.47,8.48,8.49,8.5,8.51,92,71,30,147,291,110,106,142,177,88
2017-05-26 09:32:32,8.47,3.0,21166.0,25.0,B,8.46,8.44,8.43,8.42,8.41,8.47,8.48,8.49,8.5,8.51,82,71,30,147,291,95,106,142,177,88
2017-05-26 09:32:35,8.47,1.0,13552.0,16.0,B,8.46,8.44,8.43,8.42,8.41,8.47,8.48,8.49,8.5,8.51,82,71,30,147,291,79,106,142,177,88
