数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.03,21.0,173972.0,124.0,S,14.01,14.0,13.98,13.97,13.96,14.03,14.04,14.05,14.06,14.07,1,12,236,10,1,384,22,89,96,38
2017-05-26 09:30:02,14.02,8.0,147266.0,105.0,S,14.0,13.99,13.98,13.97,13.96,14.02,14.03,14.04,14.05,14.06,26,5,336,50,21,1670,325,32,109,96
2017-05-26 09:30:05,14.02,8.0,120519.0,86.0,B,14.0,13.99,13.98,13.97,13.96,14.02,14.03,14.04,14.05,14.06,28,30,236,50,26,1908,164,32,144,100
2017-05-26 09:30:08,14.02,4.0,8411.0,6.0,B,14.0,13.99,13.98,13.97,13.96,14.02,14.03,14.04,14.05,14.06,30,30,236,50,26,1903,165,32,104,100
2017-05-26 09:30:11,14.02,2.0,9813.0,7.0,B,14.0,13.99,13.98,13.97,13.96,14.02,14.03,14.04,14.05,14.06,30,30,236,50,26,1896,165,32,104,100
2017-05-26 09:30:17,14.0,3.0,47659.0,34.0,S,14.0,13.99,13.98,13.97,13.96,14.02,14.03,14.04,14.05,14.06,27,30,236,50,26,1887,165,32,104,100
2017-05-26 09:30:20,14.02,1.0,4205.0,3.0,B,14.0,13.99,13.98,13.97,13.96,14.02,14.03,14.04,14.05,14.06,27,30,236,50,26,1884,165,32,104,100
2017-05-26 09:30:26,14.0,2.0,11204.0,8.0,S,14.0,13.99,13.98,13.97,13.96,14.01,14.02,14.03,14.04,14.05,23,30,236,50,26,69,1884,165,32,104
2017-05-26 09:30:32,14.0,5.0,32200.0,23.0,S,13.99,13.98,13.97,13.96,13.95,14.0,14.01,14.02,14.03,14.04,30,236,50,26,107,33,91,1853,79,32
2017-05-26 09:30:38,14.0,2.0,28001.0,20.0,B,13.99,13.98,13.97,13.96,13.95,14.0,14.01,14.02,14.03,14.04,30,236,50,26,107,25,96,1853,79,32
