数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,28.84,69.0,1981336.0,687.0,B,28.84,28.83,28.81,28.8,28.71,28.85,28.86,28.87,28.88,28.89,930,49,2,107,16,154,8,16,37,3
2017-05-26 09:30:02,28.85,61.0,2359570.0,818.0,B,28.85,28.84,28.83,28.81,28.8,28.88,28.89,28.94,28.98,28.99,208,482,49,2,147,6,3,15,7,3
2017-05-26 09:30:05,28.84,88.0,3250967.0,1127.0,S,28.83,28.81,28.8,28.78,28.77,28.84,28.94,28.98,28.99,29.0,39,2,162,8,24,39,4,13,11,33
2017-05-26 09:30:08,28.87,10.0,192837.0,67.0,B,28.87,28.85,28.83,28.81,28.8,28.94,28.98,28.99,29.0,29.05,15,12,17,8,163,4,16,11,33,16
2017-05-26 09:30:11,28.87,1.0,8662.0,3.0,S,28.9,28.87,28.85,28.83,28.81,28.94,28.98,28.99,29.0,29.05,6,12,13,17,8,4,16,11,33,16
2017-05-26 09:30:14,28.94,13.0,161606.0,56.0,B,28.81,28.8,28.78,28.77,28.75,28.94,28.98,28.99,29.0,29.05,7,163,8,24,1,1,16,11,33,16
2017-05-26 09:30:17,28.9,2.0,5771.0,2.0,S,28.85,28.81,28.8,28.78,28.77,28.9,28.94,28.97,28.98,28.99,3,6,163,8,24,4,1,30,16,19
2017-05-26 09:30:20,28.9,1.0,5780.0,2.0,B,28.87,28.85,28.84,28.81,28.8,28.9,28.93,28.94,28.97,28.98,1,3,6,6,163,3,77,21,58,19
2017-05-26 09:30:23,28.9,4.0,25972.0,9.0,B,28.85,28.84,28.81,28.8,28.78,28.9,28.93,28.94,28.97,28.98,1,6,6,163,8,38,77,21,108,19
2017-05-26 09:30:26,28.9,4.0,37570.0,13.0,B,28.85,28.81,28.8,28.78,28.77,28.9,28.93,28.94,28.97,28.98,32,6,163,8,24,25,70,21,108,19
2017-05-26 09:30:29,28.85,11.0,305498.0,106.0,S,28.8,28.78,28.77,28.75,28.72,28.85,28.9,28.93,28.94,28.97,102,8,24,1,10,29,426,70,21,108
2017-05-26 09:30:32,28.8,2.0,17285.0,6.0,S,28.8,28.78,28.77,28.75,28.72,28.85,28.87,28.88,28.9,28.92,97,8,24,1,10,41,8,13,429,19
2017-05-26 09:30:35,28.81,5.0,109472.0,38.0,B,28.8,28.78,28.77,28.75,28.72,28.81,28.83,28.85,28.87,28.88,78,8,24,1,10,14,7,51,8,13
2017-05-26 09:30:38,28.8,2.0,25924.0,9.0,S,28.8,28.78,28.77,28.75,28.72,28.81,28.83,28.85,28.87,28.88,73,8,24,1,10,29,7,51,8,17
2017-05-26 09:30:41,28.8,5.0,210614.0,73.0,S,28.78,28.77,28.75,28.72,28.71,28.8,28.81,28.83,28.85,28.87,8,24,1,10,43,207,29,7,51,9
2017-05-26 09:30:44,28.77,3.0,92072.0,32.0,S,28.75,28.72,28.71,28.69,28.66,28.8,28.81,28.83,28.84,28.85,1,10,43,1,3,281,29,7,1,38
