数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,8.88,92.0,869351.0,979.0,S,8.87,8.86,8.85,8.84,8.83,8.88,8.89,8.9,8.91,8.92,82,608,273,263,146,589,48,373,40,182
2017-05-26 09:30:02,8.86,79.0,2041026.0,2303.0,S,8.85,8.84,8.83,8.82,8.81,8.86,8.87,8.88,8.89,8.9,247,272,245,214,982,1036,367,381,48,462
2017-05-26 09:30:05,8.87,115.0,3458800.0,3904.0,B,8.85,8.84,8.83,8.82,8.81,8.86,8.87,8.88,8.89,8.9,63,320,1363,666,1360,4,909,542,22,520
2017-05-26 09:30:08,8.87,9.0,152347.0,172.0,B,8.86,8.85,8.84,8.83,8.82,8.87,8.88,8.89,8.9,8.91,34,506,372,1958,888,978,542,143,520,132
2017-05-26 09:30:11,8.87,7.0,70061.0,79.0,B,8.86,8.85,8.84,8.83,8.82,8.87,8.88,8.89,8.9,8.91,28,506,372,2009,888,910,542,143,520,132
2017-05-26 09:30:14,8.85,5.0,25693.0,29.0,S,8.85,8.84,8.83,8.82,8.81,8.87,8.88,8.89,8.9,8.91,505,372,2309,888,1454,1010,542,143,520,132
2017-05-26 09:30:17,8.85,6.0,82308.0,93.0,S,8.85,8.84,8.83,8.82,8.81,8.87,8.88,8.89,8.9,8.91,413,372,2312,888,1454,1009,543,143,520,152
2017-05-26 09:30:20,8.85,8.0,307409.0,347.0,S,8.85,8.84,8.83,8.82,8.81,8.87,8.88,8.89,8.9,8.91,323,372,2322,888,1472,946,543,133,511,152
2017-05-26 09:30:23,8.86,5.0,111735.0,126.0,B,8.86,8.85,8.84,8.83,8.82,8.87,8.88,8.89,8.9,8.91,975,337,372,2322,888,846,543,133,499,152
2017-05-26 09:30:26,8.86,4.0,288857.0,326.0,S,8.86,8.85,8.84,8.83,8.82,8.87,8.88,8.89,8.9,8.91,671,345,372,2322,888,824,536,133,499,152
2017-05-26 09:30:29,8.87,5.0,60305.0,68.0,B,8.86,8.85,8.84,8.83,8.82,8.87,8.88,8.89,8.9,8.91,659,355,372,2322,691,768,536,133,499,152
2017-05-26 09:30:32,8.87,7.0,177328.0,200.0,B,8.86,8.85,8.84,8.83,8.82,8.87,8.88,8.89,8.9,8.91,588,558,382,2338,691,659,536,133,499,152
2017-05-26 09:30:35,8.86,18.0,453138.0,511.0,S,8.86,8.85,8.84,8.83,8.82,8.87,8.88,8.89,8.9,8.91,499,628,382,2348,720,257,536,131,499,152
2017-05-26 09:30:38,8.87,18.0,309334.0,349.0,B,8.86,8.85,8.84,8.83,8.82,8.87,8.88,8.89,8.9,8.91,280,628,407,2348,720,138,536,131,499,152
2017-05-26 09:30:41,8.87,14.0,164045.0,185.0,B,8.86,8.85,8.84,8.83,8.82,8.87,8.88,8.89,8.9,8.91,303,649,407,2348,720,291,536,131,499,152
2017-05-26 09:30:44,8.87,7.0,364666.0,411.0,B,8.87,8.86,8.85,8.84,8.83,8.88,8.89,8.9,8.91,8.92,46,426,749,430,2063,427,131,499,152,212
2017-05-26 09:30:47,8.87,3.0,23948.0,27.0,S,8.87,8.86,8.85,8.84,8.83,8.88,8.89,8.9,8.91,8.92,155,458,778,435,2063,427,131,499,152,212
2017-05-26 09:30:50,8.88,5.0,109164.0,123.0,B,8.87,8.86,8.85,8.84,8.83,8.88,8.89,8.9,8.91,8.92,111,512,778,435,2062,364,131,499,152,212
2017-05-26 09:30:56,8.87,10.0,304188.0,343.0,S,8.87,8.86,8.85,8.84,8.83,8.88,8.89,8.9,8.91,8.92,150,568,818,511,2097,318,131,460,152,212
2017-05-26 09:30:59,8.87,4.0,60366.0,68.0,S,8.87,8.86,8.85,8.84,8.83,8.88,8.89,8.9,8.91,8.92,154,573,930,526,2107,380,131,297,152,212
2017-05-26 09:31:02,8.87,5.0,50610.0,57.0,S,8.87,8.86,8.85,8.84,8.83,8.88,8.89,8.9,8.91,8.92,249,573,937,536,2107,315,131,319,152,212
2017-05-26 09:31:05,8.88,7.0,50565.0,57.0,B,8.87,8.86,8.85,8.84,8.83,8.88,8.89,8.9,8.91,8.92,198,573,997,541,2107,339,131,319,152,212
2017-05-26 09:31:08,8.88,14.0,61263.0,69.0,B,8.87,8.86,8.85,8.84,8.83,8.88,8.89,8.9,8.91,8.92,192,563,997,541,2167,286,151,316,152,212
2017-05-26 09:31:11,8.89,21.0,314196.0,354.0,B,8.87,8.86,8.85,8.84,8.83,8.89,8.9,8.91,8.92,8.93,197,574,1007,591,2167,125,316,152,212,95
2017-05-26 09:31:14,8.89,4.0,60452.0,68.0,B,8.88,8.87,8.86,8.85,8.84,8.89,8.9,8.91,8.92,8.93,5,403,597,987,621,57,316,152,215,95
