数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,18.7,13.0,147730.0,79.0,B,18.7,18.68,18.62,18.61,18.6,18.74,18.75,18.76,18.77,18.79,18,4,6,8,27,38,54,17,59,6
2017-05-26 09:30:02,18.73,11.0,209595.0,112.0,B,18.7,18.68,18.62,18.61,18.6,18.73,18.75,18.76,18.77,18.79,10,4,22,81,27,248,59,41,59,6
2017-05-26 09:30:05,18.69,9.0,175792.0,94.0,S,18.68,18.65,18.63,18.62,18.61,18.69,18.7,18.71,18.72,18.73,8,100,15,22,150,2,98,32,1,433
2017-05-26 09:30:11,18.69,1.0,1869.0,1.0,B,18.68,18.65,18.63,18.62,18.61,18.69,18.7,18.71,18.72,18.73,7,100,15,22,150,1,98,32,1,433
2017-05-26 09:30:38,18.69,1.0,1870.0,1.0,B,18.69,18.68,18.66,18.65,18.63,18.7,18.71,18.72,18.73,18.74,10,7,1,100,15,94,32,11,394,2
2017-05-26 09:30:41,18.68,3.0,31765.0,17.0,S,18.66,18.65,18.63,18.62,18.61,18.68,18.7,18.71,18.72,18.73,7,100,15,22,152,12,104,32,11,394
2017-05-26 09:30:47,18.68,1.0,1869.0,1.0,B,18.66,18.65,18.63,18.62,18.61,18.68,18.69,18.7,18.71,18.72,7,100,15,22,152,11,40,104,32,11
2017-05-26 09:30:59,18.69,2.0,93438.0,50.0,B,18.66,18.65,18.63,18.62,18.61,18.69,18.7,18.71,18.72,18.73,210,100,15,22,152,1,104,32,11,394
2017-05-26 09:31:02,18.7,9.0,224400.0,120.0,B,18.7,18.66,18.65,18.63,18.62,18.71,18.72,18.73,18.74,18.75,61,210,100,15,22,32,11,394,2,21
2017-05-26 09:31:05,18.7,2.0,41140.0,22.0,S,18.7,18.66,18.65,18.63,18.62,18.71,18.72,18.73,18.74,18.75,50,210,100,15,6,32,11,394,2,21
2017-05-26 09:31:08,18.7,1.0,7480.0,4.0,S,18.7,18.66,18.65,18.63,18.62,18.71,18.72,18.73,18.74,18.75,46,210,100,15,6,32,10,393,2,21
2017-05-26 09:31:17,18.71,1.0,3741.0,2.0,B,18.7,18.68,18.67,18.66,18.65,18.71,18.72,18.73,18.74,18.75,51,2,27,210,130,30,11,393,2,21
2017-05-26 09:31:20,18.7,1.0,14960.0,8.0,S,18.7,18.68,18.67,18.66,18.65,18.71,18.72,18.73,18.74,18.75,43,2,27,210,130,30,11,393,2,21
2017-05-26 09:31:23,18.7,2.0,35530.0,19.0,S,18.7,18.68,18.67,18.66,18.65,18.71,18.72,18.73,18.74,18.75,24,2,27,210,130,30,11,393,2,21
2017-05-26 09:31:26,18.71,3.0,48631.0,26.0,B,18.7,18.68,18.67,18.66,18.65,18.71,18.72,18.73,18.74,18.75,9,18,27,210,130,19,11,385,2,21
2017-05-26 09:31:29,18.7,2.0,9350.0,5.0,S,18.7,18.68,18.67,18.66,18.65,18.71,18.72,18.73,18.74,18.75,4,18,13,210,130,19,11,385,2,21
2017-05-26 09:31:35,18.71,1.0,3743.0,2.0,B,18.7,18.68,18.67,18.66,18.65,18.71,18.72,18.73,18.74,18.75,4,18,20,210,130,17,11,385,1,21
2017-05-26 09:31:38,18.71,1.0,31807.0,17.0,B,18.71,18.7,18.68,18.67,18.66,18.72,18.73,18.74,18.75,18.76,33,41,18,20,210,11,385,1,21,41
2017-05-26 09:31:44,18.71,1.0,14968.0,8.0,S,18.71,18.7,18.68,18.67,18.66,18.72,18.73,18.74,18.75,18.76,25,46,18,20,210,11,385,1,21,41
2017-05-26 09:31:47,18.72,1.0,18719.0,10.0,B,18.71,18.7,18.68,18.67,18.66,18.72,18.73,18.74,18.75,18.76,25,47,18,20,210,7,370,1,21,41
2017-05-26 09:31:59,18.72,2.0,13104.0,7.0,B,18.71,18.7,18.68,18.67,18.66,18.73,18.74,18.75,18.76,18.77,133,57,23,23,210,370,1,21,41,59
2017-05-26 09:32:02,18.72,1.0,5617.0,3.0,B,18.71,18.7,18.68,18.67,18.66,18.72,18.73,18.74,18.75,18.76,133,57,23,23,210,1,370,1,21,41
2017-05-26 09:32:08,18.73,2.0,9364.0,5.0,B,18.71,18.7,18.68,18.67,18.66,18.73,18.74,18.75,18.76,18.77,133,57,23,23,210,346,1,21,41,59
2017-05-26 09:32:23,18.72,2.0,9363.0,5.0,S,18.72,18.71,18.7,18.68,18.67,18.73,18.74,18.75,18.76,18.77,33,134,57,25,23,342,1,21,41,59
2017-05-26 09:32:26,18.73,1.0,9365.0,5.0,B,18.72,18.71,18.7,18.68,18.67,18.73,18.74,18.75,18.76,18.77,38,134,57,25,23,337,1,21,41,59
2017-05-26 09:32:29,18.72,2.0,18721.0,10.0,S,18.72,18.71,18.7,18.68,18.67,18.73,18.74,18.75,18.76,18.77,58,134,57,25,23,337,1,21,41,59
2017-05-26 09:32:47,18.73,1.0,3745.0,2.0,B,18.72,18.71,18.7,18.68,18.67,18.73,18.74,18.75,18.76,18.77,148,129,56,25,23,345,1,21,41,59
2017-05-26 09:32:53,18.72,7.0,277057.0,148.0,S,18.71,18.7,18.68,18.67,18.66,18.72,18.73,18.74,18.75,18.76,129,56,25,23,210,77,340,1,21,41
2017-05-26 09:32:59,18.72,2.0,80495.0,43.0,B,18.71,18.7,18.68,18.67,18.66,18.72,18.73,18.74,18.75,18.76,129,56,25,23,210,79,340,1,21,41
2017-05-26 09:33:02,18.72,4.0,46801.0,25.0,B,18.71,18.7,18.68,18.67,18.66,18.72,18.73,18.74,18.75,18.76,129,56,25,23,210,59,340,1,21,41
2017-05-26 09:33:17,18.72,2.0,18720.0,10.0,B,18.71,18.7,18.68,18.67,18.66,18.72,18.73,18.74,18.75,18.76,133,57,25,23,204,132,340,1,21,41
2017-05-26 09:33:20,18.71,1.0,11226.0,6.0,S,18.71,18.7,18.68,18.67,18.66,18.72,18.73,18.74,18.75,18.76,127,57,25,23,204,132,340,1,21,41
