数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:07,10.81,41.0,2386307.0,2227.0,S,10.52,10.51,10.5,10.47,10.43,10.55,10.56,10.58,10.66,10.67,15,11,14,11,20,10,14,7,8,10
2017-05-26 09:30:13,10.56,1.0,1056.0,1.0,B,10.53,10.52,10.51,10.5,10.47,10.56,10.58,10.66,10.67,10.8,54,15,11,14,11,13,7,12,10,92
2017-05-26 09:30:34,10.56,1.0,13728.0,13.0,B,10.53,10.52,10.51,10.5,10.47,10.57,10.58,10.66,10.67,10.79,54,15,11,14,11,64,7,8,10,20
2017-05-26 09:30:49,10.57,3.0,32767.0,31.0,B,10.56,10.52,10.51,10.5,10.47,10.57,10.58,10.64,10.66,10.67,1,15,11,14,1,33,7,10,8,10
2017-05-26 09:31:07,10.57,1.0,21140.0,20.0,B,10.56,10.54,10.52,10.51,10.5,10.57,10.64,10.66,10.67,10.74,1,13,15,11,14,13,10,23,20,60
2017-05-26 09:31:16,10.57,1.0,13741.0,13.0,B,10.57,10.56,10.54,10.52,10.51,10.64,10.66,10.67,10.74,10.78,37,11,13,35,11,10,8,20,60,14
2017-05-26 09:31:40,10.58,3.0,63480.0,60.0,S,10.57,10.56,10.52,10.51,10.5,10.58,10.63,10.64,10.66,10.67,44,1,35,11,14,140,37,10,8,20
2017-05-26 09:31:43,10.58,1.0,13754.0,13.0,B,10.57,10.56,10.52,10.51,10.5,10.58,10.64,10.66,10.67,10.74,44,1,35,11,14,127,10,8,20,60
2017-05-26 09:32:01,10.57,1.0,7399.0,7.0,S,10.57,10.56,10.52,10.51,10.5,10.58,10.62,10.64,10.66,10.67,37,1,35,21,14,146,38,10,8,20
2017-05-26 09:32:07,10.58,1.0,5290.0,5.0,B,10.57,10.56,10.52,10.51,10.5,10.58,10.62,10.64,10.66,10.67,37,1,35,21,14,141,38,10,8,20
2017-05-26 09:32:10,10.57,1.0,12684.0,12.0,S,10.57,10.52,10.51,10.5,10.47,10.58,10.62,10.64,10.66,10.67,25,35,21,14,74,141,38,10,8,20
2017-05-26 09:32:13,10.57,1.0,14798.0,14.0,S,10.57,10.52,10.51,10.5,10.47,10.58,10.62,10.64,10.66,10.67,11,35,21,16,74,141,38,10,8,20
2017-05-26 09:32:46,10.58,1.0,45494.0,43.0,B,10.57,10.52,10.51,10.5,10.47,10.58,10.62,10.64,10.66,10.67,11,35,21,36,74,79,38,10,58,20
2017-05-26 09:32:52,10.57,2.0,11627.0,11.0,S,10.52,10.51,10.5,10.47,10.43,10.57,10.58,10.62,10.64,10.66,35,21,36,74,20,9,79,38,10,58
2017-05-26 09:32:55,10.58,2.0,93095.0,88.0,B,10.58,10.52,10.51,10.5,10.47,10.62,10.64,10.66,10.67,10.73,12,35,21,36,74,38,10,58,20,50
2017-05-26 09:33:37,10.59,3.0,15875.0,15.0,B,10.58,10.52,10.51,10.5,10.48,10.59,10.6,10.62,10.64,10.66,22,75,21,36,3,13,27,38,10,58
2017-05-26 09:33:49,10.58,1.0,2116.0,2.0,S,10.58,10.52,10.51,10.5,10.48,10.59,10.6,10.62,10.64,10.66,20,75,21,36,3,13,27,38,10,58
2017-05-26 09:33:58,10.58,3.0,17986.0,17.0,S,10.58,10.52,10.51,10.5,10.48,10.59,10.6,10.62,10.64,10.66,19,75,21,36,3,13,27,38,10,58
2017-05-26 09:34:19,10.58,3.0,9522.0,9.0,S,10.58,10.52,10.51,10.5,10.48,10.59,10.6,10.62,10.64,10.66,10,75,21,36,3,13,25,38,10,58
2017-05-26 09:34:22,10.59,2.0,12698.0,12.0,B,10.52,10.51,10.5,10.48,10.47,10.59,10.6,10.62,10.64,10.66,75,21,36,3,74,11,25,38,10,58
2017-05-26 09:34:43,10.58,1.0,3174.0,3.0,B,10.58,10.52,10.51,10.5,10.48,10.6,10.62,10.64,10.66,10.67,2,75,21,36,3,25,38,10,58,20
2017-05-26 09:34:46,10.58,1.0,2116.0,2.0,S,10.52,10.51,10.5,10.48,10.47,10.6,10.62,10.64,10.66,10.67,75,21,36,3,74,25,38,10,58,20
2017-05-26 09:35:01,10.59,1.0,3177.0,3.0,S,10.53,10.52,10.51,10.5,10.48,10.6,10.62,10.64,10.66,10.67,5,75,21,36,3,25,38,10,58,20
2017-05-26 09:35:19,10.59,2.0,8472.0,8.0,B,10.53,10.52,10.51,10.5,10.48,10.59,10.6,10.62,10.64,10.66,50,75,21,36,3,4,25,38,10,58
2017-05-26 09:35:25,10.6,2.0,22256.0,21.0,B,10.53,10.52,10.51,10.5,10.48,10.6,10.62,10.64,10.66,10.67,50,75,21,36,3,8,38,10,58,20
2017-05-26 09:35:40,10.6,1.0,4240.0,4.0,B,10.54,10.53,10.52,10.51,10.5,10.6,10.62,10.66,10.67,10.7,5,50,79,21,36,4,38,68,20,8
2017-05-26 09:36:01,10.59,1.0,8472.0,8.0,B,10.59,10.56,10.53,10.52,10.51,10.6,10.62,10.66,10.67,10.7,22,10,50,75,21,14,38,68,20,8
2017-05-26 09:36:22,10.59,1.0,21180.0,20.0,S,10.59,10.56,10.53,10.52,10.51,10.6,10.62,10.66,10.67,10.7,2,10,50,75,21,14,38,68,20,8
2017-05-26 09:37:16,10.57,2.0,12688.0,12.0,S,10.56,10.54,10.53,10.52,10.51,10.57,10.6,10.62,10.65,10.66,10,30,50,75,21,88,19,38,6,68
2017-05-26 09:37:37,10.56,1.0,10560.0,10.0,S,10.54,10.53,10.52,10.51,10.5,10.56,10.57,10.59,10.6,10.62,30,50,75,21,36,80,93,2,14,38
2017-05-26 09:37:52,10.56,1.0,64416.0,61.0,B,10.54,10.53,10.52,10.51,10.5,10.56,10.57,10.59,10.6,10.62,30,50,60,21,36,19,93,2,14,38
2017-05-26 09:38:58,10.54,1.0,3162.0,3.0,S,10.54,10.53,10.52,10.51,10.5,10.56,10.57,10.6,10.62,10.65,42,50,60,21,36,19,93,10,38,6
2017-05-26 09:39:01,10.56,1.0,6336.0,6.0,B,10.54,10.53,10.52,10.51,10.5,10.56,10.57,10.6,10.62,10.65,42,50,60,21,36,13,93,10,38,6
2017-05-26 09:39:34,10.55,1.0,5275.0,5.0,S,10.55,10.54,10.53,10.52,10.51,10.56,10.57,10.6,10.62,10.65,5,42,50,40,21,20,88,10,38,6
2017-05-26 09:39:40,10.54,2.0,10545.0,10.0,S,10.54,10.53,10.52,10.51,10.5,10.56,10.57,10.6,10.62,10.65,37,50,40,21,36,20,88,10,38,6
2017-05-26 09:39:43,10.54,1.0,3162.0,3.0,S,10.55,10.54,10.53,10.52,10.51,10.56,10.57,10.6,10.62,10.65,11,34,50,40,21,20,88,10,38,6
2017-05-26 09:39:46,10.55,3.0,10550.0,10.0,S,10.55,10.54,10.53,10.52,10.51,10.56,10.57,10.6,10.62,10.65,1,34,50,40,21,20,88,10,38,6
2017-05-26 09:39:49,10.56,5.0,21120.0,20.0,B,10.55,10.54,10.53,10.52,10.51,10.57,10.6,10.62,10.65,10.66,1,54,50,40,21,88,10,38,6,68
2017-05-26 09:39:52,10.54,3.0,7379.0,7.0,S,10.54,10.53,10.52,10.51,10.5,10.57,10.6,10.62,10.65,10.66,58,50,40,21,36,89,10,38,6,68
2017-05-26 09:39:55,10.54,1.0,5270.0,5.0,S,10.54,10.53,10.52,10.51,10.5,10.57,10.6,10.62,10.65,10.66,53,50,40,21,36,89,10,38,6,68
2017-05-26 09:39:58,10.54,1.0,5270.0,5.0,S,10.54,10.53,10.52,10.51,10.5,10.57,10.6,10.62,10.65,10.66,48,50,40,21,36,89,10,38,6,68
2017-05-26 09:40:01,10.54,2.0,5270.0,5.0,S,10.54,10.53,10.52,10.51,10.5,10.57,10.6,10.62,10.65,10.66,43,50,40,21,36,89,10,38,6,68
2017-05-26 09:40:04,10.54,1.0,3162.0,3.0,S,10.54,10.53,10.52,10.51,10.5,10.57,10.6,10.62,10.65,10.66,40,50,40,21,36,89,10,38,6,68
2017-05-26 09:40:07,10.54,1.0,6324.0,6.0,S,10.54,10.53,10.52,10.51,10.5,10.57,10.6,10.62,10.65,10.66,34,50,40,21,36,89,10,38,6,68
2017-05-26 09:40:10,10.54,3.0,9486.0,9.0,S,10.54,10.53,10.52,10.51,10.5,10.57,10.6,10.62,10.65,10.66,25,50,40,21,36,89,10,38,6,68
