数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,6.09,24.0,440916.0,724.0,S,6.08,6.06,6.05,6.04,6.03,6.09,6.1,6.11,6.12,6.13,42,13,9,40,29,310,611,428,357,70
2017-05-26 09:30:01,6.07,9.0,51594.0,85.0,S,6.04,6.03,6.02,6.01,6.0,6.07,6.08,6.09,6.1,6.11,36,29,30,362,282,183,206,552,631,428
2017-05-26 09:30:04,6.08,23.0,324999.0,535.0,B,6.06,6.05,6.04,6.03,6.02,6.08,6.09,6.1,6.11,6.12,17,130,34,79,184,736,1054,886,220,539
2017-05-26 09:30:07,6.08,1.0,6080.0,10.0,B,6.06,6.05,6.04,6.03,6.02,6.08,6.09,6.1,6.11,6.12,17,130,34,79,189,797,1059,776,220,539
2017-05-26 09:30:10,6.06,1.0,605.0,1.0,S,6.06,6.05,6.04,6.03,6.02,6.08,6.09,6.1,6.11,6.12,16,130,44,79,189,841,1059,776,220,539
2017-05-26 09:30:13,6.06,11.0,6666.0,11.0,S,6.06,6.05,6.04,6.03,6.02,6.08,6.09,6.1,6.11,6.12,5,130,144,79,189,841,999,776,220,489
2017-05-26 09:30:16,6.06,5.0,3030.0,5.0,S,6.05,6.04,6.03,6.02,6.01,6.08,6.09,6.1,6.11,6.12,131,144,79,189,479,1100,999,776,220,489
2017-05-26 09:30:31,6.06,7.0,15756.0,26.0,B,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,181,144,79,204,479,134,270,1293,857,756
2017-05-26 09:30:34,6.05,4.0,13312.0,22.0,S,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,161,144,79,204,479,144,270,1234,857,668
2017-05-26 09:30:37,6.06,2.0,1819.0,3.0,B,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,161,144,79,204,479,208,270,1234,857,668
