数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,30.67,28.0,389508.0,127.0,S,30.63,30.55,30.5,30.41,30.38,30.67,30.68,30.69,30.98,30.99,1,1,12,1,1,12,23,6,1,20
2017-05-26 09:30:01,30.5,11.0,64235.0,21.0,S,30.5,30.46,30.41,30.38,30.3,30.55,30.63,30.67,30.68,30.69,19,5,1,1,3,17,3,8,23,6
2017-05-26 09:30:04,30.68,31.0,245085.0,80.0,B,30.68,30.67,30.6,30.51,30.5,30.79,30.88,30.96,30.98,30.99,2,379,3,3,27,6,4,17,28,23
2017-05-26 09:30:07,30.67,11.0,196291.0,64.0,S,30.67,30.6,30.51,30.5,30.41,30.79,30.88,30.94,30.96,30.98,326,3,3,28,7,6,4,4,17,44
2017-05-26 09:30:10,30.67,1.0,39870.0,13.0,S,30.67,30.6,30.51,30.5,30.41,30.79,30.88,30.93,30.94,30.96,313,3,3,28,7,6,4,33,4,17
2017-05-26 09:30:16,30.7,2.0,12307.0,4.0,S,30.7,30.67,30.6,30.52,30.51,30.75,30.79,30.88,30.93,30.94,29,310,3,2,3,1,3,4,33,4
2017-05-26 09:30:19,30.88,4.0,18489.0,6.0,B,30.79,30.71,30.7,30.67,30.63,30.88,30.93,30.94,30.98,30.99,2,2,29,310,12,2,33,4,49,23
2017-05-26 09:30:25,30.93,2.0,61850.0,20.0,B,30.79,30.71,30.7,30.67,30.63,30.86,30.93,30.94,30.98,30.99,9,3,29,310,12,8,15,4,40,20
2017-05-26 09:30:28,30.86,1.0,24688.0,8.0,B,30.88,30.79,30.75,30.71,30.7,30.93,30.94,30.98,30.99,31.0,2,9,5,3,29,15,4,40,20,2
2017-05-26 09:30:31,30.85,4.0,12346.0,4.0,S,30.79,30.75,30.71,30.67,30.63,30.85,30.93,30.94,30.98,30.99,9,5,15,402,12,2,16,4,40,20
2017-05-26 09:30:37,30.85,3.0,12337.0,4.0,B,30.85,30.79,30.75,30.71,30.67,30.93,30.94,30.98,30.99,31.0,6,3,5,15,403,25,4,40,20,2
2017-05-26 09:30:40,30.87,1.0,3087.0,1.0,B,30.86,30.85,30.79,30.75,30.71,30.87,30.93,30.94,30.98,30.99,20,11,3,5,15,1,25,4,40,20
2017-05-26 09:30:43,30.87,1.0,3087.0,1.0,B,30.9,30.88,30.87,30.86,30.85,30.93,30.94,30.98,30.99,31.0,5,9,2,30,18,24,4,40,20,2
2017-05-26 09:30:46,30.88,3.0,30898.0,10.0,S,30.88,30.87,30.86,30.85,30.84,30.93,30.94,30.98,30.99,31.0,8,5,30,20,2,24,4,40,20,3
2017-05-26 09:30:49,30.87,5.0,46316.0,15.0,S,30.87,30.86,30.85,30.84,30.8,30.93,30.94,30.98,30.99,31.0,10,30,20,2,4,24,4,40,20,3
2017-05-26 09:30:55,30.93,5.0,108219.0,35.0,B,30.93,30.9,30.88,30.87,30.86,30.94,30.95,30.98,30.99,31.0,39,15,6,15,34,4,2,41,20,3
2017-05-26 09:30:58,30.93,1.0,3093.0,1.0,S,30.93,30.9,30.88,30.87,30.86,30.94,30.95,30.98,30.99,31.0,48,15,6,15,34,4,2,41,20,3
2017-05-26 09:31:01,30.93,1.0,21650.0,7.0,S,30.93,30.9,30.88,30.87,30.86,30.94,30.95,30.98,30.99,31.0,41,15,8,15,34,4,2,41,20,3
2017-05-26 09:31:04,30.98,7.0,92849.0,30.0,B,30.94,30.93,30.92,30.9,30.88,30.98,30.99,31.0,31.1,31.11,2,20,3,15,8,31,20,3,1,6
2017-05-26 09:31:07,30.94,2.0,9282.0,3.0,S,30.94,30.93,30.92,30.91,30.9,30.98,30.99,31.0,31.1,31.11,21,24,3,1,15,31,20,4,1,6
2017-05-26 09:31:10,30.98,8.0,86637.0,28.0,B,30.95,30.94,30.93,30.91,30.9,30.98,30.99,31.0,31.1,31.11,1,36,21,1,15,30,20,4,1,6
2017-05-26 09:31:13,30.98,3.0,15491.0,5.0,B,30.96,30.95,30.94,30.93,30.91,30.98,30.99,31.0,31.1,31.11,2,1,39,21,1,36,20,4,1,6
2017-05-26 09:31:16,30.98,6.0,40270.0,13.0,B,30.96,30.95,30.94,30.93,30.91,30.98,30.99,31.0,31.1,31.11,2,1,39,21,1,26,20,4,1,6
2017-05-26 09:31:19,31.0,15.0,167323.0,54.0,B,30.98,30.96,30.95,30.94,30.93,31.0,31.1,31.11,31.24,31.3,36,2,1,46,20,4,1,6,1,5
2017-05-26 09:31:22,31.0,6.0,114642.0,37.0,B,30.98,30.97,30.96,30.95,30.94,31.0,31.11,31.24,31.3,31.45,35,2,10,8,48,5,6,1,5,2
2017-05-26 09:31:25,30.98,8.0,55909.0,18.0,S,30.98,30.97,30.96,30.95,30.94,31.3,31.45,31.49,31.5,31.54,41,16,10,8,46,4,2,5,15,1
2017-05-26 09:31:28,30.98,2.0,9295.0,3.0,S,31.01,30.98,30.97,30.96,30.95,31.2,31.3,31.45,31.49,31.5,5,34,16,10,9,1,4,2,5,15
