数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.76,38.0,380904.0,354.0,S,10.7,10.66,10.65,10.62,10.61,10.76,10.77,10.78,10.79,10.8,1,24,26,2,9,8,4,1,39,305
2017-05-26 09:30:03,10.74,17.0,110755.0,103.0,S,10.72,10.7,10.68,10.67,10.66,10.74,10.76,10.77,10.78,10.79,1,24,20,41,26,1,55,3,145,104
2017-05-26 09:30:06,10.74,6.0,16105.0,15.0,B,10.7,10.68,10.67,10.66,10.65,10.74,10.76,10.77,10.78,10.79,22,20,41,26,61,14,58,3,155,184
2017-05-26 09:30:09,10.75,3.0,16111.0,15.0,B,10.7,10.68,10.67,10.66,10.65,10.75,10.76,10.77,10.78,10.79,22,20,41,26,61,56,60,3,155,224
2017-05-26 09:30:12,10.75,1.0,2150.0,2.0,B,10.7,10.68,10.67,10.66,10.65,10.75,10.76,10.77,10.78,10.79,32,20,41,26,58,54,60,13,160,224
2017-05-26 09:30:15,10.7,2.0,10700.0,10.0,S,10.7,10.68,10.67,10.66,10.65,10.75,10.76,10.77,10.78,10.79,22,20,41,26,58,54,60,13,160,224
2017-05-26 09:30:27,10.75,2.0,23650.0,22.0,B,10.7,10.68,10.67,10.66,10.65,10.75,10.76,10.77,10.78,10.79,22,22,41,29,68,52,87,13,171,245
2017-05-26 09:30:33,10.7,1.0,5350.0,5.0,S,10.7,10.68,10.67,10.66,10.65,10.75,10.76,10.77,10.78,10.79,17,22,41,29,68,72,87,13,171,245
2017-05-26 09:30:36,10.75,5.0,77400.0,72.0,B,10.75,10.7,10.68,10.67,10.66,10.76,10.77,10.78,10.79,10.8,75,17,22,41,29,87,13,173,245,328
2017-05-26 09:30:39,10.76,2.0,10760.0,10.0,B,10.75,10.71,10.7,10.68,10.67,10.76,10.77,10.78,10.79,10.8,113,19,17,22,41,77,13,173,245,328
2017-05-26 09:30:48,10.75,1.0,1075.0,1.0,S,10.75,10.71,10.7,10.69,10.68,10.76,10.77,10.78,10.79,10.8,80,39,23,8,22,77,13,173,245,323
2017-05-26 09:30:51,10.76,4.0,82852.0,77.0,B,10.76,10.75,10.71,10.7,10.69,10.77,10.78,10.79,10.8,10.82,47,6,39,23,8,13,173,165,323,12
2017-05-26 09:30:54,10.77,4.0,21530.0,20.0,B,10.76,10.75,10.71,10.7,10.69,10.77,10.78,10.79,10.8,10.82,37,6,39,23,8,3,173,165,323,12
2017-05-26 09:30:57,10.77,5.0,25847.0,24.0,B,10.76,10.75,10.71,10.7,10.69,10.77,10.78,10.79,10.8,10.82,59,6,39,23,8,1,164,165,323,12
2017-05-26 09:31:03,10.77,3.0,54877.0,51.0,B,10.77,10.76,10.75,10.71,10.7,10.78,10.79,10.8,10.82,10.85,82,35,6,39,23,164,165,323,12,45
2017-05-26 09:31:06,10.78,2.0,8624.0,8.0,B,10.77,10.76,10.75,10.71,10.7,10.78,10.79,10.8,10.82,10.85,82,35,6,39,23,156,165,323,12,45
2017-05-26 09:31:09,10.77,3.0,31233.0,29.0,S,10.77,10.76,10.75,10.71,10.7,10.78,10.79,10.8,10.82,10.85,62,35,6,39,23,151,165,323,12,45
2017-05-26 09:31:12,10.78,5.0,23716.0,22.0,B,10.77,10.76,10.75,10.71,10.7,10.78,10.79,10.8,10.82,10.85,67,35,6,39,23,129,145,328,12,45
