数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,4.71,13.0,59421.0,126.0,B,4.71,4.68,4.67,4.66,4.65,4.72,4.73,4.74,4.75,4.76,63,207,112,337,407,147,10,500,173,183
2017-05-26 09:30:03,4.7,12.0,54061.0,115.0,S,4.7,4.69,4.68,4.67,4.66,4.71,4.72,4.73,4.74,4.75,21,21,207,112,399,87,282,568,500,705
2017-05-26 09:30:06,4.71,2.0,1884.0,4.0,B,4.7,4.69,4.68,4.67,4.66,4.71,4.72,4.73,4.74,4.75,21,321,207,234,399,83,282,640,500,705
2017-05-26 09:30:09,4.71,1.0,471.0,1.0,B,4.7,4.69,4.68,4.67,4.66,4.71,4.72,4.73,4.74,4.75,21,321,257,234,399,177,282,671,500,705
2017-05-26 09:30:21,4.71,1.0,8949.0,19.0,B,4.7,4.69,4.68,4.67,4.66,4.71,4.72,4.73,4.74,4.75,21,321,257,234,791,159,282,749,500,705
2017-05-26 09:30:27,4.7,1.0,2350.0,5.0,S,4.7,4.69,4.68,4.67,4.66,4.71,4.72,4.73,4.74,4.75,16,321,257,234,791,159,282,749,500,705
2017-05-26 09:30:36,4.7,1.0,470.0,1.0,S,4.7,4.69,4.68,4.67,4.66,4.71,4.72,4.73,4.74,4.75,15,321,257,284,791,168,293,749,500,705
2017-05-26 09:30:39,4.7,1.0,470.0,1.0,S,4.7,4.69,4.68,4.67,4.66,4.71,4.72,4.73,4.74,4.75,14,321,257,284,791,157,293,659,500,705
2017-05-26 09:30:51,4.7,2.0,5640.0,12.0,S,4.7,4.69,4.68,4.67,4.66,4.71,4.72,4.73,4.74,4.75,102,321,257,284,821,157,293,659,500,705
2017-05-26 09:30:54,4.7,3.0,47940.0,102.0,S,4.69,4.68,4.67,4.66,4.65,4.7,4.71,4.72,4.73,4.74,321,257,284,821,586,98,157,293,541,500
2017-05-26 09:31:06,4.69,5.0,51590.0,110.0,S,4.69,4.68,4.67,4.66,4.65,4.7,4.71,4.72,4.73,4.74,211,257,284,821,606,101,157,393,541,500
2017-05-26 09:31:12,4.69,1.0,2345.0,5.0,S,4.69,4.68,4.67,4.66,4.65,4.7,4.71,4.72,4.73,4.74,206,257,284,821,606,101,157,393,541,500
2017-05-26 09:31:21,4.7,1.0,10810.0,23.0,B,4.69,4.68,4.67,4.66,4.65,4.7,4.71,4.72,4.73,4.74,206,257,284,821,606,78,167,393,539,500
2017-05-26 09:31:24,4.7,1.0,940.0,2.0,B,4.69,4.68,4.67,4.66,4.65,4.7,4.71,4.72,4.73,4.74,206,257,284,821,606,76,167,293,539,500
2017-05-26 09:31:27,4.69,1.0,4690.0,10.0,S,4.69,4.68,4.67,4.66,4.65,4.7,4.71,4.72,4.73,4.74,419,268,284,821,606,76,167,293,539,500
2017-05-26 09:31:39,4.69,1.0,1407.0,3.0,S,4.69,4.68,4.67,4.66,4.65,4.7,4.71,4.72,4.73,4.74,466,307,284,821,607,82,167,293,539,500
2017-05-26 09:31:48,4.7,1.0,8930.0,19.0,B,4.69,4.68,4.67,4.66,4.65,4.7,4.71,4.72,4.73,4.74,466,307,384,829,607,83,167,293,539,500
2017-05-26 09:31:57,4.7,4.0,39010.0,83.0,B,4.7,4.69,4.68,4.67,4.66,4.71,4.72,4.73,4.74,4.75,43,466,307,384,829,167,293,539,500,744
