数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.5,18.0,641250.0,475.0,S,13.47,13.46,13.45,13.43,13.42,13.5,13.53,13.54,13.55,13.7,63,11,15,21,14,55,18,382,10,67
2017-05-26 09:30:03,13.5,6.0,215436.0,160.0,B,13.5,13.49,13.48,13.47,13.46,13.54,13.69,13.7,13.71,13.72,307,100,10,63,140,20,40,97,5,10
2017-05-26 09:30:06,13.6,4.0,97800.0,72.0,B,13.6,13.58,13.57,13.56,13.5,13.69,13.7,13.71,13.72,13.74,866,1,4,1,307,40,97,5,10,50
2017-05-26 09:30:12,13.6,1.0,8160.0,6.0,S,13.6,13.54,13.5,13.49,13.48,13.68,13.69,13.7,13.71,13.72,860,57,314,100,10,34,40,97,5,10
2017-05-26 09:30:15,13.6,1.0,273360.0,201.0,S,13.61,13.6,13.54,13.5,13.49,13.69,13.7,13.71,13.72,13.74,35,659,57,314,100,40,97,5,10,60
2017-05-26 09:30:18,13.61,1.0,4083.0,3.0,S,13.68,13.61,13.6,13.54,13.5,13.69,13.7,13.71,13.72,13.74,88,32,659,57,314,40,97,5,10,60
2017-05-26 09:30:21,13.69,3.0,38309.0,28.0,B,13.68,13.6,13.54,13.5,13.49,13.69,13.7,13.71,13.72,13.74,72,659,57,314,100,35,97,5,10,60
2017-05-26 09:30:24,13.68,1.0,23256.0,17.0,S,13.68,13.6,13.54,13.5,13.49,13.69,13.7,13.71,13.72,13.74,55,659,57,314,100,35,97,5,10,60
2017-05-26 09:30:27,13.68,1.0,23256.0,17.0,S,13.68,13.6,13.54,13.5,13.49,13.69,13.7,13.71,13.72,13.74,49,659,57,314,100,35,97,5,10,60
2017-05-26 09:30:30,13.68,1.0,13680.0,10.0,S,13.68,13.6,13.54,13.5,13.49,13.69,13.7,13.71,13.72,13.74,39,659,57,314,100,35,97,5,10,60
2017-05-26 09:30:33,13.69,4.0,53387.0,39.0,B,13.69,13.68,13.6,13.56,13.54,13.7,13.71,13.72,13.74,13.75,24,35,659,5,57,97,5,10,60,9
2017-05-26 09:30:39,13.69,2.0,32856.0,24.0,S,13.68,13.6,13.56,13.54,13.5,13.69,13.7,13.71,13.72,13.74,35,659,5,57,317,71,102,5,10,60
2017-05-26 09:30:42,13.69,1.0,5476.0,4.0,B,13.68,13.6,13.56,13.54,13.5,13.69,13.7,13.71,13.72,13.74,35,659,5,57,317,67,102,5,10,60
2017-05-26 09:30:48,13.68,1.0,5472.0,4.0,S,13.68,13.6,13.56,13.54,13.5,13.69,13.7,13.71,13.72,13.74,31,659,5,57,317,67,102,5,10,60
2017-05-26 09:30:51,13.68,11.0,245147.0,179.0,S,13.68,13.6,13.56,13.54,13.5,13.71,13.72,13.74,13.75,13.79,23,659,5,57,317,5,10,60,9,20
2017-05-26 09:30:54,13.68,2.0,13680.0,10.0,S,13.68,13.6,13.56,13.54,13.5,13.71,13.72,13.74,13.75,13.79,13,659,5,57,317,5,30,60,9,20
2017-05-26 09:30:57,13.68,3.0,17784.0,13.0,S,13.62,13.6,13.56,13.54,13.5,13.66,13.71,13.72,13.74,13.75,8,688,5,57,317,1,5,30,60,9
2017-05-26 09:31:03,13.79,11.0,171776.0,125.0,B,13.8,13.63,13.62,13.61,13.6,13.81,13.87,13.88,13.89,13.91,797,10,8,5,688,50,12,5,15,9
2017-05-26 09:31:06,13.8,2.0,26220.0,19.0,S,13.8,13.62,13.61,13.6,13.56,13.81,13.87,13.88,13.89,13.91,778,8,5,688,5,50,12,5,15,9
2017-05-26 09:31:09,13.8,6.0,27600.0,20.0,S,13.8,13.62,13.61,13.6,13.56,13.81,13.87,13.88,13.89,13.91,758,8,26,688,5,50,12,5,15,9
2017-05-26 09:31:12,13.8,3.0,74520.0,54.0,S,13.8,13.62,13.61,13.6,13.56,13.81,13.87,13.88,13.89,13.91,704,8,26,688,5,50,12,5,15,9
2017-05-26 09:31:15,13.8,4.0,35880.0,26.0,S,13.8,13.62,13.61,13.6,13.56,13.81,13.87,13.88,13.89,13.91,678,8,36,688,5,50,12,5,15,9
2017-05-26 09:31:18,13.8,7.0,213900.0,155.0,S,13.8,13.62,13.61,13.6,13.56,13.81,13.87,13.88,13.89,13.9,523,8,36,688,5,50,12,5,15,5
2017-05-26 09:31:21,13.8,3.0,19320.0,14.0,S,13.8,13.62,13.61,13.6,13.56,13.81,13.87,13.88,13.89,13.9,509,8,36,688,5,50,12,5,15,5
2017-05-26 09:31:24,13.8,1.0,2760.0,2.0,S,13.8,13.62,13.61,13.6,13.56,13.81,13.87,13.88,13.89,13.9,507,58,36,688,5,51,12,5,15,5
2017-05-26 09:31:27,13.8,9.0,212612.0,154.0,S,13.8,13.63,13.62,13.61,13.6,13.87,13.88,13.89,13.9,13.91,445,22,58,36,688,12,5,15,5,15
2017-05-26 09:31:30,13.81,6.0,85904.0,62.0,B,13.87,13.81,13.8,13.63,13.62,13.88,13.89,13.9,13.91,13.92,68,17,445,22,58,5,15,5,15,80
