数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,9.85,34.0,347705.0,353.0,B,9.85,9.84,9.83,9.82,9.81,9.95,9.96,9.98,9.99,10.0,119,12,16,40,93,42,20,103,7,60
2017-05-26 09:30:01,9.85,1.0,4925.0,5.0,S,9.86,9.85,9.84,9.83,9.82,9.93,9.94,9.95,9.96,9.98,70,188,12,22,40,80,20,94,29,106
2017-05-26 09:30:04,9.86,12.0,102916.0,104.0,S,9.86,9.85,9.84,9.83,9.82,9.93,9.94,9.95,9.96,9.97,173,404,16,48,181,70,20,140,57,40
2017-05-26 09:30:07,9.86,3.0,29579.0,30.0,S,9.86,9.85,9.84,9.83,9.82,9.88,9.93,9.94,9.95,9.96,175,404,16,48,181,14,70,24,140,57
2017-05-26 09:30:10,9.86,2.0,6914.0,7.0,S,9.86,9.85,9.84,9.83,9.82,9.88,9.93,9.94,9.95,9.96,179,414,19,48,191,8,70,24,140,57
2017-05-26 09:30:22,9.93,3.0,9887.0,10.0,B,9.87,9.86,9.85,9.84,9.83,9.93,9.94,9.95,9.96,9.97,50,179,429,19,48,69,24,140,67,40
2017-05-26 09:30:25,9.93,1.0,2980.0,3.0,B,9.87,9.86,9.85,9.84,9.83,9.93,9.94,9.95,9.96,9.97,50,189,429,19,48,66,24,140,67,40
2017-05-26 09:30:28,9.93,1.0,4964.0,5.0,B,9.88,9.87,9.86,9.85,9.84,9.93,9.94,9.95,9.96,9.97,3,50,189,429,19,61,24,140,67,40
2017-05-26 09:30:34,9.95,11.0,198854.0,200.0,B,9.88,9.87,9.86,9.85,9.84,9.95,9.96,9.97,9.98,9.99,8,80,192,429,19,21,67,40,116,38
2017-05-26 09:30:49,9.88,3.0,13833.0,14.0,S,9.93,9.88,9.87,9.86,9.85,9.94,9.95,9.96,9.97,9.98,150,52,87,190,415,37,21,67,40,116
2017-05-26 09:30:52,9.93,1.0,44684.0,45.0,S,9.93,9.88,9.87,9.86,9.85,9.94,9.95,9.96,9.97,9.98,105,52,87,168,415,37,31,67,40,116
2017-05-26 09:30:55,9.93,1.0,29791.0,30.0,S,9.93,9.88,9.87,9.86,9.85,9.94,9.95,9.96,9.97,9.98,75,52,87,208,415,37,31,67,40,116
2017-05-26 09:30:58,9.94,1.0,2982.0,3.0,B,9.93,9.88,9.87,9.86,9.85,9.94,9.95,9.96,9.97,9.98,370,72,87,198,415,34,31,67,48,116
